Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2025-04-06;Silkeborg;Lyngby;2;1;2;1;1.85;0
2025-04-06;Viborg;Sonderjyske;1;1;2;1;1.68;0
2025-04-06;Catania;Avellino;1;1;1;2;2.72;0
2025-04-06;Sorrento;ACR Messina;0;0;2;1;1.91;1
2025-04-06;Monopoli;Potenza;0;0;0;0;1.96;1
2025-04-06;CD Estepona;Antoniano;0;2;1;3;1.53;0
2025-04-06;Linense;Xerez CD;0;1;0;2;2.14;0
2025-04-06;Aguilas FC;Villanovense;0;0;0;1;1.55;1
2025-04-06;Cape Town City;Sekhukhune;0;2;1;2;2.58;0
2025-04-06;Tottenham;Southampton;2;0;3;1;1.44;0
2025-04-06;Fulham;Liverpool;3;1;3;2;4.7;0
2025-04-06;Brentford;Chelsea;0;0;0;0;3.2;1
2025-04-06;Manchester Utd;Manchester City;0;0;0;0;3.7;1
2025-04-06;Toluca;Santos Laguna;2;0;2;1;1.22;0
2025-04-06;Esbjerg;Kolding IF;0;0;1;2;3.0;1
2025-04-06;Horsens;Hvidovre IF;0;0;1;0;1.78;1
2025-04-06;Burgos CF;Huesca;1;0;2;1;2.28;0
2025-04-06;Atletico-MG;Sao Paulo;0;0;0;0;1.94;1
2025-04-06;Terrassa;Cornella;0;0;1;0;1.57;1
2025-04-06;CE Europa;Sabadell;1;0;2;1;1.77;0
2025-04-06;Radnicki 1923;Partizan;0;0;0;2;2.26;1
2025-04-06;Pereira;Chico;1;0;1;1;1.73;0
2025-04-06;Las Palmas;Real Sociedad;0;1;1;3;3.65;0
2025-04-06;Fluminense;Bragantino;1;0;2;1;1.89;0
2025-04-06;U. Catolica;Macara;1;0;1;0;1.76;0
2025-04-06;Sevilla;Atl. Madrid;1;1;1;2;3.9;0
2025-04-06;Mallorca B;Olot;0;0;0;1;3.75;1
2025-04-06;Pena Deportiva;Sant Andreu;0;0;2;2;3.6;1
2025-04-06;Torrent;Andratx;2;0;3;1;1.74;0
2025-04-06;Junior;Ind. Medellin;1;0;1;0;2.82;0
2025-04-06;Fortaleza;Millonarios;0;2;0;2;3.8;0
2025-04-06;Badalona Futur;Lleida;0;0;0;1;11.0;1
2025-04-06;Tecnico U.;Mushuc Runa;1;1;1;1;1.95;0
2025-04-06;Vitoria;Flamengo RJ;0;0;1;2;4.6;1
2025-04-06;Sport Recife;Palmeiras;1;1;1;2;4.7;0
2025-04-06;Mirassol;Fortaleza;0;1;1;1;2.54;0
2025-04-06;Villarreal;Ath Bilbao;0;0;0;0;2.32;1
2025-04-06;Al Wehda;Al Shabab;0;1;1;3;5.0;0
2025-04-06;Santos;Bahia;0;1;2;2;2.12;0
2025-04-06;Internacional;Cruzeiro;2;0;3;0;1.82;0
2025-04-06;Valladolid;Getafe;0;3;0;4;4.8;0
2025-04-06;Jedinstvo U.;Napredak;0;0;0;0;3.0;1
2025-04-06;Crvena zvezda;OFK Beograd;3;0;3;1;1.04;0
2025-04-06;Al Raed;Al Khaleej;1;0;1;2;2.76;0
2025-04-07;Leganes;Osasuna;0;0;1;1;2.78;1
2025-04-07;CSKA 1948 Sofia;Ludogorets;0;1;1;3;5.8;0
2025-04-07;Everton U21;Norwich U21;1;3;3;4;1.92;0
2025-04-07;Leicester;Newcastle;0;3;0;3;8.6;0
2025-04-07;Giugliano;Casertana;1;1;1;1;2.84;0
2025-04-07;Mladost;Vojvodina;0;2;1;3;6.4;0
2025-04-07;Kasimpasa;Besiktas;1;0;1;1;3.9;0
2025-04-07;Goztepe;Gaziantep;0;0;1;1;1.71;1
2025-04-07;Dunkerque;Guingamp;0;0;3;1;2.58;1
2025-04-07;Atromitos;Asteras Tripolis;0;0;0;1;2.04;1
2025-04-07;TSC;Zeleznicar Pancevo;1;0;1;0;1.31;0
2025-04-07;Maccabi Haifa;H. Beer Sheva;0;0;0;3;2.58;1
2025-04-07;Hapoel Hadera;Sakhnin;0;1;0;1;2.68;0
2025-04-07;Puszcza;Rakow;0;1;1;1;7.8;0
2025-04-07;Bologna;Napoli;0;1;1;1;3.0;0
2025-04-07;Arsenal U21;Derby U21;0;1;2;2;1.42;0
2025-04-07;Varberg;Orebro;1;1;2;1;2.2;0
2025-04-07;Sporting CP;Braga;1;0;1;1;1.42;0
2025-04-07;Rio Ave;Boavista;0;1;0;2;1.86;0
2025-04-07;Leicester U21;West Brom U21;0;0;0;0;1.5;1
2025-04-07;Wanderers;Defensor Sp.;0;0;0;0;3.7;1
2025-04-07;Kolos Kovalivka;Rukh Lviv;0;1;0;1;1.36;0
2025-04-07;Atl. Tucuman;Instituto;1;0;3;2;2.7;0
2025-04-07;Dep. Riestra;Platense;0;0;1;0;3.75;1
2025-04-07;Padova;Lecco;2;0;2;1;1.39;0
2025-04-07;Atletico GO;Athletic Club;1;1;4;2;1.85;0
2025-04-07;Jong Utrecht;Den Haag;1;0;1;1;6.6;0
2025-04-07;Stjarnan;Hafnarfjordur;0;0;2;1;2.24;1
2025-04-07;Tigre;Newells Old Boys;0;1;0;2;2.1;0
2025-04-07;SC Farense;Casa Pia;0;0;0;0;2.54;1
2025-04-07;Patronato;All Boys;1;0;3;1;2.18;0
2025-04-07;Malmo FF;Elfsborg;0;0;2;1;1.74;1
2025-04-07;Sunderland U21;Tottenham U21;0;0;2;3;2.0;1
2025-04-07;Brondby;Aarhus;1;0;2;1;2.28;0
2025-04-07;Cukaricki;IMT Novi Beograd;0;1;0;2;2.0;0
2025-04-08;Wexford;Longford;1;0;3;1;1.81;0
2025-04-08;Hannover II;Alemannia Aachen;0;0;1;1;3.5;1
2025-04-08;Mannheim;Unterhaching;0;2;0;2;1.55;0
2025-04-08;Saarbrucken;Aue;1;0;2;0;1.87;0
2025-04-08;Stuttgart II;Viktoria Koln;1;1;1;2;2.68;0
2025-04-08;Arminia Bielefeld;Wehen;2;1;4;2;1.75;0
2025-04-08;Mansfield;Leyton Orient;1;1;2;3;2.62;0
2025-04-08;Vasteras SK;Orgryte;1;1;1;1;1.63;0
2025-04-08;Narva;Tallinna Kalev;0;0;1;0;1.39;1
2025-04-08;Levadia;Kuressaare;0;1;2;1;1.12;0
2025-04-08;Arsenal;Real Madrid;0;0;3;0;2.12;1
2025-04-08;Tammeka;Flora;1;1;1;2;1.04;0
2025-04-08;Peterborough;Birmingham;1;2;1;2;5.4;0
2025-04-08;Exeter;Wigan;0;0;1;1;2.86;1
2025-04-08;Blackburn;Sheffield Wed;0;2;2;2;2.82;0
2025-04-08;Bayern Munich;Inter;0;1;1;2;2.02;0
2025-04-08;Sutton;Rochdale;0;0;1;0;2.84;1
2025-04-08;Preston;Cardiff;1;0;2;2;2.66;0
2025-04-08;Stoke;Luton;0;0;1;1;2.48;1
2025-04-08;Watford;Hull;0;0;1;0;2.54;1
2025-04-08;Keciorengucu;Sanliurfaspor;1;0;4;1;1.87;0
2025-04-08;Bolton;Rotherham;0;1;0;1;1.8;0
2025-04-08;Sheffield Utd;Millwall;0;1;0;1;1.64;0
2025-04-08;Norwich;Sunderland;0;0;0;0;2.48;1
2025-04-08;Derby;Burnley;0;0;0;0;5.3;1
2025-04-08;Bristol City;West Brom;0;0;2;1;2.48;1
2025-04-08;Middlesbrough;Leeds;0;1;0;1;4.7;0
2025-04-08;Shrewsbury;Reading;0;1;1;3;3.8;0
2025-04-08;Chesterfield;Gillingham;0;1;1;1;1.95;0
2025-04-08;Aldershot;Boston Utd;1;0;1;2;2.1;0
2025-04-08;Huddersfield;Wycombe;0;0;0;1;3.5;1
2025-04-08;Oldham;Woking;1;0;1;2;1.88;0
2025-04-09;Erzurumspor;Corum;0;0;1;1;2.0;1
2025-04-09;Pendikspor;Ankaragucu;2;1;2;1;2.48;0
2025-04-09;Boluspor;Sakaryaspor;2;0;3;1;2.16;0
2025-04-09;Rosario Central;Los Andes;0;0;1;0;1.57;1
2025-04-09;Paide;Parnu JK Vaprus;1;0;1;0;1.35;0
2025-04-09;Fredrikstad;Valerenga;1;0;2;0;2.36;0
2025-04-09;Cottbus;RW Essen;0;1;0;1;2.06;0
2025-04-09;PSG;Aston Villa;1;1;3;1;1.41;0
2025-04-09;Coventry;Portsmouth;0;0;1;0;1.68;1
2025-04-09;VfL Osnabruck;Hansa Rostock;0;0;0;1;2.5;1
2025-04-09;Swansea;Plymouth;3;0;3;0;1.67;0
2025-04-09;Oxford Utd;QPR;0;2;1;3;2.68;0
2025-04-09;Verl;Dortmund II;0;0;0;1;1.81;1
2025-04-09;Slovacko;Hradec Kralove;0;3;1;5;2.88;0
2025-04-09;SG Dynamo Dresden;Ingolstadt;1;1;2;2;1.74;0
2025-04-09;Sarmiento Junin;Central Cordoba;0;1;0;1;1.57;0
2025-04-09;Gwangju FC;Daegu;2;0;2;1;2.2;0
2025-04-09;O. Ljubljana;Koper;0;0;1;1;1.55;1
2025-04-09;Kawasaki Frontale;Yokohama F. Marinos;1;1;3;3;1.67;0
2025-04-09;Kalju;Harju JK Laagri;3;0;3;0;1.39;0
2025-04-09;Barcelona;Dortmund;1;0;4;0;1.38;0
2025-04-09;Pescara;Arezzo;0;0;0;1;2.32;1
2025-04-09;Munich 1860;Sandhausen;2;0;2;0;1.84;0
2025-04-10;Monagas;Rayo Zuliano;1;1;3;2;1.81;0
2025-04-10;Bodo/Glimt;Lazio;0;0;2;0;3.15;1
2025-04-10;Betis;Jagiellonia;2;0;2;0;1.27;0
2025-04-10;Legia;Chelsea;0;0;0;3;8.0;1
2025-04-10;Celje;Fiorentina;0;1;1;2;7.4;0
2025-04-10;Djurgarden;SK Rapid;0;0;0;1;3.25;1
2025-04-10;Tottenham;Eintracht Frankfurt;1;1;1;1;1.7;0
2025-04-10;Al Ittihad;Al Orubah;1;0;2;0;1.24;0
2025-04-10;Club Tijuana;Atl. San Luis;1;1;2;1;1.87;0
2025-04-10;Damac;Al Wehda;0;0;0;1;2.26;1
2025-04-10;Adanaspor AS;Kocaelispor;0;3;1;4;8.0;0
2025-04-10;Genclerbirligi;Umraniyespor;0;0;2;1;1.8;1
2025-04-10;El Ismaily;Al Ittihad;0;0;0;0;3.15;1
2025-04-10;Crewe;Cheltenham;1;1;2;3;1.69;0
2025-04-10;Lyon;Manchester Utd;1;1;2;2;3.0;0
2025-04-10;Rangers;Ath Bilbao;0;0;0;0;4.0;1
2025-04-10;Fredericia;Horsens;3;1;5;1;2.68;0
2025-04-10;Mura;Domzale;0;1;0;2;1.92;0
2025-04-10;La Equidad;Santa Fe;1;1;2;1;4.2;0
2025-04-10;Athletico-PR;Criciuma;1;0;2;1;1.91;0
2025-04-10;Viking;Kristiansund;0;1;3;1;1.41;0
2025-04-10;Cuiaba;Avai;1;0;2;2;2.2;0
2025-04-10;Macara;Dep. Cuenca;0;1;0;1;2.14;0
2025-04-10;Brann;Stromsgodset;1;0;2;1;1.6;0
2025-04-11;Wehen;Saarbrucken;1;0;1;1;3.5;0
2025-04-11;Cordoba;Levante;0;1;2;2;2.52;0
2025-04-11;BW Linz;Wolfsberger AC;0;1;1;2;3.6;0
2025-04-11;Melbourne City;Brisbane Roar;0;1;3;2;1.45;0
2025-04-11;Cardiff Metropolitan;Haverfordwest;1;0;1;1;3.3;0
2025-04-11;TNS;Bala;1;0;2;1;1.13;0
2025-04-11;FC Hermannstadt;Petrolul;0;1;1;1;2.16;0
2025-04-11;Gloria Buzau;Poli Iasi;0;1;0;1;1.04;0
2025-04-11;Al Ettifaq;Al Hilal;1;0;1;1;6.2;0
2025-04-11;Al Raed;Al Ahli SC;0;1;0;2;8.8;0
2025-04-11;Zaglebie;Gornik Zabrze;0;1;2;1;2.68;0
2025-04-11;Amiens;Dunkerque;0;0;1;0;4.5;1
2025-04-11;Alcione Milano;FeralpiSalo;0;1;0;3;3.9;0
2025-04-11;Arzignano;Caldiero Terme;0;1;2;1;2.2;0
2025-04-11;Lumezzane;Novara;0;2;2;2;2.74;0
2025-04-11;Lens;Reims;0;1;0;2;1.57;0
2025-04-11;Stripfing;St. Polten;0;0;2;1;4.3;1
2025-04-11;Liefering;Kapfenberg;0;0;2;0;2.16;1
2025-04-11;Villefranche;Sochaux;0;0;0;1;2.92;1
2025-04-11;Versailles;Dijon;1;1;2;3;2.68;0
2025-04-11;Valenciennes;Quevilly Rouen;0;0;0;0;2.24;1
2025-04-11;Orleans;Le Mans;0;0;1;2;2.98;1
2025-04-11;Nancy;Chateauroux;0;0;1;0;1.43;1
2025-04-11;Sevilla FC B;Recreativo Huelva;1;0;2;0;2.18;0
2025-04-11;Xamax;Aarau;0;0;1;1;3.7;1
2025-04-11;Schaffhausen;Lausanne Ouchy;0;3;2;3;3.85;0
2025-04-11;Stade Nyonnais;Thun;0;1;0;2;3.9;0
2025-04-11;Samsunspor;Galatasaray;0;1;0;2;5.2;0
2025-04-11;Concarneau;Boulogne;0;1;1;1;2.92;0
2025-04-11;Martigues;Metz;1;3;1;4;8.8;0
2025-04-11;Ayr;Falkirk;0;1;1;1;3.6;0
2025-04-11;Pau FC;Clermont;1;1;2;2;2.12;0
2025-04-11;Red Star;Annecy;0;1;0;1;2.18;0
2025-04-11;Korona Kielce;Widzew Lodz;0;0;2;1;2.22;1
2025-04-11;Telstar;Den Haag;1;0;1;1;2.24;0
2025-04-11;Roda;FC Emmen;0;0;1;0;2.66;1
2025-04-11;Excelsior;Oss;1;0;2;0;1.21;0
2025-04-11;Eindhoven FC;De Graafschap;0;0;1;0;3.65;1
2025-04-11;Nijmegen;Waalwijk;0;0;2;1;1.74;1
2025-04-11;Gil Vicente;Vitoria Guimaraes;0;0;0;1;4.0;1
2025-04-11;Necaxa;Pachuca;1;2;3;5;2.74;0
2025-04-11;Udinese;AC Milan;0;2;0;4;4.2;0
2025-04-11;Hamburger SV;Braunschweig;0;2;2;4;1.4;0
2025-04-11;Greuther Furth;FC Koln;1;1;1;1;3.85;0
2025-04-11;Wolfsburg;RB Leipzig;0;2;2;3;3.0;0
2025-04-11;Valencia;Sevilla;1;0;1;0;2.4;0
2025-04-11;Troyes;AC Ajaccio;0;0;0;0;1.92;1
2025-04-11;Rodez;Caen;0;0;2;2;2.02;1
2025-04-11;Bari;Palermo;1;1;2;1;3.1;0
2025-04-11;A. Lustenau;Admira;0;1;0;1;5.5;0
2025-04-11;First Vienna;Bregenz;2;0;2;1;1.77;0
2025-04-11;Oddevold;Kalmar;0;1;1;3;3.15;0
2025-04-11;Banfield;Ind. Rivadavia;1;0;1;1;2.46;0
2025-04-11;Newells Old Boys;Argentinos Jrs;0;0;0;0;3.8;1
2025-04-11;Aalborg;Lyngby;2;1;2;2;2.44;0
2025-04-11;Aston Villa U21;Sunderland U21;0;0;2;2;2.18;1
2025-04-11;Derby U21;Southampton U21;0;0;0;0;3.95;1
2025-04-11;Middlesbrough U21;West Ham U21;1;1;1;1;2.5;0
2025-04-11;Los Chankas;Sport Huancayo;0;0;1;3;2.32;1
2025-04-11;Libertad Asuncion;Nacional Asuncion;0;0;1;0;0.0;1
2025-04-11;Meizhou Hakka;Changchun Yatai;0;2;1;3;2.02;0
2025-04-11;Shandong Taishan;Shenzhen Xinpengcheng;4;0;4;0;1.46;0
2025-04-11;SJK;HJK;0;0;1;0;3.35;1
2025-04-11;KTP;VPS;1;1;2;2;3.7;0
2025-04-11;Shamrock Rovers;Waterford;1;0;2;0;1.37;0
2025-04-11;Cork City;St. Patricks;0;2;0;2;5.7;0
2025-04-11;Derry City;Drogheda;0;0;1;3;1.75;1
2025-04-11;Shelbourne;Bohemians;0;0;1;0;2.52;1
2025-04-11;Bray;Treaty United;1;0;2;1;3.1;0
2025-04-11;Dundalk;Cobh Ramblers;0;0;1;0;1.71;1
2025-04-11;Kerry;Athlone;2;0;3;0;2.68;0
2025-04-11;Wexford;Finn Harps;1;0;2;2;2.5;0
2025-04-11;Portuguesa;Estudiantes Merida;1;0;4;2;2.22;0
2025-04-11;Westerlo;Charleroi;1;1;2;2;3.0;0
2025-04-11;ZED;El Gouna;0;1;1;2;1.9;0
2025-04-11;Ghazl El Mahallah;Smouha;1;0;1;0;2.98;0
2025-04-11;Hobro;B.93;0;0;0;0;1.65;1
2025-04-11;FC Tokyo;Kashiwa Reysol;1;0;1;1;3.15;0
2025-04-11;Kolding IF;Hvidovre IF;0;3;1;3;1.91;0
2025-04-11;LNZ Cherkasy;Shakhtar Donetsk;0;3;1;4;1.13;0
2025-04-11;Burnley;Norwich;2;0;2;1;1.65;0
2025-04-11;Esbjerg;Odense;0;3;0;6;4.5;0
2025-04-11;Slaven Belupo;Sibenik;0;0;2;0;1.57;1
2025-04-11;Spartak Varna;Krumovgrad;1;0;1;0;1.57;0
2025-04-11;Beroe;CSKA 1948 Sofia;1;0;2;0;2.54;0
2025-04-11;RWDM;Lommel SK;0;1;0;1;1.31;0
2025-04-11;Lafnitz;Floridsdorfer AC;1;2;2;2;3.25;0
2025-04-11;Notts Co;Salford;0;1;1;3;1.97;0
2025-04-12;Chico;Once Caldas;0;0;0;0;2.8;1
2025-04-12;Los Angeles Galaxy;Houston Dynamo;0;1;1;1;1.37;0
2025-04-12;Yaracuyanos;La Guaira;1;2;1;2;4.5;0
2025-04-12;Los Angeles FC;San Jose Earthquakes;0;0;2;1;1.53;1
2025-04-12;Toronto FC;Minnesota United;0;0;0;0;2.9;1
2025-04-12;Atlanta Utd;New England Revolution;0;1;0;1;1.04;0
2025-04-12;Orlando City;New York Red Bulls;0;0;0;0;1.78;1
2025-04-12;Vancouver Whitecaps;Austin FC;2;0;5;1;1.93;0
2025-04-12;New York City;Philadelphia Union;0;0;1;0;2.26;1
2025-04-12;DC United;FC Cincinnati;0;1;0;1;2.32;0
2025-04-12;CF Montreal;Charlotte;0;1;0;1;2.28;0
2025-04-12;Nashville SC;Real Salt Lake;1;1;2;1;1.83;0
2025-04-12;FC Dallas;Seattle Sounders;0;1;0;1;1.04;0
2025-04-12;Metropolitanos;Universidad Central;0;1;0;1;2.48;0
2025-04-12;Vasco;Sport Recife;2;0;3;1;2.02;0
2025-04-12;Harju JK Laagri;Paide;0;1;1;2;2.88;0
2025-04-12;Kuressaare;Kalju;0;0;0;2;7.4;1
2025-04-12;Inter Turku;Gnistan;1;0;3;0;1.84;0
2025-04-12;Kyoto;Shonan Bellmare;1;0;2;0;2.54;0
2025-04-12;Cerezo Osaka;Kashima Antlers;0;0;1;0;2.58;1
2025-04-12;Verdy;Vissel Kobe;0;0;0;1;3.65;1
2025-04-12;Avispa Fukuoka;Yokohama F. Marinos;1;1;2;1;2.46;0
2025-04-12;Gamba Osaka;Nagoya Grampus;0;0;2;0;2.42;1
2025-04-12;Sanfrecce Hiroshima;Okayama;0;0;0;1;1.63;1
2025-04-12;Shimizu S-Pulse;Kawasaki Frontale;0;0;1;1;1.04;1
2025-04-12;Pohang;Anyang;0;1;2;1;1.04;0
2025-04-12;Seoul;Daejeon;0;2;2;2;1.9;0
2025-04-12;Bucheon FC 1995;Suwon Bluewings;0;0;1;1;1.04;1
2025-04-12;Gyeongnam;Seongnam;0;0;0;1;1.04;1
2025-04-12;Gimpo FC;Asan;0;0;1;1;2.46;1
2025-04-12;Umea FC;Ostersund;1;1;2;2;2.8;0
2025-04-12;Landskrona;Utsikten;0;1;2;1;1.81;0
2025-04-12;Belgrano;Boca Juniors;0;1;1;3;3.55;0
2025-04-12;Barracas Central;Tigre;1;0;1;0;3.7;0
2025-04-12;Suwon FC;Gimcheon Sangmu;1;1;3;2;1.04;0
2025-04-12;Shanghai Shenhua;Zhejiang Professional;1;0;3;2;1.48;0
2025-04-12;Wuhan Three Towns;Yunnan Yukun;3;0;3;1;2.84;0
2025-04-12;Qingdao Hainiu;Chengdu Rongcheng;0;1;0;1;9.2;0
2025-04-12;Dalian Yingbo;Tianjin Jinmen Tiger;0;1;1;1;3.1;0
2025-04-12;Haka;Mariehamn;0;1;0;1;1.72;0
2025-04-12;Ilves;Jaro;2;0;2;1;1.32;0
2025-04-12;Iwaki;Montedio Yamagata;0;1;0;1;3.0;0
2025-04-12;Mito;Hokkaido Consadole Sapporo;2;1;3;1;2.86;0
2025-04-12;San Lorenzo;Atl. Tucuman;0;0;1;0;1.95;1
2025-04-12;KuPS;AC Oulu;1;0;1;0;1.55;0
2025-04-12;Longford;UC Dublin;0;0;0;1;4.6;1
2025-04-12;Cerro Porteno;Sp. Luqueno;0;0;0;0;0.0;1
2025-04-12;Levadia;Flora;0;0;0;0;1.81;1
2025-04-12;Elfsborg;Norrkoping;1;0;2;0;1.64;0
2025-04-12;Orgryte;Sundsvall;0;0;0;0;1.6;1
2025-04-12;Sandviken;Trelleborg;1;0;2;0;1.87;0
2025-04-12;Penarol;Miramar;2;1;4;2;1.4;0
2025-04-12;Progreso;Plaza Colonia;0;0;1;1;1.56;1
2025-04-12;Colorado Rapids;San Diego FC;1;0;3;2;1.04;0
2025-04-12;Hacken;Mjallby;0;1;0;3;2.12;0
2025-04-12;Aurora;SA Bulo Bulo;1;0;2;0;1.47;0
2025-04-12;Bolivar;Wilstermann;2;0;5;1;1.17;0
2025-04-12;Universitario de Vinto;Blooming;0;1;1;2;2.14;0
2025-04-12;Palmeiras;Corinthians;2;0;2;0;1.71;0
2025-04-12;Juventude;Ceara;1;1;2;1;2.4;0
2025-04-12;Amazonas;Ferroviaria;0;0;0;0;2.28;1
2025-04-12;Novorizontino;Volta Redonda;0;0;1;0;1.69;1
2025-04-12;Vila Nova FC;Paysandu PA;1;0;1;0;2.2;0
2025-04-12;Chapecoense-SC;Coritiba;0;0;1;2;2.8;1
2025-04-12;A. Italiano;O'Higgins;1;0;1;0;2.18;0
2025-04-12;Cobresal;U. Catolica;1;1;1;1;2.62;0
2025-04-12;Coquimbo;Huachipato;0;0;0;0;1.52;1
2025-04-12;Dep. Pasto;Junior;3;1;3;3;2.4;0
2025-04-12;Envigado;America De Cali;0;0;1;1;5.5;1
2025-04-12;Lecco;AlbinoLeffe;0;0;2;1;2.36;1
2025-04-12;Queen's Park;Dunfermline;0;0;0;1;3.25;1
2025-04-12;Partick Thistle;Hamilton;0;2;1;2;1.84;0
2025-04-12;Trento;Renate;0;0;0;0;1.92;1
2025-04-12;Union Clodiense;Atalanta U23;0;2;1;3;3.6;0
2025-04-12;Perugia;Sestri Levante;0;1;2;2;1.73;0
2025-04-12;Spal;Pontedera;1;1;1;1;2.02;0
2025-04-12;Pianese;Pineto;2;0;4;0;2.1;0
2025-04-12;Giugliano;Sorrento;2;0;5;0;1.86;0
2025-04-12;Picerno;Latina;0;1;1;2;1.67;0
2025-04-12;Arbroath;Stenhousemuir;1;0;4;0;1.84;0
2025-04-12;Raith;Airdrieonians;1;1;1;1;1.95;0
2025-04-12;Slovan Bratislava;Dun. Streda;0;0;2;2;1.04;1
2025-04-12;Zamora;Ponferradina;0;0;1;2;2.42;1
2025-04-12;Zaragoza;Eibar;0;2;2;2;2.68;0
2025-04-12;Tenerife;Burgos CF;0;0;0;0;2.14;1
2025-04-12;Alloa;Annan;0;0;1;0;1.94;1
2025-04-12;Cadiz CF;Elche;0;0;0;1;2.68;1
2025-04-12;Real Sociedad;Mallorca;0;1;0;2;1.83;0
2025-04-12;Getafe;Las Palmas;1;0;1;3;1.83;0
2025-04-12;Celta Vigo;Espanyol;0;1;0;2;1.69;0
2025-04-12;Leganes;Barcelona;0;0;0;1;9.2;1
2025-04-12;Podbrezova;Trnava;1;1;1;2;2.5;0
2025-04-12;Trencin;Ruzomberok;1;1;2;2;2.26;0
2025-04-12;Michalovce;Banska Bystrica;0;2;3;3;1.19;0
2025-04-12;Dumbarton;Cove Rangers;0;2;1;3;3.1;0
2025-04-12;Inverness;Kelty Hearts;0;0;0;2;1.43;1
2025-04-12;Queen of South;Montrose;1;0;2;1;2.02;0
2025-04-12;Sepsi Sf. Gheorghe;Farul Constanta;1;0;1;4;1.97;0
2025-04-12;Braga B;Sao Joao Ver;1;2;3;3;1.42;0
2025-04-12;Bonnyrigg Rose;East Fife;0;0;0;2;1.63;1
2025-04-12;Clyde;Forfar Athletic;1;1;1;1;1.04;0
2025-04-12;Edinburgh City;Elgin City;1;0;2;0;1.04;0
2025-04-12;Peterhead;Spartans;1;0;1;0;1.56;0
2025-04-12;Stirling;Stranraer;0;1;3;1;1.04;0
2025-04-12;Morton;Livingston;1;2;1;2;1.04;0
2025-04-12;St. Mirren;Ross County;1;1;3;2;1.7;0
2025-04-12;Motherwell;Hearts;0;0;0;0;4.1;1
2025-04-12;Dundee Utd;St Johnstone;1;0;1;0;1.83;0
2025-04-12;Al Khaleej;Al Fateh;1;1;1;5;2.66;0
2025-04-12;Al Nassr;Al Riyadh;0;1;2;1;1.31;0
2025-04-12;Celtic;Kilmarnock;4;1;5;1;1.21;0
2025-04-12;Unterhaching;Stuttgart II;1;1;2;2;3.15;0
2025-04-12;RW Essen;Aue;2;1;4;2;1.93;0
2025-04-12;Rukh Lviv;Oleksandriya;0;1;1;1;1.04;0
2025-04-12;Obolon;Ch. Odesa;1;0;1;0;1.04;0
2025-04-12;Istanbulspor AS;Keciorengucu;0;0;0;2;1.04;1
2025-04-12;Konyaspor;Goztepe;1;0;1;0;2.76;0
2025-04-12;Bodrumspor;Antalyaspor;0;0;0;0;2.14;1
2025-04-12;Bodrumspor;Antalyaspor;0;0;0;0;2.08;1
2025-04-12;Besiktas;Basaksehir;0;0;0;2;1.87;1
2025-04-12;Bellinzona;Vaduz;1;0;3;1;2.18;0
2025-04-12;Yverdon;Grasshoppers;1;1;1;2;2.3;0
2025-04-12;Winterthur;Lausanne;0;0;1;0;4.4;1
2025-04-12;Zurich;Basel;0;2;0;4;1.54;0
2025-04-12;Illescas;Cacereno;0;1;1;1;1.66;0
2025-04-12;Kryvbas;Dyn. Kyiv;0;1;0;2;1.04;0
2025-04-12;Xerez CD;Don Benito;1;0;2;2;1.01;0
2025-04-12;Alemannia Aachen;Sandhausen;2;1;2;1;1.6;0
2025-04-12;Hansa Rostock;Verl;2;0;4;0;2.18;0
2025-04-12;Ingolstadt;Hannover II;0;1;3;3;1.76;0
2025-04-12;SG Dynamo Dresden;VfL Osnabruck;0;0;0;1;1.8;1
2025-04-12;Real Sociedad C;Zaragoza B;0;1;0;3;1.25;0
2025-04-12;Famalicao;Estoril;0;0;3;0;2.08;1
2025-04-12;Newtown;Aberystwyth;1;1;2;3;1.43;0
2025-04-12;Santa Clara;Sporting CP;0;0;0;1;6.8;1
2025-04-12;B. Monchengladbach;Freiburg;1;1;1;2;2.2;0
2025-04-12;Bayern Munich;Dortmund;0;0;2;2;1.5;1
2025-04-12;Guingamp;Lorient;0;0;1;2;3.85;1
2025-04-12;Grenoble;Paris FC;0;1;1;2;4.5;0
2025-04-12;Pyramids;Al Ahly;0;0;1;1;3.0;1
2025-04-12;Arsenal;Brentford;0;0;1;1;1.7;1
2025-04-12;Monaco;Marseille;1;0;3;0;2.06;0
2025-04-12;Bayer Leverkusen;Union Berlin;0;0;0;0;1.35;1
2025-04-12;Toulouse;Lille;1;2;1;2;3.05;0
2025-04-12;Strasbourg;Nice;0;1;2;2;2.9;0
2025-04-12;Royale Union SG;Anderlecht;1;0;2;0;1.66;0
2025-04-12;Wellington Phoenix;Melbourne Victory;1;2;2;3;4.9;0
2025-04-12;Sydney FC;Auckland FC;2;1;2;2;2.3;0
2025-04-12;Newcastle Jets;Central Coast Mariners;2;0;6;0;2.0;0
2025-04-12;Barnet;Wealdstone;1;0;1;1;1.3;0
2025-04-12;Nottingham;Everton;0;0;0;1;2.14;1
2025-04-12;Brighton;Leicester;1;1;2;2;1.31;0
2025-04-12;Southampton;Aston Villa;0;0;0;3;6.4;1
2025-04-12;Bochum;Augsburg;0;1;1;2;2.54;0
2025-04-12;Holstein Kiel;St. Pauli;1;1;1;2;3.35;0
