Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-27;14:30:00;German Bundesliga 2;Fortuna Dusseldorf;Bochum;3.4;3.6;1.38;1.41;1.52;1.55;2.82;2.92;1.14;1.15;7.6;8.0;2.32;2.36;3.35;3.45;3.6;3.65;1.41;1.43;1.73;1.76;1.37;1.39;15.0;17.0;1.06;1.07;4.4;4.6;1.28;1.3;2.12;2.16;1.87;1.88;1.45;1.47;3.15;3.25;1.17;1.19;6.4;6.8;1.69;1.73;2.38;2.46;15.5;16.0;14.0;15.0;22.0;24.0;42.0;55.0;10.5;12.0;7.6;8.0;13.0;14.0;28.0;36.0;14.5;15.5;10.0;11.0;14.0;15.5;36.0;42.0;27.0;30.0;21.0;23.0;29.0;34.0;50.0;75.0;14.5;17.0;27.0;29.0;21.0;1000.0
2026-02-27;15:00:00;Austrian Regionalliga;SC Neusiedl am See;Parndorf;3.35;4.6;1.29;1.4;1.56;1.79;2.28;2.8;1.15;1.21;5.3;7.8;3.4;4.4;1.87;2.2;3.4;4.7;1.83;2.16;1.3;1.4;1.27;1.38;1.15;26.0;1.04;1.05;1.1;6.2;1.2;1.27;2.08;2.8;1.55;1.85;1.5;1.72;2.38;3.15;1.2;1.29;1.1;6.0;1.55;1.77;2.3;2.82;4.3;26.0;3.8;14.5;3.95;17.0;4.3;28.0;4.1;22.0;3.55;11.5;3.65;12.5;4.1;22.0;4.5;36.0;4.0;18.5;4.0;18.5;4.4;34.0;4.8;1000.0;4.6;46.0;4.6;1000.0;4.8;1000.0;4.5;36.0;3.6;12.0;5.1;1000.0
2026-02-27;15:00:00;Austrian Regionalliga;SV Lafnitz;Atus Velden;1.2;110.0;1.22;1.5;1.04;110.0;1.04;110.0;1.22;1.29;1.1;110.0;1.72;1.99;3.5;4.9;3.3;5.2;1.25;1.38;2.0;2.4;1.23;1.33;1.15;990.0;1.02;1.04;5.2;8.8;1.13;1.18;2.68;3.5;1.4;1.59;1.9;2.08;1.92;2.1;1.31;1.44;2.92;4.3;1.46;1.63;2.58;3.2;4.6;40.0;4.5;32.0;4.6;44.0;4.9;90.0;4.1;19.0;3.75;13.5;4.1;21.0;4.7;46.0;4.1;19.0;3.7;13.0;4.0;18.0;4.6;44.0;4.3;25.0;4.1;19.5;4.3;27.0;4.8;60.0;3.1;7.6;4.4;28.0;5.1;1000.0
2026-02-27;15:00:00;Austrian Regionalliga;FC Gleisdorf 09;ASKO Oedt;4.3;5.6;1.23;1.29;1.78;1.91;2.08;2.3;1.22;1.27;4.5;6.0;5.1;6.8;1.51;1.67;4.5;5.8;2.48;3.05;1.17;1.23;1.21;1.29;1.15;990.0;1.02;1.03;6.4;8.8;1.13;1.18;2.86;3.5;1.41;1.54;1.76;1.95;2.04;2.32;1.32;1.4;3.35;4.2;1.52;1.7;2.42;2.94;4.6;980.0;4.0;980.0;3.9;980.0;12.5;980.0;4.5;980.0;3.85;980.0;3.65;980.0;3.95;980.0;4.8;70.0;4.3;980.0;4.1;980.0;4.3;980.0;5.0;160.0;4.8;75.0;4.7;60.0;4.8;70.0;4.7;980.0;4.1;5.8;5.1;1000.0
2026-02-27;15:00:00;Austrian Regionalliga;SC Weiz;SV Wallern;4.3;5.4;1.24;1.29;1.77;1.9;2.1;2.3;1.21;1.27;4.6;6.0;2.0;2.2;3.0;3.55;4.0;4.9;1.4;1.48;1.83;2.0;1.26;1.34;1.15;990.0;1.02;1.04;6.4;8.2;1.14;1.18;2.84;3.4;1.43;1.54;1.75;1.95;2.06;2.34;1.32;1.4;3.45;4.2;1.45;1.56;2.78;3.25;25.0;38.0;17.5;27.0;4.4;36.0;4.7;1000.0;13.5;21.0;8.8;13.0;11.5;18.0;4.4;36.0;14.5;22.0;9.2;14.0;11.0;17.0;4.4;36.0;23.0;32.0;14.5;22.0;18.5;28.0;4.6;55.0;6.6;9.8;12.5;19.5;5.0;1000.0
2026-02-27;15:00:00;Austrian Regionalliga;FC Marchfeld Donauauen;TWL Elektra;1.2;110.0;1.23;1.5;1.04;110.0;1.04;110.0;1.21;1.26;1.1;110.0;1.28;1.38;7.4;14.0;5.7;7.8;1.08;1.11;3.6;4.6;1.17;1.21;1.15;990.0;1.01;1.07;4.7;7.0;1.17;1.19;2.46;2.88;1.53;1.68;1.61;1.84;2.18;2.64;1.25;1.33;3.7;4.9;1.92;2.18;1.85;2.1;4.5;1000.0;4.7;1000.0;5.1;1000.0;5.2;1000.0;3.75;1000.0;4.0;1000.0;4.7;1000.0;5.2;1000.0;3.5;1000.0;3.75;1000.0;4.6;1000.0;5.1;1000.0;3.75;1000.0;4.0;1000.0;4.7;1000.0;5.1;1000.0;2.6;5.1;5.2;1000.0;5.3;1000.0
2026-02-27;15:00:00;Icelandic League Cup;Grotta;Volsungur;6.0;7.0;1.17;1.2;2.14;2.26;1.8;1.87;1.35;1.38;3.65;3.9;1.64;1.68;4.6;5.1;5.0;5.9;1.25;1.28;2.46;2.6;1.21;1.25;1.15;110.0;1.01;1.03;11.0;15.5;1.07;1.1;4.3;4.9;1.26;1.29;2.36;2.52;1.66;1.73;1.6;1.68;2.48;2.66;1.37;1.49;3.0;3.7;1.72;950.0;2.82;980.0;3.35;980.0;1.74;1000.0;3.3;980.0;7.0;980.0;2.92;980.0;2.8;980.0;3.0;980.0;6.2;980.0;6.6;980.0;3.15;980.0;2.72;980.0;6.2;980.0;7.2;980.0;4.0;980.0;3.0;5.3;2.8;980.0;8.2;960.0
2026-02-27;15:00:00;Swedish Cup;Orgryte;Mjallby;1.05;1000.0;1.01;110.0;1.43;1.8;2.26;3.3;1.01;1000.0;1.01;1000.0;4.8;110.0;1.43;1.78;3.6;10.5;2.28;3.3;1.05;1.26;1.1;1.38;3.0;55.0;1.02;1.5;3.0;50.0;1.21;1.5;1.98;2.74;1.57;2.02;1.34;1.85;2.16;3.95;1.14;1.85;2.16;10.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-27;15:00:00;Italian Serie B;AC Monza;Entella;2.96;3.1;1.47;1.51;1.4;1.44;3.3;3.5;1.09;1.11;10.0;11.5;1.66;1.68;6.6;7.0;3.9;4.1;1.16;1.18;2.46;2.52;1.33;1.34;12.0;13.5;1.08;1.09;3.4;3.55;1.39;1.42;1.81;1.83;2.2;2.24;1.29;1.32;4.1;4.4;1.1;1.12;9.2;10.5;0.0;0.0;0.0;0.0;13.0;14.0;16.5;18.5;46.0;55.0;19.0;230.0;6.4;7.0;7.8;8.6;22.0;26.0;19.5;120.0;8.0;8.6;9.2;9.8;23.0;25.0;29.0;120.0;14.5;16.0;17.5;19.5;40.0;46.0;36.0;180.0;11.0;12.5;18.5;170.0;19.5;1000.0
2026-02-27;15:00:00;Romanian Liga I;Universitatea Cluj;Otelul Galati;1.2;110.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.91;2.1;4.3;5.2;3.35;3.8;1.24;1.31;1.92;2.1;1.35;1.43;9.2;11.0;1.1;1.12;2.94;3.4;1.44;1.52;1.66;1.81;2.24;2.52;1.24;1.3;4.3;5.2;1.08;1.12;8.6;13.5;2.0;2.22;1.83;1.99;3.3;13.5;3.45;16.5;3.95;980.0;4.2;150.0;6.2;8.8;6.8;9.6;3.7;980.0;4.1;80.0;9.2;13.5;3.25;13.0;3.75;980.0;4.2;110.0;3.8;980.0;3.8;980.0;4.0;980.0;4.2;190.0;14.5;980.0;4.2;130.0;4.3;1000.0
2026-02-27;15:00:00;Danish 1st Division;Lyngby;Kolding IF;3.3;3.5;1.4;1.43;1.49;1.53;2.9;3.05;1.13;1.14;8.0;8.8;1.91;1.96;4.4;4.6;3.8;3.95;1.28;1.3;2.04;2.1;1.33;1.36;13.5;18.0;1.06;1.08;4.0;4.3;1.3;1.33;2.02;2.08;1.92;1.97;1.39;1.42;3.4;3.55;1.15;1.17;6.8;7.6;1.74;1.88;2.12;2.36;13.5;16.5;15.0;18.0;14.5;38.0;8.4;1000.0;8.0;10.0;7.4;9.0;16.0;19.5;24.0;200.0;10.0;13.0;9.0;11.0;12.0;19.0;8.2;250.0;11.5;23.0;10.5;21.0;18.0;95.0;8.6;500.0;10.5;13.0;9.8;65.0;9.0;1000.0
2026-02-27;15:00:00;Danish 1st Division;B93 Copenhagen;Hvidovre;3.65;3.85;1.35;1.38;1.57;1.62;2.62;2.76;1.15;1.17;6.8;7.8;3.7;3.9;2.04;2.12;3.85;4.1;1.89;1.97;1.34;1.38;1.33;1.36;17.0;21.0;1.05;1.06;4.8;5.1;1.24;1.26;2.28;2.36;1.74;1.78;1.51;1.54;2.84;2.98;1.19;1.22;5.5;6.2;1.66;1.78;2.28;2.5;11.5;21.0;9.8;12.0;12.0;15.0;20.0;26.0;15.0;18.0;8.2;9.6;9.2;11.5;17.0;21.0;12.0;85.0;13.0;16.5;14.0;17.5;15.0;32.0;8.4;500.0;7.6;120.0;7.8;500.0;8.4;580.0;7.4;36.0;10.0;12.5;9.4;1000.0
2026-02-27;15:00:00;Danish 1st Division;AaB;Hillerod Fodbold;3.5;3.7;1.37;1.4;1.54;1.58;2.72;2.86;1.13;1.16;7.4;8.4;2.16;2.2;3.4;3.6;3.75;4.0;1.38;1.42;1.83;1.87;1.33;1.37;14.5;18.5;1.06;1.07;4.3;4.6;1.28;1.3;2.12;2.18;1.85;1.9;1.43;1.46;3.2;3.35;1.16;1.18;6.4;7.2;1.71;1.79;2.26;2.42;15.0;24.0;13.5;28.0;13.0;46.0;11.5;1000.0;9.6;11.0;7.8;8.8;9.6;15.0;14.5;110.0;13.0;21.0;9.4;11.0;14.5;24.0;17.0;500.0;15.5;46.0;19.0;24.0;28.0;85.0;13.5;500.0;12.5;15.0;10.0;210.0;15.0;1000.0
2026-02-27;15:00:00;Lithuanian A Lyga;VMFD Zalgiris;Panevezys;2.78;4.5;1.28;1.56;1.39;1.74;2.34;3.6;1.01;1000.0;1.01;1000.0;1.84;2.16;3.8;5.8;3.3;5.7;1.21;1.35;1.86;2.2;1.38;1.43;1.1;110.0;1.01;20.0;2.9;95.0;1.24;1.53;1.88;2.4;1.71;2.14;1.33;1.62;2.6;4.1;1.09;990.0;1.1;13.5;1.05;1000.0;1.05;1000.0;1.33;1000.0;1.39;1000.0;1.38;1000.0;1.39;1000.0;5.6;1000.0;4.9;42.0;1.37;1000.0;1.39;1000.0;1.39;1000.0;6.2;1000.0;1.36;1000.0;1.39;1000.0;1.38;1000.0;1.37;1000.0;1.38;1000.0;1.39;1000.0;3.2;1000.0;1.55;1000.0;1.39;1000.0
2026-02-27;15:00:00;Albanian Superliga;Vllaznia Shkoder;KF Tirana;3.1;3.25;1.45;1.47;1.4;1.46;3.15;3.5;1.1;1.12;9.2;13.0;1.49;1.55;6.4;11.0;4.1;4.9;1.12;1.14;2.78;3.1;1.27;1.29;3.95;18.0;1.08;1.1;3.3;3.65;1.38;1.42;1.78;1.85;2.16;2.3;1.28;1.33;4.0;4.6;1.1;1.13;6.4;12.5;2.02;2.44;1.69;1.98;5.5;980.0;4.2;980.0;4.2;90.0;4.2;1000.0;3.15;500.0;4.6;100.0;4.2;980.0;4.2;1000.0;3.85;980.0;4.9;980.0;1.55;980.0;4.2;1000.0;6.4;500.0;2.68;980.0;1.61;500.0;1.62;1000.0;3.4;85.0;4.2;1000.0;1.63;1000.0
2026-02-27;15:00:00;German 3 Liga;Hoffenheim II;1860 Munich;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;2.84;2.52;2.62;3.9;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;2.7;1.59;1.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-27;15:30:00;French National;Fleury Merogis;Concarneau;3.0;3.2;1.45;1.5;1.42;1.46;3.2;3.4;1.1;1.12;9.2;10.5;2.04;2.12;3.9;4.3;3.45;3.8;1.3;1.34;1.89;1.97;1.37;1.4;11.0;13.5;1.08;1.1;3.5;3.8;1.36;1.4;1.83;1.9;2.12;2.22;1.31;1.34;3.9;4.2;1.11;1.13;8.4;10.5;1.81;1.96;2.04;2.22;6.2;22.0;7.0;30.0;8.2;980.0;10.0;900.0;5.1;16.0;7.0;14.0;10.5;46.0;9.4;500.0;6.2;28.0;6.2;23.0;11.5;60.0;9.8;500.0;11.5;900.0;11.0;980.0;9.0;980.0;10.0;580.0;7.0;55.0;9.6;600.0;8.2;1000.0
2026-02-27;15:30:00;Austrian Regionalliga;SV Oberwart;SR Donaufeld;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.14;1.2;1.1;110.0;1.56;1.74;4.7;6.4;4.1;5.3;1.19;1.27;2.34;2.78;1.23;1.33;1.15;990.0;1.01;1.16;3.45;6.0;1.22;1.29;2.2;2.78;1.56;1.81;1.52;1.69;2.44;3.15;1.21;1.27;3.45;6.4;1.68;1.88;2.14;2.48;4.8;1000.0;4.7;1000.0;5.4;1000.0;5.7;1000.0;4.0;1000.0;3.9;1000.0;4.7;1000.0;5.5;1000.0;4.1;1000.0;3.9;1000.0;4.6;1000.0;5.4;1000.0;4.5;1000.0;4.5;1000.0;5.0;1000.0;5.6;1000.0;3.5;8.6;5.5;1000.0;5.9;1000.0
2026-02-27;15:30:00;French National;Le Puy;Stade Briochin;3.25;3.5;1.4;1.44;1.48;1.52;2.92;3.1;1.12;1.14;8.0;9.0;1.61;1.66;5.9;6.8;4.0;4.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;13.5;18.0;1.06;1.08;4.0;4.3;1.3;1.33;2.04;2.12;1.9;1.97;1.39;1.43;3.35;3.6;1.15;1.17;6.8;8.2;1.86;2.08;1.93;2.16;13.5;36.0;17.5;21.0;7.0;150.0;7.8;1000.0;7.4;8.6;8.2;9.6;20.0;25.0;7.4;1000.0;8.6;12.0;8.8;10.5;18.5;22.0;7.4;1000.0;13.0;16.5;14.5;18.5;30.0;140.0;7.6;1000.0;8.2;12.0;7.6;1000.0;8.0;1000.0
2026-02-27;15:30:00;French National;Versailles 78 FC;Aubagne FC;2.88;3.05;1.49;1.53;1.38;1.42;3.4;3.65;1.09;1.11;10.0;12.0;1.93;1.97;4.7;5.1;3.4;3.55;1.25;1.27;2.02;2.08;1.39;1.42;10.0;12.5;1.09;1.11;3.25;3.4;1.42;1.45;1.73;1.79;2.28;2.38;1.27;1.3;4.3;4.8;1.09;1.11;10.0;12.5;2.0;2.12;1.89;1.99;9.8;11.5;11.5;15.0;27.0;85.0;13.0;1000.0;6.6;7.4;6.8;8.2;15.5;21.0;12.0;190.0;9.4;11.0;9.4;10.5;11.5;22.0;12.5;1000.0;11.5;120.0;13.0;80.0;11.0;1000.0;13.0;1000.0;15.5;55.0;12.5;600.0;14.5;1000.0
2026-02-27;15:30:00;French National;Chateauroux;Paris 13 Atletico;2.7;2.84;1.54;1.59;1.34;1.37;3.7;4.0;1.08;1.1;11.0;13.5;2.38;2.5;3.5;3.85;3.0;3.2;1.01;1000.0;1.01;1000.0;1.01;1000.0;8.4;10.0;1.11;1.13;2.96;3.1;1.47;1.51;1.62;1.67;2.48;2.62;1.23;1.26;4.8;5.4;1.07;1.1;11.5;15.0;1.98;2.16;1.86;2.02;8.4;9.8;9.4;11.0;12.0;40.0;9.8;1000.0;7.0;8.2;6.2;7.4;13.5;30.0;9.2;1000.0;12.5;15.0;10.5;12.5;10.5;44.0;9.8;1000.0;17.0;38.0;8.4;38.0;9.2;1000.0;10.0;1000.0;8.4;40.0;9.6;1000.0;11.0;1000.0
2026-02-27;15:30:00;Qatari Stars League;Al Ahli (QAT);Al Shahaniya;3.15;3.95;1.34;1.47;1.47;1.56;2.78;3.1;1.11;1.17;6.8;10.5;2.16;2.36;3.35;3.8;3.3;3.85;1.36;1.43;1.74;1.87;1.35;1.41;11.5;18.0;1.06;1.1;3.8;4.8;1.3;1.36;1.97;2.3;1.78;2.04;1.38;1.46;3.2;3.65;1.14;1.18;6.0;8.8;1.72;1.85;2.16;2.38;6.6;1000.0;2.8;1000.0;1.56;1000.0;1.53;1000.0;5.6;1000.0;4.8;1000.0;4.3;1000.0;1.51;1000.0;2.82;1000.0;5.7;1000.0;1.7;1000.0;1.52;1000.0;1.67;1000.0;1.56;1000.0;1.5;1000.0;1.54;1000.0;6.8;1000.0;1.61;1000.0;1.39;1000.0
2026-02-27;15:30:00;Qatari Stars League;Umm Salal;Al-Wakra;3.45;5.2;1.24;1.41;1.64;1.8;2.24;2.56;1.15;1.27;4.7;7.4;3.55;4.3;1.88;2.06;3.95;4.7;1.94;2.14;1.3;1.4;1.27;1.34;1.01;55.0;1.03;1.06;5.3;6.6;1.18;1.24;2.48;2.86;1.54;1.68;1.59;1.75;2.34;2.7;1.24;1.31;4.2;5.2;1.55;1.69;2.46;2.82;21.0;32.0;11.5;16.5;12.5;18.5;19.0;28.0;17.5;25.0;8.8;11.0;9.4;13.5;15.0;22.0;4.1;40.0;12.0;20.0;13.0;19.0;4.0;32.0;4.4;75.0;4.2;42.0;4.2;48.0;4.3;65.0;20.0;34.0;6.6;11.0;4.6;500.0
2026-02-27;15:30:00;French National;Sochaux;Villefranche Beaujolais;3.0;3.2;1.45;1.5;1.41;1.45;3.2;3.45;1.1;1.12;9.4;11.0;1.68;1.71;6.0;6.8;3.85;4.0;1.18;1.2;2.36;2.48;1.33;1.35;11.0;13.5;1.08;1.1;3.4;3.65;1.38;1.41;1.8;1.88;2.14;2.24;1.3;1.33;3.95;4.4;1.11;1.13;8.6;10.5;2.0;2.24;1.8;2.0;10.5;13.5;15.5;19.0;7.6;55.0;8.6;1000.0;6.2;7.6;7.8;9.2;21.0;26.0;8.2;700.0;8.0;9.8;8.8;11.0;19.5;25.0;8.2;1000.0;14.5;18.0;16.5;21.0;8.2;46.0;8.6;1000.0;10.5;13.5;8.6;1000.0;9.0;1000.0
2026-02-27;15:30:00;Swiss Challenge League;Bellinzona;Yverdon Sport;2.92;1000.0;1.01;1.52;1.39;1.72;2.38;3.6;1.01;1000.0;1.01;1000.0;2.82;4.3;2.0;2.68;3.15;7.0;1.59;2.0;1.3;1.55;1.17;1.46;1.88;110.0;1.01;2.14;1.88;100.0;1.25;2.14;1.88;2.54;1.64;2.14;1.34;1.63;2.58;3.95;1.12;1.28;4.6;9.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-27;15:45:00;Portuguese Primeira Liga;Porto;Arouca;2.52;110.0;1.29;1.65;1.04;1000.0;1.04;1000.0;1.15;110.0;1.1;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3;5.9;1.21;1.23;2.46;2.62;1.63;1.68;1.56;1.62;2.6;2.78;1.23;1.26;4.9;5.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-27;16:00:00;Icelandic League Cup;Fylkir;Hafnarfjordur;4.6;5.0;1.25;1.28;1.81;1.88;2.14;2.24;1.24;1.26;4.9;5.4;2.98;3.2;2.16;2.28;4.1;4.6;1.78;1.86;1.46;1.51;1.28;1.31;1.16;110.0;1.02;1.04;6.6;7.6;1.15;1.17;2.96;3.2;1.46;1.51;1.78;1.87;2.16;2.28;1.33;1.38;3.6;4.1;1.46;1.54;2.84;3.2;26.0;32.0;14.5;18.0;17.5;22.0;16.0;34.0;18.0;22.0;9.0;11.0;10.0;12.0;17.5;22.0;18.5;29.0;12.0;15.0;12.5;15.0;20.0;26.0;7.8;50.0;16.0;30.0;15.0;32.0;36.0;200.0;13.0;19.0;8.6;10.5;8.8;960.0
2026-02-27;16:00:00;French Ligue 2;Grenoble;Boulogne;2.56;2.64;1.6;1.64;1.31;1.33;4.0;4.3;1.06;1.08;13.5;15.5;2.84;2.92;2.98;3.05;3.05;3.15;1.48;1.51;1.52;1.55;1.46;1.48;7.8;8.4;1.13;1.15;2.72;2.8;1.56;1.58;1.57;1.6;2.68;2.74;1.21;1.22;5.6;5.8;1.06;1.08;13.5;16.0;2.08;2.26;1.8;1.92;7.4;8.4;7.8;8.6;16.5;19.0;20.0;60.0;7.4;8.2;6.4;7.2;12.5;14.5;18.0;230.0;15.5;17.5;12.0;14.0;20.0;22.0;13.5;380.0;18.0;55.0;18.0;95.0;13.5;380.0;15.5;580.0;12.5;980.0;13.0;600.0;16.5;1000.0
2026-02-27;16:00:00;French Ligue 2;Clermont;Dunkerque;3.0;3.2;1.46;1.5;1.42;1.45;3.2;3.4;1.1;1.12;9.4;11.0;3.0;3.1;2.68;2.76;3.25;3.35;1.56;1.59;1.47;1.5;1.42;1.45;11.0;12.5;1.09;1.1;3.5;3.65;1.37;1.4;1.81;1.85;2.18;2.22;1.32;1.33;4.0;4.2;1.11;1.12;9.2;9.6;1.81;1.87;2.14;2.24;11.0;13.0;9.0;11.0;15.0;18.5;17.5;44.0;9.6;11.5;6.6;7.6;10.5;13.0;15.0;34.0;17.5;21.0;11.0;14.0;15.5;18.0;36.0;46.0;23.0;50.0;28.0;40.0;23.0;50.0;9.2;580.0;28.0;36.0;15.5;30.0;10.0;1000.0
2026-02-27;16:00:00;French Ligue 2;Laval;Nancy;2.48;2.6;1.63;1.67;1.29;1.32;4.2;4.4;1.06;1.08;14.0;16.5;2.94;3.05;2.94;3.0;3.0;3.1;1.5;1.52;1.48;1.52;1.47;1.5;7.4;8.2;1.14;1.16;2.64;2.72;1.58;1.6;1.53;1.55;2.82;2.86;1.19;1.2;6.0;6.4;1.06;1.07;15.0;17.5;2.12;2.2;1.83;1.89;7.4;8.4;7.4;8.6;13.0;18.5;10.5;430.0;7.8;9.0;6.2;7.2;11.5;13.5;11.5;120.0;16.0;32.0;12.5;14.5;16.0;38.0;11.0;500.0;20.0;130.0;20.0;50.0;11.0;500.0;12.0;500.0;10.5;600.0;10.5;600.0;12.5;1000.0
2026-02-27;16:00:00;French Ligue 2;Montpellier;Reims;2.96;3.1;1.47;1.51;1.4;1.43;3.3;3.5;1.09;1.11;10.0;11.5;3.3;3.4;2.42;2.46;3.4;3.5;1.68;1.71;1.42;1.44;1.4;1.42;11.0;12.5;1.09;1.1;3.35;3.5;1.4;1.42;1.78;1.82;2.22;2.28;1.29;1.32;4.2;4.4;1.1;1.12;9.4;10.5;1.85;1.98;2.02;2.18;10.5;12.0;8.4;9.2;13.5;15.0;30.0;34.0;10.5;11.5;6.8;7.6;10.5;12.0;25.0;29.0;19.5;22.0;12.5;14.0;17.0;18.5;34.0;46.0;20.0;60.0;36.0;42.0;23.0;55.0;18.0;120.0;40.0;80.0;22.0;26.0;16.0;1000.0
2026-02-27;16:00:00;Dutch Eredivisie;SC Telstar;NAC Breda;3.4;3.6;1.39;1.42;1.52;1.55;2.82;2.94;1.14;1.15;7.8;8.2;2.72;2.78;2.68;2.7;3.7;3.8;1.58;1.6;1.56;1.58;1.35;1.37;15.5;18.0;1.06;1.07;4.5;4.7;1.27;1.29;2.16;2.18;1.84;1.86;1.45;1.48;3.1;3.2;1.17;1.19;6.2;6.6;1.68;1.72;2.38;2.48;16.0;17.0;11.5;13.0;17.5;19.0;36.0;38.0;12.5;13.5;7.6;8.4;11.0;12.0;25.0;27.0;17.5;19.0;11.0;12.5;14.0;16.0;30.0;36.0;36.0;42.0;25.0;28.0;32.0;38.0;42.0;75.0;19.0;21.0;18.0;20.0;22.0;1000.0
2026-02-27;16:00:00;Dutch Eerste Divisie;Jong PSV Eindhoven;FC Dordrecht;4.6;5.0;1.25;1.28;1.82;1.88;2.12;2.22;1.23;1.26;4.9;5.2;3.35;3.5;2.1;2.14;4.1;4.4;1.88;1.91;1.4;1.43;1.29;1.33;27.0;55.0;1.02;1.04;7.4;8.2;1.14;1.16;3.1;3.25;1.45;1.47;1.86;1.91;2.1;2.16;1.36;1.39;3.55;3.8;1.44;1.48;3.1;3.3;28.0;34.0;17.0;19.0;17.5;19.0;25.0;28.0;22.0;26.0;9.8;11.0;10.0;11.5;16.5;18.0;28.0;34.0;13.5;15.5;12.0;14.0;21.0;23.0;30.0;95.0;26.0;32.0;26.0;32.0;26.0;46.0;15.0;17.0;7.4;8.4;85.0;960.0
