Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;10:00:00;Spanish La Liga;Rayo Vallecano;Athletic Bilbao;2.46;2.98;1.51;1.68;1.36;1000.0;1.01;3.8;1.06;110.0;1.01;110.0;2.58;2.64;3.25;3.3;3.2;3.25;1.43;1.45;1.61;1.64;1.44;1.46;8.0;11.0;1.1;1.13;2.98;3.25;1.46;1.51;1.65;1.74;2.36;2.54;1.22;1.27;4.8;5.4;1.07;1.1;11.5;14.5;2.02;2.04;1.96;1.98;9.0;9.8;9.4;10.5;18.5;20.0;42.0;60.0;8.2;9.0;6.8;7.0;13.0;14.5;34.0;46.0;13.5;14.5;11.5;12.5;19.0;22.0;48.0;75.0;34.0;38.0;29.0;34.0;48.0;65.0;44.0;150.0;24.0;34.0;36.0;55.0;60.0;1000.0
2026-02-28;10:00:00;Polish 2 Liga;Sokol Kleczew;BTS Rekord B-B;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;950.0;1.01;400.0;1.01;390.0;1.01;250.0;1.01;1000.0;1.01;110.0;1.24;970.0;1.2;5.2;1.24;1000.0;1.2;6.4;1.05;970.0;1.2;36.0;1.01;970.0;1.2;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:00:00;Greek Super League 2;Nestos Chrysoupoli FC;PAOK B;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;900.0;1.04;900.0;1.01;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;10:00:00;German 3 Liga;Viktoria Koln;Stuttgart II;1.01;1000.0;1.01;1000.0;1.41;1.75;2.32;3.4;1.01;1000.0;1.01;1000.0;2.26;3.1;2.44;3.5;3.2;6.8;1.4;1.69;1.47;1.8;1.2;1.46;1.01;110.0;1.01;970.0;1.94;100.0;1.24;2.06;1.94;2.6;1.62;2.06;1.36;1.66;2.52;3.75;1.15;1.66;2.52;7.6;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:00:00;Greek Super League 2;Kavala;Pas Giannina;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;750.0;1.04;850.0;1.01;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;10:00:00;Bulgarian A League;Dobrudzha;Cherno More;2.8;3.15;1.47;1.56;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;5.2;6.0;1.83;1.91;3.25;3.6;2.08;2.22;1.2;1.24;1.39;1.42;8.2;11.0;1.1;1.14;3.05;3.4;1.41;1.49;1.65;1.78;2.28;2.54;1.26;1.32;4.2;4.8;1.09;1.12;10.0;12.0;2.06;2.24;1.8;1.95;9.2;12.0;6.2;7.8;8.4;10.5;17.5;23.0;14.5;17.5;7.0;8.4;9.6;11.0;18.5;25.0;6.6;46.0;20.0;27.0;19.5;23.0;34.0;48.0;7.4;180.0;7.4;110.0;7.4;140.0;7.4;270.0;7.4;180.0;14.0;18.5;7.8;1000.0
2026-02-28;10:00:00;Danish 1st Division;Aarhus Fremad;Middelfart;3.1;4.6;1.28;1.47;1.39;1.71;2.4;3.6;1.01;1000.0;1.01;1000.0;1.56;1.94;4.4;7.4;3.55;7.6;1.15;1.29;2.06;2.78;1.15;1.39;1.87;26.0;1.04;2.14;1.87;25.0;1.26;2.14;1.87;2.3;1.76;2.14;1.33;1.61;2.62;4.1;1.11;1.61;2.62;9.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;10:00:00;German 3 Liga;Hansa Rostock;Rot-Weiss Essen;1.01;1000.0;1.01;1000.0;1.4;1000.0;1.01;3.45;1.01;1000.0;1.01;1000.0;2.1;2.24;3.6;3.9;3.6;3.95;1.35;1.39;1.8;1.91;1.33;1.39;13.0;21.0;1.05;1.08;4.2;5.0;1.25;1.31;2.08;2.36;1.73;1.93;1.43;1.54;2.84;3.35;1.17;1.22;5.5;7.0;1.64;1.75;2.28;2.54;15.0;18.5;13.0;16.5;7.0;29.0;8.2;70.0;9.6;12.0;7.4;9.2;13.0;16.0;7.6;42.0;12.5;15.5;9.4;11.5;13.5;17.0;7.8;48.0;7.0;28.0;18.0;23.0;7.2;34.0;8.2;80.0;9.8;14.0;7.4;36.0;9.2;1000.0
2026-02-28;10:00:00;Azerbaijan Premier League;FK Qabala;Karvan Evlakh;1.01;4.1;1.01;1.67;1.31;1.66;2.5;4.2;1.01;1000.0;1.01;1000.0;1.5;1.9;4.8;29.0;3.3;7.8;1.05;1.26;2.12;2.98;1.14;1.43;1.01;110.0;1.01;970.0;1.69;970.0;1.33;2.44;1.69;2.18;1.85;2.44;1.18;2.18;1.85;7.8;1.06;2.18;1.85;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:00:00;French Ligue 2;Guingamp;Rodez;3.0;110.0;1.01;1.49;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.71;1.81;4.8;5.7;3.9;4.4;1.22;1.27;2.22;2.42;1.31;1.35;12.5;22.0;1.06;1.07;4.2;4.9;1.26;1.32;2.1;2.32;1.76;1.91;1.43;1.52;2.94;3.35;1.16;1.2;6.0;7.2;1.76;1.91;2.1;2.32;15.0;22.0;16.0;23.0;4.0;48.0;4.3;140.0;8.4;11.5;8.0;11.5;17.0;24.0;4.1;75.0;9.6;13.5;8.8;12.5;16.0;23.0;4.1;75.0;16.0;23.0;15.0;22.0;3.95;40.0;4.2;120.0;7.6;12.0;4.2;80.0;4.4;1000.0
2026-02-28;10:00:00;German 3 Liga;Erzgebirge;VfL Osnabruck;1.01;1000.0;1.01;1.55;1.37;1.68;2.46;3.75;1.01;1000.0;1.01;1000.0;3.15;5.0;1.88;2.42;3.2;6.6;1.7;2.14;1.25;1.46;1.25;1.46;1.96;26.0;1.04;1.18;1.96;25.0;1.29;2.04;1.96;2.18;1.84;2.04;1.33;1.56;2.8;3.95;1.15;1.24;5.1;8.2;1.71;2.0;2.0;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:00:00;German 3 Liga;Jahn Regensburg;SSV Ulm;1.01;1000.0;1.01;1000.0;1.41;1.76;2.32;3.4;1.01;1000.0;1.01;1000.0;1.93;2.14;3.7;4.8;3.65;4.3;1.29;1.38;1.88;2.08;1.3;1.38;13.5;21.0;1.05;1.07;4.3;5.2;1.24;1.31;2.14;2.42;1.71;1.88;1.45;1.57;2.78;3.25;1.18;1.26;4.8;6.6;1.66;1.8;2.26;2.52;13.5;23.0;12.5;21.0;22.0;38.0;4.2;90.0;8.2;13.0;7.0;11.0;12.0;20.0;4.1;55.0;10.5;17.0;7.8;12.5;12.5;21.0;32.0;60.0;17.0;29.0;14.5;23.0;22.0;38.0;4.2;95.0;8.6;14.0;4.0;46.0;4.4;1000.0
2026-02-28;10:00:00;French Ligue 2;Red Star;Le Mans;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1.12;1.01;1000.0;2.42;2.62;3.2;3.55;3.05;3.3;1.4;1.45;1.61;1.69;1.43;1.48;7.6;10.5;1.11;1.14;2.8;3.2;1.46;1.56;1.61;1.73;2.36;2.64;1.22;1.25;4.5;5.6;1.08;1.1;10.0;13.5;1.96;2.14;1.88;2.04;8.6;10.0;9.0;10.5;17.5;23.0;11.5;70.0;7.4;8.6;6.6;7.4;13.0;15.5;30.0;50.0;13.0;15.0;10.5;12.5;18.5;23.0;12.0;85.0;32.0;40.0;28.0;38.0;11.5;60.0;12.5;190.0;22.0;44.0;11.5;65.0;13.0;1000.0
2026-02-28;10:30:00;Italian Serie C;Forli;Sassari Torres;2.56;4.0;1.33;1.65;1.33;1.65;2.56;4.0;1.01;1000.0;1.01;1000.0;2.08;2.86;2.72;4.1;2.96;6.4;1.32;1.58;1.54;1.91;1.19;1.52;1.01;110.0;1.01;970.0;1.72;970.0;1.35;2.4;1.71;2.18;1.84;2.42;1.08;2.18;1.84;15.5;1.04;2.18;1.84;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:30:00;Italian Serie C;Cavese 1919;Audace Cerignola;2.2;3.15;1.46;1.83;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.34;3.35;2.56;3.75;2.74;5.5;1.36;1.65;1.42;1.75;1.23;1.58;7.0;10.5;1.11;1.17;1.43;3.2;1.45;3.3;1.43;1.79;2.28;3.35;1.18;1.79;2.28;7.8;1.06;1.79;2.28;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:30:00;South African Premier Division;Kaizer Chiefs;Orlando Pirates (SA);1.01;2.88;1.01;1.96;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.35;5.5;2.32;3.35;2.2;3.65;1.42;1.75;1.22;1.42;1.38;1.82;1.32;110.0;1.01;4.1;1.32;100.0;1.01;4.1;1.32;1.6;2.66;4.1;1.11;1.25;5.0;10.5;1.03;1.25;5.0;110.0;1.01;1000.0;1.01;1000.0;6.6;8.8;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0
2026-02-28;10:30:00;Hungarian NB I;Kisvarda;Paks;1.01;1000.0;1.01;1000.0;1.41;1.73;2.36;3.45;1.01;1000.0;1.01;1000.0;2.8;3.3;2.4;2.74;3.6;4.1;1.59;1.72;1.44;1.55;1.32;1.39;1.01;36.0;1.03;1.99;2.0;5.7;1.21;1.99;2.0;2.56;1.64;2.0;1.38;1.65;2.52;3.65;1.14;1.27;4.7;8.2;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;10:30:00;Indonesian Super League;Bali Utd Pusam;Persijap Jepara;2.72;1000.0;1.01;1.58;1.34;1.64;2.56;3.95;1.01;1000.0;1.01;1000.0;1.46;2.2;2.56;6.2;2.6;950.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.05;5.1;1.24;1.48;1.76;2.28;1.79;2.3;1.27;1.54;2.88;4.6;1.09;1.23;5.4;11.5;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;10:30:00;Italian Serie C;Albinoleffe;LR Vicenza Virtus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;7.0;1.76;1.96;3.1;4.2;2.04;2.32;1.17;1.24;1.34;1.47;8.2;12.5;1.09;1.14;2.74;4.1;1.4;1.58;1.54;1.93;2.08;2.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.3;1.76;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;10:30:00;Ukrainian Premier League;Metalist 1925;Oleksandria;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;400.0;1.01;1000.0;1.01;110.0;1.24;110.0;1.01;110.0;1.24;1000.0;1.01;6.4;1.05;110.0;1.01;36.0;1.04;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;9.4;1000.0;11.5;1000.0;27.0;1000.0;50.0;1000.0;5.9;1000.0;6.8;1000.0;17.0;1000.0;50.0;1000.0;7.8;1000.0;8.8;1000.0;18.5;1000.0;50.0;1000.0;15.0;1000.0;17.0;1000.0;34.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;10:45:00;Polish Ekstraklasa;Pogon Szczecin;Widzew Lodz;1.01;4.6;1.01;1.53;1.38;1.71;2.4;3.6;1.01;1000.0;1.01;1000.0;2.28;1000.0;2.58;3.75;3.35;5.7;1.36;1.64;1.01;1.77;1.21;1.42;3.55;110.0;1.01;1.39;3.55;5.9;1.2;1.39;1.9;2.42;1.7;2.12;1.33;1.61;2.62;3.95;1.13;1.26;4.8;8.8;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;11:00:00;Slovenian Premier League;NK Primorje;Olimpija;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.75;5.7;1.92;2.16;3.25;4.8;1.86;2.1;1.29;1.37;1.31;1.44;3.5;1000.0;1.01;1.4;3.5;6.0;1.2;1.4;2.04;2.32;1.75;1.97;1.34;1.63;2.58;3.95;1.13;1.27;4.7;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;11:00:00;Cypriot 1st Division;Ethnikos Achnas;Omonia FC Aradippou;1.01;1000.0;1.01;1000.0;1.33;1.61;2.62;4.1;1.01;1000.0;1.01;1000.0;2.24;2.96;2.6;3.4;3.4;5.8;1.41;1.62;1.51;1.8;1.22;1.41;3.0;110.0;1.01;1.49;3.0;5.0;1.25;1.49;1.27;2.2;1.83;4.7;1.27;1.48;3.05;4.7;1.06;1.48;3.05;26.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;11:00:00;Swedish Cup;Sundsvall;Elfsborg;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;4.8;1000.0;1.01;36.0;1.01;36.0;1.01;1.27;2.18;1000.0;1.01;1.85;2.18;1000.0;1.01;1.85;2.18;3.2;1.45;1.85;1.46;1.85;2.16;3.2;1.03;1.85;2.16;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;11:00:00;Swedish Cup;Trelleborgs;IFK Goteborg;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;4.6;1000.0;1.01;36.0;1.01;36.0;1.01;1.28;2.14;1000.0;1.01;1.88;2.14;1000.0;1.01;1.88;2.14;3.3;1.43;1.88;1.45;1.89;2.12;3.25;1.03;1.89;2.12;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;11:00:00;Italian Serie B;Sudtirol;Venezia;1.01;1000.0;1.01;1000.0;1.36;1.6;2.66;3.75;1.01;1000.0;1.01;1000.0;4.3;4.7;2.08;2.16;3.2;3.5;1.86;1.93;1.27;1.31;1.4;1.45;9.8;13.5;1.08;1.1;3.55;3.95;1.34;1.39;1.86;1.94;2.06;2.16;1.32;1.41;3.35;4.2;1.12;1.14;7.6;9.4;1.74;1.99;2.0;2.36;10.5;14.5;7.8;9.6;11.0;14.0;6.6;28.0;12.5;15.5;6.4;7.6;9.2;11.5;19.5;25.0;6.8;32.0;14.5;18.0;14.5;19.5;30.0;46.0;7.6;110.0;7.6;65.0;7.4;75.0;7.6;120.0;7.8;70.0;14.5;18.0;8.2;1000.0
2026-02-28;11:00:00;Italian Serie B;Modena;Padova;1.01;1000.0;1.01;1000.0;1.37;1.64;2.56;3.75;1.01;1000.0;1.01;1000.0;1.56;1.61;6.4;7.6;4.1;4.6;1.15;1.18;2.62;2.8;1.27;1.32;12.0;18.0;1.06;1.08;3.55;4.5;1.3;1.38;1.98;2.1;1.9;2.02;1.37;1.49;3.0;3.8;1.15;1.19;6.2;8.2;1.97;2.1;1.91;2.04;12.0;18.0;16.5;26.0;6.4;70.0;6.8;250.0;7.0;8.2;8.6;11.5;20.0;28.0;6.6;130.0;8.2;9.4;8.8;10.5;17.5;27.0;6.6;120.0;11.5;17.5;13.0;20.0;6.4;44.0;6.8;160.0;8.2;9.4;6.8;170.0;7.0;1000.0
2026-02-28;11:00:00;Italian Serie B;Empoli;Cesena;2.6;3.75;1.37;1.62;1.32;1000.0;1.01;4.1;1.01;1000.0;1.01;1000.0;2.44;2.56;3.25;3.5;3.2;3.3;1.4;1.45;1.64;1.69;1.43;1.46;9.2;12.5;1.09;1.11;3.2;3.6;1.38;1.46;1.79;1.88;2.14;2.26;1.29;1.35;3.9;4.5;1.11;1.14;8.0;10.5;1.85;1.98;2.02;2.18;9.2;14.0;8.8;13.0;16.5;26.0;5.3;70.0;7.2;11.0;6.6;7.6;10.5;16.5;5.1;48.0;12.0;18.0;9.2;13.5;14.0;22.0;5.2;65.0;5.0;42.0;4.9;34.0;5.2;55.0;5.5;130.0;20.0;30.0;5.2;55.0;5.7;1000.0
2026-02-28;11:00:00;Bosnian Premier League;Radnik Bijeljina;Fk Velez Mostar;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;250.0;1.18;1000.0;1.01;970.0;1.18;970.0;1.02;55.0;1.18;1.6;1.43;7.8;1.18;1.3;1.01;7.8;1.06;1.3;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;11:00:00;Italian Serie A;Como;Lecce;3.1;3.25;1.44;1.48;1.43;1.47;3.15;3.35;1.1;1.13;9.2;10.5;1.42;1.43;10.5;11.0;4.9;5.0;1.1;1.11;3.3;3.4;1.25;1.26;12.5;14.0;1.07;1.09;3.65;3.8;1.36;1.38;1.89;1.92;2.08;2.12;1.33;1.36;3.85;4.1;1.12;1.14;8.4;9.2;2.48;2.52;1.65;1.68;12.0;13.0;25.0;28.0;65.0;95.0;55.0;470.0;6.2;6.8;10.0;11.0;36.0;42.0;48.0;220.0;6.6;7.0;10.0;11.0;30.0;36.0;48.0;210.0;10.0;11.0;16.0;17.0;46.0;55.0;50.0;260.0;7.4;8.0;55.0;390.0;23.0;1000.0
2026-02-28;11:00:00;French National;Valenciennes;Caen;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.02;3.0;2.8;3.9;2.78;6.6;1.34;1.55;1.5;1.97;1.18;1.56;2.56;110.0;1.01;1.65;2.56;3.85;1.35;1.65;1.56;1.89;2.12;2.76;1.17;1.36;3.75;6.6;1.06;1.36;3.75;26.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;11:00:00;Czech 1 Liga;Slovan Liberec;Hradec Kralove;2.58;1000.0;1.01;1.63;1.31;1.57;2.74;4.2;1.01;1000.0;1.01;1000.0;1.87;2.04;4.4;5.3;3.35;3.9;1.26;1.3;1.96;2.14;1.35;1.43;2.88;970.0;1.05;1.53;2.88;4.4;1.29;1.53;1.64;1.98;2.02;2.54;1.23;1.44;3.25;5.2;1.07;1.44;3.25;21.0;1.8;2.38;1.73;2.24;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
