Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;16:00:00;French Ligue 2;Boulogne;Amiens;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.12;2.22;4.1;4.6;3.15;3.5;1.29;1.33;1.81;1.9;1.4;1.45;8.6;11.0;1.1;1.13;2.9;3.2;1.46;1.52;1.64;1.74;2.36;2.56;1.23;1.28;4.5;5.2;1.08;1.1;11.0;13.5;2.02;2.16;1.86;1.98;5.7;12.0;5.9;1000.0;8.2;1000.0;2.12;1000.0;6.6;1000.0;6.6;1000.0;6.8;1000.0;9.6;1000.0;9.4;1000.0;5.6;1000.0;7.4;1000.0;9.8;1000.0;8.0;1000.0;7.8;1000.0;4.9;1000.0;8.6;180.0;18.0;1000.0;2.12;1000.0;1.84;1000.0
2026-03-06;16:00:00;French Ligue 2;Rodez;Grenoble;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.04;2.14;3.85;4.3;3.5;3.85;1.3;1.35;1.87;1.97;1.37;1.4;10.5;15.5;1.07;1.11;3.7;4.1;1.32;1.38;1.94;2.08;1.92;2.08;1.36;1.42;3.4;3.8;1.13;1.17;7.2;8.2;1.78;1.9;2.1;2.28;12.5;980.0;11.0;17.5;9.4;980.0;12.0;100.0;8.4;9.4;7.2;8.4;12.5;980.0;11.0;60.0;11.5;980.0;9.4;12.5;15.0;980.0;11.0;70.0;8.8;980.0;8.6;980.0;10.0;980.0;12.0;120.0;13.5;980.0;11.0;65.0;4.7;1000.0
2026-03-06;16:00:00;French Ligue 2;Pau;Bastia;2.74;3.45;1.41;1.58;1.36;1.42;3.35;3.75;1.07;1.13;8.6;14.5;2.12;2.22;3.7;4.1;3.4;3.65;1.32;1.37;1.81;1.89;1.39;1.41;9.2;12.5;1.09;1.12;3.0;3.35;1.43;1.48;1.71;1.8;2.26;2.42;1.26;1.3;4.3;4.9;1.09;1.11;10.0;12.5;1.96;2.1;1.9;2.04;9.6;11.5;10.5;12.0;23.0;980.0;11.5;110.0;7.0;8.2;6.8;7.8;14.0;980.0;10.5;60.0;9.6;980.0;9.8;11.5;8.2;980.0;11.0;70.0;9.0;980.0;8.8;980.0;40.0;980.0;12.0;170.0;16.5;980.0;11.0;75.0;3.5;1000.0
2026-03-06;16:00:00;French Ligue 2;Laval;Guingamp;1.01;110.0;1.01;110.0;1.37;1000.0;1.01;3.7;1.01;1000.0;1.01;1000.0;4.2;4.8;2.06;2.2;3.25;3.45;1.83;1.95;1.26;1.32;1.4;1.45;7.6;10.5;1.11;1.15;2.82;3.1;1.47;1.55;1.6;1.7;2.44;2.64;1.21;1.27;4.7;5.8;1.07;1.1;10.0;14.0;2.0;2.26;1.8;2.0;8.8;10.0;6.4;7.4;10.0;12.0;19.5;980.0;10.5;14.0;6.4;8.6;9.6;12.0;20.0;32.0;6.6;36.0;15.5;19.0;19.5;25.0;7.0;55.0;7.6;130.0;7.2;75.0;7.4;100.0;7.8;190.0;7.6;120.0;18.5;26.0;8.2;1000.0
2026-03-06;16:00:00;Dutch Eredivisie;Heracles;FC Utrecht;3.25;3.9;1.35;1.45;1.52;1.59;2.7;2.94;1.12;1.19;6.2;9.4;4.0;4.2;1.96;1.99;3.95;4.1;2.0;2.06;1.31;1.34;1.32;1.34;14.5;18.0;1.06;1.07;4.2;4.7;1.27;1.31;2.1;2.32;1.76;1.9;1.44;1.5;3.0;3.35;1.17;1.2;6.0;7.0;1.74;1.78;2.28;2.36;15.5;17.0;9.2;10.5;11.5;13.0;19.5;23.0;15.0;17.5;8.0;8.8;9.4;10.5;17.5;20.0;28.0;32.0;15.0;16.5;15.5;17.5;28.0;32.0;13.5;85.0;40.0;48.0;36.0;55.0;13.5;85.0;36.0;44.0;10.5;12.0;15.5;1000.0
2026-03-06;16:00:00;Hungarian NB I;Kisvarda;Puskas Akademia;2.52;3.85;1.35;1.65;1.29;1.56;2.78;4.4;1.01;1000.0;1.01;1000.0;2.78;3.15;2.64;2.98;3.1;3.6;1.5;1.6;1.47;1.56;1.43;1.48;9.2;13.5;1.08;1.11;3.15;3.7;1.37;1.42;1.74;1.93;2.08;2.34;1.28;1.36;3.75;4.6;1.1;1.15;7.8;11.0;1.81;1.99;2.0;2.24;10.0;14.0;8.6;11.0;15.0;19.0;5.8;50.0;9.0;12.5;6.4;8.0;10.5;13.5;5.5;36.0;16.0;22.0;11.0;14.0;15.5;21.0;5.8;60.0;5.9;55.0;27.0;38.0;5.9;60.0;6.2;1000.0;5.6;40.0;5.5;36.0;6.4;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;FC Eindhoven;Jong Ajax Amsterdam;3.5;5.3;1.24;1.4;1.68;1.81;2.24;2.48;1.16;1.28;4.5;7.2;1.73;1.88;4.2;5.5;4.1;4.8;1.21;1.32;2.12;2.4;1.28;1.38;5.6;36.0;1.03;1.22;5.6;7.0;1.17;1.22;2.54;2.86;1.54;1.65;1.62;1.76;2.32;2.62;1.26;1.33;4.1;4.9;1.58;1.71;2.4;2.74;10.5;34.0;19.5;29.0;4.0;48.0;4.1;110.0;11.0;16.0;9.2;13.0;15.5;23.0;4.0;60.0;11.5;17.0;9.2;13.0;14.0;20.0;4.0;55.0;17.0;24.0;14.0;20.0;21.0;32.0;4.1;1000.0;5.6;8.8;3.95;44.0;4.3;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;Roda JC;Jong PSV Eindhoven;1.01;110.0;1.01;110.0;1.92;2.08;1.93;2.08;1.01;1000.0;1.01;1000.0;1.55;1.63;5.3;6.4;5.1;5.8;1.16;1.24;2.62;2.82;1.22;1.3;8.2;55.0;1.02;1.03;8.2;10.5;1.11;1.14;3.4;3.85;1.35;1.41;1.99;2.18;1.86;2.02;1.44;1.51;2.98;3.35;1.5;1.58;2.72;2.98;15.5;55.0;4.0;46.0;4.1;1000.0;4.3;150.0;15.5;22.0;12.5;17.5;20.0;29.0;4.1;70.0;11.5;18.5;10.0;14.0;15.0;21.0;4.1;55.0;15.0;21.0;12.5;17.5;3.8;27.0;4.1;65.0;3.5;5.3;4.0;42.0;4.4;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al Ahli;Al-Ittihad;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.81;1.93;4.2;5.0;3.95;4.5;1.27;1.31;2.06;2.28;1.3;1.34;14.0;24.0;1.04;1.07;4.5;5.4;1.23;1.29;2.24;2.56;1.69;1.8;1.51;1.65;2.54;2.98;1.2;1.26;4.9;6.0;1.65;1.79;2.26;2.52;17.0;21.0;16.5;22.0;7.6;980.0;8.6;120.0;9.4;11.5;8.2;9.8;15.5;19.0;36.0;980.0;10.5;13.0;9.0;11.0;14.0;18.0;8.2;55.0;17.5;21.0;14.5;19.0;22.0;980.0;8.6;85.0;7.8;10.5;34.0;980.0;9.2;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;FC Dordrecht;MVV Maastricht;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.43;1.54;6.4;8.8;4.9;5.8;1.13;1.19;2.84;3.35;1.2;1.26;5.9;55.0;1.02;1.21;5.8;7.4;1.16;1.21;2.66;3.1;1.47;1.61;1.67;1.83;2.2;2.5;1.28;1.36;3.85;4.6;1.68;1.85;2.16;2.46;4.5;1000.0;4.6;1000.0;4.9;1000.0;5.1;210.0;10.5;14.5;10.5;14.5;20.0;32.0;5.0;1000.0;9.6;13.0;9.0;12.5;16.5;24.0;4.9;1000.0;11.5;16.0;12.0;16.5;4.5;32.0;5.0;1000.0;4.1;5.9;4.9;1000.0;5.2;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;Helmond Sport;FC Oss;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.12;2.54;3.25;4.5;3.15;3.8;1.29;1.44;1.64;1.9;1.35;1.47;1.01;110.0;1.01;970.0;1.07;100.0;1.24;1.91;1.25;5.2;1.76;5.2;1.25;970.0;1.01;6.6;1.15;1.54;1.01;7.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;16:00:00;Belgian Challenger Pro League;Eupen;KAA Gent II;2.8;1000.0;1.01;1.55;1.37;1.68;2.46;3.7;1.01;1000.0;1.01;1000.0;2.5;2.8;2.8;3.15;3.3;3.85;1.5;1.55;1.57;1.64;1.38;1.41;11.0;19.0;1.06;1.1;3.95;4.8;1.29;1.34;2.0;2.4;1.72;2.0;1.39;1.47;3.15;3.6;1.15;1.19;6.2;8.8;1.69;1.8;2.24;2.44;10.5;980.0;3.5;17.5;3.9;980.0;4.2;1000.0;8.6;14.5;3.15;9.8;9.4;980.0;4.1;980.0;13.0;980.0;9.0;16.5;3.75;980.0;4.2;1000.0;4.2;980.0;4.0;980.0;4.2;980.0;4.4;1000.0;3.9;1000.0;4.0;1000.0;4.6;1000.0
2026-03-06;16:00:00;Belgian Challenger Pro League;KFCO Beerschot Wilrijk;Racing Genk B;1.01;1000.0;1.01;1000.0;1.56;2.0;2.0;2.78;1.01;1000.0;1.01;1000.0;1.54;1.68;5.2;6.2;4.2;5.4;1.19;1.24;2.46;2.86;1.23;1.32;6.0;110.0;1.02;1.16;6.0;7.4;1.16;1.2;2.56;3.35;1.42;1.65;1.69;1.87;2.16;2.44;1.29;1.4;3.5;4.5;1.01;1000.0;1.01;1000.0;4.6;36.0;4.5;34.0;4.8;60.0;5.1;1000.0;11.0;15.5;10.0;14.0;18.5;24.0;4.9;70.0;10.5;15.0;9.0;12.5;15.0;21.0;4.8;60.0;14.0;19.0;12.5;17.5;21.0;30.0;4.9;80.0;4.6;6.6;4.8;55.0;5.2;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;VVV Venlo;RKC Waalwijk;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.34;2.6;2.78;3.1;3.9;4.3;1.47;1.57;1.62;1.75;1.33;1.35;1.01;36.0;1.03;1.14;5.6;6.6;1.18;1.22;2.56;2.82;1.54;1.64;1.63;1.77;2.3;2.6;1.26;1.32;4.2;4.9;1.52;1.63;2.58;2.94;15.5;34.0;2.02;26.0;2.06;34.0;2.12;980.0;2.0;23.0;8.2;15.0;1.99;20.0;2.08;40.0;2.04;29.0;1.96;18.0;2.0;21.0;2.1;46.0;2.1;48.0;2.06;34.0;2.08;40.0;2.14;75.0;2.2;1000.0;2.2;1000.0;2.2;1000.0
2026-03-06;16:15:00;Swiss Challenge League;Etoile Carouge;Aarau;1.01;1000.0;1.01;1000.0;1.48;1.86;2.16;3.05;1.01;1000.0;1.01;1000.0;3.85;4.6;1.82;2.0;3.95;4.4;2.0;2.22;1.28;1.35;1.29;1.34;5.0;55.0;1.03;1.14;5.0;6.0;1.2;1.25;2.36;2.7;1.58;1.73;1.55;1.8;2.24;2.82;1.22;1.28;4.5;5.6;1.59;1.73;2.36;2.68;19.5;28.0;10.5;15.5;10.0;17.0;15.5;25.0;14.5;25.0;8.6;12.0;9.2;13.0;15.0;22.0;24.0;42.0;14.5;21.0;14.0;20.0;20.0;34.0;4.2;95.0;4.0;55.0;4.0;55.0;4.1;70.0;3.95;42.0;6.6;11.0;4.3;590.0
2026-03-06;16:30:00;Egyptian 2nd Division;El Seka Elhadeed;Baladeyet Al-Mahalla;1.85;2.48;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.88;3.7;3.0;3.45;2.34;3.1;1.4;1.49;1.39;1.54;1.48;1.75;4.1;7.0;1.16;1.29;2.02;2.22;1.82;1.99;1.33;1.48;1.82;4.6;1.12;1.17;3.05;10.5;1.05;1.17;1.01;36.0;1.01;1000.0;1.01;1000.0;2.74;7.0;3.0;9.0;3.8;24.0;4.3;90.0;2.96;8.6;2.92;8.4;3.7;21.0;4.2;85.0;3.7;22.0;3.7;21.0;4.0;40.0;4.3;140.0;4.2;80.0;4.2;80.0;4.3;130.0;4.4;410.0;4.3;110.0;4.3;130.0;4.5;1000.0
2026-03-06;16:30:00;Egyptian 2nd Division;FC Masar;El Entag El Harby;1.01;1000.0;1.01;1.74;1.26;1.34;1.01;1000.0;1.05;1.08;1.01;1000.0;1.9;2.18;1.09;980.0;1.09;3.8;1.17;1.29;1.85;2.14;1.39;1.49;2.66;970.0;1.13;1.17;2.42;2.82;1.57;1.7;1.45;1.57;1.58;3.3;1.14;1.21;1.01;10.5;1.04;1.08;1.01;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;16:30:00;Spanish Segunda Division;Cadiz;Zaragoza;2.82;3.1;1.48;1.55;1.38;1.45;3.25;3.65;1.07;1.14;8.0;14.0;2.3;2.4;3.5;3.75;3.3;3.4;1.36;1.4;1.71;1.77;1.41;1.44;9.6;12.5;1.09;1.11;3.15;3.4;1.41;1.46;1.74;1.82;2.22;2.36;1.27;1.34;4.0;4.8;1.1;1.12;9.2;11.5;1.91;2.02;1.99;2.1;9.8;14.0;9.8;12.5;20.0;26.0;9.6;75.0;7.6;9.0;6.8;8.0;12.5;16.0;7.4;980.0;12.0;15.0;9.8;12.0;17.5;21.0;7.6;65.0;8.2;34.0;21.0;29.0;7.4;48.0;8.0;150.0;20.0;26.0;7.4;60.0;8.4;1000.0
2026-03-06;16:30:00;Polish I Liga;Stal Mielec;GKS Tychy;3.15;4.4;1.3;1.46;1.53;1.67;2.5;2.88;1.13;1.21;5.7;8.6;2.32;2.46;3.05;3.5;3.5;4.1;1.45;1.49;1.69;1.75;1.33;1.39;15.0;21.0;1.05;1.07;4.3;5.2;1.24;1.31;2.14;2.42;1.7;1.87;1.46;1.57;2.76;3.2;1.18;1.23;5.3;6.6;1.6;1.75;2.32;2.64;16.0;22.0;12.0;18.0;18.5;29.0;4.9;65.0;9.8;14.5;7.4;10.0;11.0;16.5;4.6;40.0;14.0;19.5;9.8;13.5;12.0;18.0;4.7;46.0;23.0;32.0;17.5;27.0;4.5;34.0;4.9;80.0;11.0;17.0;19.5;30.0;5.2;1000.0
2026-03-06;16:30:00;Polish Ekstraklasa;Lechia Gdansk;Jagiellonia Bialystock;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.56;2.72;2.72;2.96;3.6;4.1;1.52;1.58;1.58;1.65;1.35;1.38;4.5;110.0;1.01;1.17;4.5;5.4;1.23;1.29;2.2;2.44;1.7;1.84;1.48;1.58;2.74;3.1;1.19;1.24;5.3;6.4;1.6;1.72;2.38;2.64;17.0;23.0;12.5;15.0;18.0;22.0;5.8;980.0;11.5;14.0;7.8;10.5;11.0;15.0;20.0;980.0;15.5;22.0;10.5;14.0;13.5;18.0;5.6;980.0;5.8;42.0;5.3;980.0;5.6;980.0;6.0;70.0;13.0;20.0;15.0;21.0;6.6;600.0
2026-03-06;16:30:00;Egyptian Premier;El Gounah;Wadi Degla;1.01;2.6;1.62;110.0;1.26;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.4;3.9;2.52;2.8;2.76;3.15;1.55;1.66;1.35;1.42;1.46;1.57;6.0;7.4;1.16;1.2;2.24;2.54;1.65;1.81;1.4;1.5;3.0;3.5;1.14;1.18;6.4;8.6;1.04;1.06;17.5;26.0;2.26;2.58;1.63;1.79;6.2;7.4;6.0;7.2;12.5;15.5;7.6;980.0;7.6;9.4;6.0;7.4;11.5;14.5;7.6;980.0;19.5;25.0;14.5;18.0;22.0;980.0;8.4;100.0;8.4;90.0;8.2;75.0;8.6;120.0;9.0;300.0;8.6;130.0;8.0;60.0;9.2;1000.0
2026-03-06;16:30:00;Egyptian Premier;Zamalek;Al Ittihad (EGY);1.01;110.0;1.01;110.0;1.29;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.66;1.7;6.8;8.2;3.45;3.75;1.14;1.16;2.42;2.52;1.37;1.41;6.6;8.8;1.13;1.15;2.62;2.8;1.55;1.62;1.53;1.61;2.62;2.9;1.19;1.22;5.5;6.4;1.06;1.08;13.5;19.5;2.48;2.68;1.59;1.67;8.0;980.0;7.6;980.0;11.0;60.0;3.25;300.0;5.1;5.8;7.6;980.0;9.8;980.0;13.0;210.0;7.4;8.6;9.4;980.0;10.0;980.0;3.25;220.0;13.0;980.0;9.0;980.0;8.0;70.0;3.25;370.0;7.8;980.0;13.5;380.0;2.58;1000.0
2026-03-06;16:30:00;Egyptian 2nd Division;Olympic El Qanal;Abo Qair Semads;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.18;2.4;3.75;5.2;2.86;3.2;1.24;1.34;1.71;1.85;1.45;1.54;6.2;8.4;1.13;1.19;2.28;2.54;1.65;1.79;1.42;1.52;2.96;3.4;1.15;1.2;6.0;7.8;1.04;1.07;15.5;25.0;2.3;2.58;1.63;1.76;6.2;8.2;9.0;12.0;4.9;36.0;5.4;1000.0;3.15;7.2;6.2;8.4;17.0;23.0;5.3;100.0;4.0;14.0;10.5;14.5;4.8;32.0;5.4;1000.0;4.9;38.0;5.0;42.0;5.3;85.0;5.5;1000.0;5.0;44.0;5.5;1000.0;5.6;1000.0
2026-03-06;16:30:00;Egyptian 2nd Division;Proxy Work Club;Raya Sporting FC;1.91;2.82;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.71;2.22;4.5;9.4;2.62;5.1;1.11;1.28;1.81;2.42;1.24;1.61;1.27;1000.0;1.01;4.8;1.27;110.0;1.01;4.8;1.27;1.59;2.68;4.8;1.12;1.59;2.68;11.0;1.05;1.59;2.68;36.0;1.01;1000.0;1.01;1000.0;6.0;1000.0;9.2;1000.0;26.0;1000.0;50.0;1000.0;4.9;1000.0;6.4;1000.0;19.5;1000.0;50.0;1000.0;7.6;1000.0;9.8;1000.0;27.0;1000.0;50.0;1000.0;17.0;1000.0;23.0;1000.0;50.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;16:30:00;Egyptian 2nd Division;Aswan FC;El Mansurah;1.89;2.54;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.8;4.5;2.32;3.45;2.46;4.8;1.41;1.76;1.29;1.56;1.26;1.68;1.25;1000.0;1.01;5.0;1.25;110.0;1.01;110.0;1.24;110.0;1.01;6.4;1.12;110.0;1.01;11.0;1.05;110.0;1.01;36.0;1.01;1000.0;1.01;1000.0;5.5;1000.0;5.5;1000.0;10.0;1000.0;28.0;1000.0;6.2;1000.0;6.0;1000.0;12.0;1000.0;36.0;1000.0;16.0;1000.0;14.0;1000.0;25.0;1000.0;50.0;1000.0;46.0;1000.0;42.0;1000.0;50.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;16:30:00;Egyptian Premier;Al-Masry;Ismaily;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.53;1.61;8.4;9.8;3.75;4.2;1.11;1.14;2.62;2.9;1.31;1.36;8.0;11.0;1.1;1.13;2.82;3.15;1.47;1.55;1.61;1.72;2.38;2.64;1.22;1.27;4.7;5.5;1.07;1.1;11.0;14.0;2.44;2.66;1.6;1.69;9.0;980.0;8.2;980.0;11.5;80.0;3.6;400.0;5.2;5.8;8.4;980.0;10.0;980.0;3.6;250.0;6.8;7.8;9.2;11.0;9.6;980.0;3.6;240.0;7.0;980.0;8.4;980.0;50.0;65.0;3.6;350.0;6.6;980.0;2.64;440.0;2.64;1000.0
2026-03-06;16:30:00;German Bundesliga;Bayern Munich;Mgladbach;6.4;7.0;1.16;1.19;2.22;2.3;1.77;1.82;1.37;1.4;3.5;3.7;1.15;1.16;19.5;21.0;11.0;12.0;1.05;1.06;7.2;7.6;1.09;1.1;55.0;110.0;1.01;1.02;11.5;13.5;1.08;1.1;4.6;4.8;1.26;1.28;2.4;2.5;1.67;1.71;1.63;1.66;2.52;2.6;1.87;1.91;2.08;2.16;36.0;1000.0;36.0;1000.0;48.0;230.0;17.0;1000.0;17.0;20.0;20.0;30.0;55.0;1000.0;48.0;300.0;10.5;12.0;12.5;15.0;32.0;42.0;42.0;1000.0;9.0;10.5;11.5;12.5;21.0;34.0;42.0;1000.0;2.32;2.42;48.0;1000.0;60.0;1000.0
2026-03-06;16:45:00;Scottish FA Cup;Falkirk;Dundee Utd;2.82;4.1;1.32;1.55;1.37;1.68;2.48;3.65;1.1;1.18;6.4;10.5;1.8;1.93;4.1;5.3;3.55;4.2;1.23;1.31;2.06;2.26;1.31;1.4;11.0;18.0;1.06;1.09;3.75;4.5;1.29;1.37;1.94;2.18;1.84;2.08;1.37;1.47;3.15;3.7;1.14;1.21;5.7;8.0;1.78;1.95;2.06;2.28;11.0;16.0;12.0;18.0;7.2;40.0;8.2;1000.0;6.8;11.5;6.4;9.0;15.0;20.0;7.8;1000.0;8.4;12.0;7.6;11.0;13.5;19.5;42.0;1000.0;14.5;21.0;14.0;20.0;25.0;38.0;8.2;1000.0;8.8;14.5;44.0;1000.0;8.8;1000.0
2026-03-06;16:45:00;French Ligue 1;Paris St-G;Monaco;1.01;110.0;1.19;110.0;1.01;1000.0;1.01;1000.0;1.27;110.0;1.01;110.0;1.37;1.39;8.6;9.2;6.2;6.6;1.12;1.14;3.6;3.75;1.18;1.2;36.0;55.0;1.02;1.03;9.0;9.8;1.11;1.13;3.6;3.8;1.36;1.39;2.06;2.16;1.88;1.94;1.47;1.5;3.0;3.15;1.62;1.65;2.54;2.62;27.0;44.0;40.0;50.0;36.0;95.0;50.0;310.0;15.0;17.0;14.0;16.0;29.0;34.0;36.0;95.0;11.5;12.5;10.0;11.0;19.0;21.0;32.0;75.0;12.5;14.0;11.5;12.5;20.0;23.0;32.0;75.0;3.45;3.65;50.0;65.0;55.0;1000.0
2026-03-06;16:45:00;Irish Division 1;Cobh Ramblers;Cork City;2.94;3.45;1.41;1.52;1.41;1.52;2.92;3.4;1.09;1.15;7.6;11.5;4.7;6.2;1.76;2.02;3.25;4.1;2.02;2.32;1.19;1.27;1.32;1.44;10.0;16.0;1.07;1.11;3.35;4.1;1.33;1.43;1.82;2.02;1.98;2.22;1.31;1.39;3.55;4.3;1.12;1.17;7.0;10.5;1.87;2.08;1.92;2.14;3.95;1000.0;3.35;9.4;3.65;1000.0;4.2;1000.0;4.1;1000.0;3.4;9.8;3.65;12.0;4.3;1000.0;4.7;1000.0;4.3;1000.0;4.3;1000.0;4.7;1000.0;5.0;1000.0;4.9;1000.0;4.9;1000.0;5.0;1000.0;5.0;1000.0;10.0;1000.0;5.2;1000.0
2026-03-06;16:45:00;Belgian Pro League;RAAL La Louviere;Antwerp;2.7;2.98;1.51;1.59;1.38;1.41;3.45;3.6;1.07;1.12;9.2;15.0;2.6;2.78;2.96;3.25;3.25;3.35;1.45;1.51;1.56;1.62;1.43;1.45;9.2;11.0;1.1;1.12;2.96;3.2;1.45;1.5;1.66;1.75;2.32;2.5;1.24;1.3;4.3;5.3;1.1;1.11;10.0;13.5;1.91;2.1;1.91;2.1;9.4;13.0;8.6;12.0;16.5;21.0;5.9;60.0;8.0;10.5;6.4;7.8;11.5;16.5;6.6;980.0;14.0;17.5;10.5;13.0;17.5;21.0;42.0;65.0;5.7;980.0;7.8;38.0;5.8;55.0;6.2;170.0;5.6;980.0;5.8;980.0;6.4;1000.0
2026-03-06;16:45:00;Irish Premier Division;Galway Utd;Dundalk;2.78;3.2;1.46;1.56;1.37;1.46;3.2;3.7;1.07;1.14;8.0;14.0;2.4;2.6;3.05;3.35;3.4;3.5;1.42;1.48;1.62;1.72;1.4;1.42;10.0;12.5;1.09;1.11;3.1;3.5;1.4;1.48;1.71;1.85;2.18;2.4;1.26;1.33;4.0;4.8;1.09;1.12;9.6;11.5;1.88;2.06;1.94;2.14;10.0;14.0;9.4;11.5;18.0;23.0;48.0;1000.0;7.8;11.0;6.6;8.2;12.0;14.5;34.0;44.0;13.0;16.0;10.0;12.5;17.5;21.0;6.6;60.0;6.4;38.0;22.0;32.0;6.6;60.0;7.2;150.0;19.5;29.0;32.0;48.0;7.2;1000.0
