Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;15:00:00;Danish 1st Division;AaB;Aarhus Fremad;3.4;3.6;1.38;1.42;1.51;1.55;2.82;2.96;1.13;1.15;7.6;8.6;2.16;2.22;3.5;3.65;3.7;3.9;1.37;1.4;1.81;1.87;1.34;1.38;15.5;18.0;1.06;1.07;4.3;4.6;1.27;1.3;2.14;2.16;1.86;1.88;1.44;1.46;3.15;3.3;1.16;1.18;6.4;7.0;1.69;1.76;2.32;2.46;16.0;18.5;13.5;15.5;23.0;26.0;55.0;70.0;10.5;11.5;7.8;8.4;13.0;14.5;34.0;40.0;13.0;14.5;9.6;10.5;15.0;16.0;40.0;46.0;24.0;28.0;19.5;22.0;29.0;34.0;28.0;130.0;13.0;14.5;30.0;34.0;18.0;1000.0
2026-03-06;15:00:00;German 3 Liga;Viktoria Koln;1860 Munich;3.35;3.55;1.39;1.43;1.52;1.54;2.86;2.96;1.13;1.15;7.6;8.4;2.6;2.7;2.88;3.0;3.45;3.6;1.5;1.53;1.58;1.62;1.38;1.41;15.0;16.5;1.06;1.07;4.4;4.7;1.27;1.3;2.12;2.18;1.84;1.9;1.44;1.48;3.05;3.25;1.16;1.19;6.2;7.0;1.65;1.72;2.4;2.54;14.5;16.0;12.0;13.5;18.5;21.0;40.0;95.0;11.5;13.0;7.2;8.0;11.5;12.5;27.0;30.0;16.5;18.0;10.5;12.0;13.0;15.5;34.0;40.0;32.0;38.0;18.0;27.0;32.0;36.0;16.0;200.0;18.0;21.0;21.0;32.0;19.0;1000.0
2026-03-06;15:00:00;Portuguese Segunda Liga;Chaves;Academico de Viseu;2.36;3.65;1.38;1.73;1.27;1.52;2.94;4.7;1.01;1000.0;1.01;1000.0;2.66;4.0;2.04;3.25;2.8;7.4;1.45;1.95;1.33;1.6;1.24;1.55;1.57;110.0;1.01;2.76;1.56;970.0;1.41;2.8;1.56;1.94;2.06;2.8;1.17;1.38;3.65;6.6;1.06;1.38;3.65;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:00:00;Danish 2nd Division;Roskilde;Ishoj IF;3.7;4.0;1.33;1.37;1.59;1.64;2.56;2.7;1.16;1.18;6.4;7.2;1.42;1.47;7.4;9.0;4.8;5.7;1.12;1.15;3.1;3.4;1.21;1.25;16.0;26.0;1.04;1.06;4.8;5.4;1.23;1.25;2.3;2.44;1.7;1.76;1.54;1.55;2.8;2.96;1.2;1.23;5.3;6.0;1.76;2.04;1.96;2.3;11.5;950.0;15.0;980.0;42.0;85.0;4.6;1000.0;5.6;24.0;9.4;42.0;6.6;980.0;9.0;140.0;5.0;11.5;6.4;19.0;13.5;75.0;7.8;290.0;10.5;180.0;8.6;28.0;17.5;500.0;8.2;1000.0;5.4;6.4;15.0;170.0;8.6;1000.0
2026-03-06;15:00:00;Omani Professional League;Al-Khaboora;Ibri;2.6;2.76;1.57;1.62;1.31;1.35;3.85;4.3;1.07;1.09;11.5;21.0;1.97;2.16;4.2;5.1;3.15;3.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;7.4;10.5;1.11;1.14;2.72;2.98;1.51;1.58;1.55;1.63;2.58;2.82;1.19;1.23;5.2;6.4;1.06;1.09;11.0;18.0;2.06;2.4;1.72;1.95;4.2;90.0;3.85;980.0;1.88;980.0;1.79;900.0;3.75;29.0;3.9;42.0;2.14;980.0;1.8;500.0;4.7;980.0;4.6;500.0;1.93;980.0;1.81;500.0;1.91;500.0;1.85;500.0;1.82;500.0;1.81;580.0;1.7;980.0;1.71;600.0;1.91;1000.0
2026-03-06;15:00:00;Omani Professional League;Samail;Sur Club;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.74;2.98;2.78;3.1;3.15;3.35;1.01;1000.0;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-06;15:00:00;Omani Professional League;Sohar;Al Seeb;3.0;3.25;1.45;1.5;1.41;1.45;3.2;3.45;1.09;1.12;8.8;13.5;8.4;11.0;1.5;1.55;4.0;4.8;2.64;3.55;1.09;1.15;1.23;1.36;11.0;15.5;1.08;1.1;3.2;3.6;1.39;1.44;1.78;1.87;2.16;2.3;1.28;1.32;4.0;4.6;1.1;1.13;8.0;11.0;2.08;2.68;1.59;1.92;11.0;14.0;5.6;7.0;6.4;8.4;10.5;14.0;19.5;26.0;8.4;11.0;8.6;11.0;15.0;19.5;7.2;100.0;6.4;40.0;6.2;34.0;6.8;55.0;7.6;470.0;7.4;230.0;7.4;200.0;7.4;270.0;7.6;400.0;8.0;10.5;7.8;1000.0
2026-03-06;15:30:00;Qatari Stars League;Al Ahli (QAT);Al Arabi (QAT);1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;1.19;1.25;1000.0;1.13;1.19;1.24;1000.0;1.13;6.0;1.18;970.0;1.13;7.4;1.06;970.0;1.13;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:30:00;Austrian Regionalliga;TWL Elektra;SV Donau;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;110.0;1.01;110.0;1.01;250.0;1.01;1000.0;1.01;5.0;1.25;970.0;1.19;5.0;1.25;980.0;1.19;5.6;1.24;970.0;1.19;6.4;1.15;970.0;1.19;8.8;1.01;1000.0;1.01;1000.0;18.5;1000.0;7.8;1000.0;6.4;1000.0;8.8;1000.0;26.0;1000.0;9.8;1000.0;8.8;1000.0;10.0;1000.0;50.0;1000.0;29.0;1000.0;22.0;1000.0;28.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;15:30:00;French National;Aubagne FC;Fleury Merogis;2.9;3.05;1.48;1.53;1.39;1.42;3.35;3.6;1.09;1.11;10.0;11.5;2.8;2.96;2.8;2.94;3.15;3.4;1.52;1.54;1.51;1.55;1.42;1.46;10.0;12.5;1.09;1.11;3.25;3.5;1.4;1.44;1.74;1.8;2.26;2.36;1.28;1.31;4.2;4.6;1.1;1.12;9.2;11.0;1.84;2.02;1.98;2.2;9.8;12.0;9.0;10.5;15.5;19.0;18.5;120.0;8.8;10.5;6.4;7.8;11.0;13.5;15.0;95.0;10.5;29.0;11.0;13.0;15.5;19.0;24.0;150.0;38.0;170.0;18.5;120.0;28.0;380.0;29.0;580.0;8.6;60.0;8.6;60.0;11.0;1000.0
2026-03-06;15:30:00;French National;Concarneau;Dijon;2.72;2.86;1.54;1.58;1.35;1.37;3.7;3.95;1.08;1.1;11.0;13.5;4.3;4.6;2.04;2.12;3.3;3.45;1.89;1.97;1.29;1.31;1.41;1.43;8.6;10.5;1.11;1.13;2.92;3.05;1.49;1.52;1.63;1.67;2.48;2.6;1.23;1.25;5.0;5.5;1.07;1.09;12.0;14.5;2.08;2.26;1.79;1.92;8.2;16.5;6.4;7.2;6.8;12.0;13.5;140.0;10.5;30.0;6.8;13.0;6.6;20.0;11.5;65.0;11.0;500.0;11.0;500.0;9.6;60.0;11.0;500.0;5.8;1000.0;10.5;1000.0;6.8;1000.0;6.2;1000.0;7.0;1000.0;8.8;55.0;9.0;1000.0
2026-03-06;15:30:00;French National;Caen;Chateauroux;2.96;3.15;1.47;1.51;1.4;1.44;3.25;3.45;1.1;1.12;9.4;11.0;2.02;2.06;4.1;4.5;3.5;3.75;1.29;1.33;1.94;1.99;1.36;1.39;11.0;13.5;1.08;1.1;3.4;3.65;1.38;1.41;1.8;1.86;2.16;2.24;1.3;1.32;4.1;4.4;1.11;1.13;8.8;11.0;1.97;2.04;1.96;2.04;10.5;13.0;11.5;14.5;13.0;34.0;9.0;900.0;7.0;8.6;6.8;8.4;15.0;18.5;8.6;65.0;10.0;13.0;9.2;11.0;17.0;21.0;27.0;380.0;20.0;26.0;19.5;24.0;8.6;44.0;9.0;1000.0;14.5;18.5;8.8;260.0;9.6;1000.0
2026-03-06;15:30:00;French National;Bourg-en-Bresse;Rouen;2.58;2.7;1.59;1.64;1.31;1.34;3.95;4.3;1.07;1.09;12.5;15.0;4.9;5.5;1.94;2.0;3.25;3.45;1.82;2.26;1.19;1.3;1.35;1.54;7.8;9.2;1.12;1.14;2.76;2.9;1.52;1.57;1.57;1.61;2.62;2.76;1.2;1.23;5.3;6.0;1.06;1.08;13.5;18.0;2.18;2.4;1.71;1.84;7.8;9.2;5.7;6.8;9.0;11.0;20.0;36.0;11.0;13.5;6.8;8.0;9.6;11.5;20.0;44.0;15.0;65.0;18.5;23.0;21.0;27.0;23.0;290.0;10.0;900.0;9.8;480.0;28.0;700.0;10.0;580.0;10.0;700.0;20.0;34.0;10.5;1000.0
2026-03-06;15:30:00;French National;Paris 13 Atletico;Le Puy;2.76;2.92;1.52;1.57;1.35;1.39;3.6;3.9;1.08;1.1;11.0;13.5;3.35;3.6;2.42;2.52;3.15;3.4;1.65;1.69;1.38;1.43;1.42;1.47;8.8;10.5;1.1;1.12;3.05;3.25;1.45;1.49;1.65;1.71;2.4;2.54;1.24;1.27;4.7;5.2;1.08;1.1;10.5;13.5;1.94;2.12;1.9;2.06;8.8;10.5;7.4;8.6;7.4;1000.0;14.5;500.0;9.4;26.0;6.4;7.4;6.6;25.0;10.0;1000.0;11.0;80.0;13.0;36.0;13.0;60.0;11.0;500.0;10.0;900.0;9.8;1000.0;10.0;1000.0;11.0;1000.0;10.0;75.0;9.0;500.0;10.0;1000.0
2026-03-06;15:30:00;French National;Stade Briochin;Orleans;2.98;3.15;1.47;1.51;1.41;1.44;3.25;3.45;1.1;1.12;9.4;11.0;3.45;3.6;2.28;2.38;3.3;3.5;1.72;1.77;1.38;1.41;1.4;1.43;10.5;13.5;1.09;1.1;3.45;3.6;1.38;1.41;1.79;1.85;2.16;2.26;1.3;1.33;4.0;4.3;1.11;1.13;8.8;10.5;1.85;1.96;2.04;2.18;10.5;12.5;8.2;9.2;12.5;14.5;15.0;130.0;10.5;12.5;6.8;7.6;10.0;11.5;14.5;65.0;11.5;46.0;13.0;15.0;16.0;40.0;23.0;290.0;20.0;340.0;21.0;190.0;27.0;160.0;13.0;1000.0;11.5;60.0;10.0;55.0;14.5;1000.0
2026-03-06;15:30:00;Swiss Challenge League;Stade Nyonnais;Neuchatel Xamax;3.4;4.4;1.29;1.42;1.52;1.63;2.58;2.9;1.12;1.21;5.7;9.4;2.76;3.1;2.48;2.7;3.5;3.85;1.58;1.68;1.48;1.57;1.35;1.4;13.0;21.0;1.05;1.07;4.2;4.9;1.26;1.31;2.1;2.5;1.66;1.91;1.44;1.52;2.92;3.3;1.17;1.25;5.0;7.0;1.64;1.76;2.3;2.54;10.5;22.0;11.0;16.0;13.5;23.0;3.8;980.0;10.0;16.5;7.4;10.5;9.0;15.0;19.0;980.0;3.6;26.0;3.3;15.5;3.45;19.5;25.0;980.0;3.9;55.0;3.75;38.0;3.85;980.0;4.0;90.0;16.5;28.0;13.0;23.0;4.1;1000.0
2026-03-06;15:30:00;Swiss Challenge League;Rapperswil-Jona;FC Vaduz;1.01;1000.0;1.01;1000.0;1.43;1.76;2.32;3.3;1.01;1000.0;1.01;1000.0;3.7;4.3;1.98;2.1;3.7;3.95;1.91;2.04;1.31;1.37;1.33;1.37;14.0;21.0;1.05;1.07;4.3;5.4;1.23;1.3;2.16;2.46;1.69;1.87;1.46;1.58;2.74;3.2;1.18;1.23;5.3;6.6;1.64;1.79;2.26;2.54;16.5;24.0;9.6;14.0;10.0;17.0;20.0;29.0;15.0;22.0;7.8;11.0;9.2;13.0;16.5;24.0;3.75;38.0;12.0;20.0;14.0;21.0;3.75;38.0;4.0;90.0;3.9;55.0;3.9;60.0;4.0;90.0;3.85;46.0;8.4;14.0;4.1;1000.0
2026-03-06;15:30:00;French National;Quevilly Rouen;Versailles 78 FC;2.6;2.72;1.58;1.63;1.31;1.34;3.95;4.3;1.07;1.09;12.5;15.5;3.5;3.75;2.42;2.54;3.05;3.2;1.55;1.84;1.3;1.46;1.38;1.59;7.6;9.0;1.13;1.15;2.72;2.86;1.54;1.58;1.54;1.59;2.68;2.84;1.19;1.22;5.5;6.2;1.06;1.08;13.0;18.0;2.06;2.26;1.79;1.94;7.8;9.0;6.8;7.8;12.5;14.5;30.0;48.0;9.0;10.5;6.4;7.4;10.5;12.5;15.0;36.0;21.0;24.0;14.0;16.5;19.5;23.0;29.0;500.0;28.0;270.0;27.0;160.0;30.0;380.0;11.5;1000.0;10.5;600.0;10.5;38.0;12.5;1000.0
2026-03-06;15:30:00;French National;Villefranche Beaujolais;Valenciennes;2.9;3.05;1.49;1.53;1.38;1.42;3.4;3.65;1.09;1.11;10.0;12.0;3.65;4.0;2.26;2.34;3.2;3.4;1.64;1.96;1.28;1.43;1.34;1.53;10.0;12.5;1.1;1.11;3.25;3.4;1.41;1.44;1.73;1.78;2.28;2.38;1.27;1.3;4.3;4.6;1.09;1.11;10.0;12.5;1.92;2.02;1.98;2.1;6.8;11.5;7.4;15.0;12.0;17.0;25.0;900.0;10.5;23.0;6.6;7.6;9.8;11.5;14.5;80.0;11.5;1000.0;14.0;34.0;16.5;1000.0;23.0;1000.0;23.0;900.0;18.0;1000.0;13.5;1000.0;9.0;1000.0;8.6;1000.0;11.5;600.0;9.6;1000.0
2026-03-06;16:00:00;Jordanian Premier League;Al-Jazeera;Al Ahli Amman;2.6;2.98;1.51;1.63;1.33;1.41;3.45;4.1;1.08;1.1;1.1;13.5;2.12;2.38;3.5;4.4;3.05;3.5;1.29;1.37;1.72;1.9;1.4;1.49;1.16;11.0;1.1;1.16;2.88;3.3;1.45;1.53;1.61;1.74;2.34;2.64;1.23;1.28;4.2;5.6;1.08;1.12;1.1;15.5;1.97;2.2;1.84;2.04;4.9;10.5;5.3;12.5;7.0;180.0;8.4;900.0;4.3;8.0;4.4;7.6;6.0;18.0;8.0;500.0;5.5;13.5;5.2;12.0;6.4;60.0;8.2;500.0;7.2;80.0;7.0;65.0;8.0;230.0;8.8;580.0;7.2;32.0;8.4;600.0;9.2;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Hilal;Al Najma Club;5.5;8.0;1.14;1.22;2.12;2.44;1.69;1.89;1.32;1.46;3.2;4.1;1.08;1.1;26.0;34.0;19.0;24.0;1.03;1.04;11.0;13.5;1.04;1.06;11.0;1000.0;1.01;1.01;11.0;14.5;1.07;1.1;4.6;5.6;1.22;1.28;2.4;2.8;1.56;1.71;1.63;1.82;2.22;2.58;2.14;2.4;1.71;1.88;19.5;1000.0;8.6;120.0;9.0;340.0;9.2;1000.0;15.0;18.5;7.8;55.0;8.4;110.0;9.0;450.0;9.4;12.0;13.5;17.0;8.2;1000.0;8.8;270.0;8.0;9.6;12.5;15.5;34.0;44.0;9.0;280.0;1.97;2.3;9.0;1000.0;9.2;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Taawoun Buraidah;Al-Fateh (KSA);3.15;4.7;1.27;1.46;1.56;1.7;2.42;2.78;1.13;1.23;5.3;8.6;2.08;2.28;3.25;3.95;3.7;4.3;1.34;1.44;1.78;1.93;1.33;1.38;14.5;25.0;1.04;1.08;4.6;5.5;1.22;1.28;2.22;2.54;1.65;1.82;1.49;1.61;2.62;3.05;1.2;1.25;5.0;6.0;1.6;1.75;2.32;2.68;17.5;25.0;14.0;21.0;20.0;34.0;4.1;70.0;10.5;15.5;8.0;11.5;12.5;18.0;3.95;44.0;13.5;19.5;9.6;13.5;13.5;19.0;4.0;48.0;22.0;32.0;17.5;26.0;23.0;36.0;4.1;80.0;8.8;14.5;3.85;32.0;4.3;1000.0
2026-03-06;16:00:00;French Ligue 2;Boulogne;Amiens;2.76;2.84;1.54;1.57;1.37;1.38;3.6;3.85;1.08;1.1;11.5;13.0;2.18;2.24;4.0;4.2;3.25;3.4;1.31;1.34;1.8;1.85;1.41;1.45;9.2;10.5;1.11;1.12;3.05;3.1;1.47;1.49;1.67;1.69;2.44;2.48;1.24;1.26;4.8;5.1;1.08;1.1;11.0;13.0;1.98;2.1;1.91;2.02;9.2;10.5;10.5;12.0;24.0;28.0;12.5;1000.0;6.8;8.0;6.6;7.4;15.0;17.0;23.0;65.0;11.0;13.0;10.0;11.0;18.5;21.0;28.0;80.0;24.0;30.0;24.0;28.0;32.0;55.0;13.0;580.0;22.0;26.0;12.0;500.0;14.5;1000.0
2026-03-06;16:00:00;French Ligue 2;Rodez;Grenoble;3.3;3.4;1.41;1.44;1.48;1.52;2.94;3.1;1.12;1.14;8.2;9.0;2.0;2.04;4.1;4.3;3.7;3.8;1.3;1.33;1.96;2.0;1.35;1.38;13.5;15.0;1.07;1.08;4.0;4.2;1.31;1.33;2.0;2.06;1.96;1.99;1.38;1.41;3.45;3.6;1.14;1.16;7.2;7.8;1.79;1.84;2.16;2.26;13.5;14.5;14.0;15.5;27.0;30.0;15.0;85.0;8.8;9.6;7.8;8.4;15.0;16.5;25.0;50.0;11.5;12.5;9.6;11.0;16.0;18.0;28.0;55.0;21.0;24.0;19.0;21.0;30.0;36.0;16.0;95.0;12.5;14.0;29.0;50.0;18.5;1000.0
2026-03-06;16:00:00;French Ligue 2;Pau;Bastia;2.94;3.1;1.48;1.52;1.4;1.43;3.35;3.5;1.1;1.11;10.0;11.0;2.4;2.44;3.4;3.45;3.35;3.45;1.4;1.42;1.69;1.72;1.4;1.42;11.0;12.0;1.09;1.1;3.3;3.5;1.4;1.43;1.79;1.83;2.2;2.28;1.29;1.32;4.1;4.4;1.1;1.12;9.4;10.5;1.87;1.97;2.02;2.14;10.5;12.0;10.0;11.5;20.0;23.0;38.0;65.0;8.4;9.2;7.0;7.4;13.0;14.5;30.0;44.0;13.0;14.5;10.5;11.5;16.5;18.5;30.0;60.0;28.0;34.0;25.0;28.0;42.0;46.0;28.0;120.0;22.0;25.0;40.0;46.0;20.0;1000.0
2026-03-06;16:00:00;French Ligue 2;Laval;Guingamp;2.68;2.76;1.57;1.59;1.35;1.36;3.75;3.95;1.07;1.09;12.5;14.0;3.7;3.8;2.32;2.36;3.25;3.3;1.73;1.76;1.35;1.38;1.43;1.45;8.6;9.4;1.12;1.13;2.88;2.94;1.51;1.54;1.61;1.64;2.56;2.64;1.22;1.24;5.2;5.6;1.07;1.09;12.5;14.5;2.08;2.16;1.86;1.93;8.6;9.4;7.2;7.8;12.0;13.0;30.0;32.0;10.0;10.5;6.8;7.2;10.5;11.5;28.0;32.0;22.0;24.0;14.5;16.0;20.0;23.0;48.0;60.0;28.0;80.0;28.0;60.0;28.0;80.0;44.0;170.0;17.0;80.0;27.0;32.0;20.0;1000.0
2026-03-06;16:00:00;French Ligue 2;Nancy;Montpellier;2.96;3.1;1.47;1.51;1.4;1.44;3.3;3.5;1.09;1.11;10.0;11.5;2.96;2.98;2.72;2.76;3.3;3.4;1.56;1.59;1.5;1.52;1.41;1.44;11.0;12.5;1.09;1.1;3.45;3.6;1.39;1.41;1.81;1.86;2.16;2.24;1.3;1.33;4.1;4.3;1.11;1.12;9.2;10.5;1.83;1.97;2.04;2.2;10.5;12.5;9.6;10.5;15.5;16.5;34.0;44.0;10.0;10.5;7.0;7.6;11.5;12.5;28.0;34.0;17.0;18.5;12.5;13.0;16.0;19.0;40.0;50.0;24.0;48.0;30.0;38.0;25.0;50.0;34.0;110.0;12.5;44.0;25.0;32.0;14.0;1000.0
2026-03-06;16:00:00;Dutch Eredivisie;Heracles;FC Utrecht;3.3;3.5;1.4;1.43;1.5;1.52;2.92;3.0;1.13;1.15;8.0;8.8;3.45;3.5;2.26;2.3;3.6;3.65;1.76;1.79;1.4;1.41;1.37;1.39;15.0;16.0;1.06;1.07;4.2;4.4;1.29;1.31;2.08;2.12;1.89;1.91;1.43;1.45;3.2;3.3;1.16;1.18;6.6;7.2;1.71;1.73;2.36;2.42;15.0;16.5;10.0;11.0;14.0;15.5;27.0;32.0;13.0;14.5;7.6;7.8;10.5;11.0;21.0;24.0;21.0;25.0;13.0;14.5;15.0;16.5;29.0;34.0;50.0;60.0;32.0;38.0;38.0;44.0;44.0;80.0;28.0;34.0;15.0;16.0;19.5;1000.0
2026-03-06;16:00:00;Saudi Professional League;Al-Khaleej Saihat;Al-Hazm (KSA);1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.83;1.99;4.0;4.8;3.8;4.4;1.26;1.34;2.0;2.24;1.3;1.36;15.0;21.0;1.05;1.07;4.4;5.3;1.23;1.3;2.16;2.46;1.69;1.85;1.46;1.58;2.74;3.15;1.18;1.24;5.3;6.4;1.66;1.82;2.2;2.52;16.5;21.0;15.5;19.5;28.0;980.0;8.2;100.0;9.4;11.5;8.0;9.8;14.5;18.5;8.2;980.0;11.0;13.5;8.8;11.0;14.5;18.0;8.4;980.0;18.0;980.0;15.5;19.5;22.0;980.0;8.2;85.0;8.8;11.0;7.8;980.0;9.0;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;FC Eindhoven;Jong Ajax Amsterdam;4.1;4.5;1.29;1.32;1.69;1.74;2.34;2.44;1.19;1.22;5.7;6.2;1.83;1.88;4.2;4.5;4.2;4.5;1.29;1.32;2.12;2.22;1.28;1.31;21.0;36.0;1.03;1.05;5.7;6.4;1.18;1.21;2.64;2.76;1.57;1.61;1.65;1.7;2.44;2.52;1.27;1.29;4.4;4.7;1.58;1.65;2.54;2.7;16.5;26.0;19.5;23.0;18.5;36.0;11.5;80.0;11.5;14.0;9.0;11.0;14.5;17.5;20.0;44.0;12.0;15.0;9.2;11.5;13.5;14.5;20.0;44.0;18.5;22.0;14.5;18.0;22.0;24.0;23.0;65.0;6.8;8.4;15.0;32.0;25.0;1000.0
2026-03-06;16:00:00;Dutch Eerste Divisie;VVV Venlo;RKC Waalwijk;4.1;4.5;1.29;1.32;1.69;1.75;2.34;2.44;1.19;1.22;5.7;6.2;2.44;2.52;2.82;2.94;3.95;4.1;1.52;1.55;1.65;1.7;1.32;1.34;22.0;36.0;1.03;1.05;6.0;6.4;1.18;1.2;2.7;2.8;1.56;1.59;1.69;1.73;2.38;2.46;1.28;1.3;4.3;4.6;1.52;1.57;2.74;2.94;16.5;26.0;15.5;18.5;19.5;25.0;20.0;44.0;14.5;17.0;8.6;10.5;11.5;13.5;22.0;28.0;16.5;21.0;10.5;13.0;11.5;13.0;25.0;32.0;19.0;34.0;19.5;24.0;15.0;28.0;23.0;55.0;11.0;13.0;13.5;16.5;12.5;960.0
2026-03-06;16:00:00;Belgian Challenger Pro League;KFCO Beerschot Wilrijk;Racing Genk B;4.4;4.8;1.26;1.3;1.75;1.82;2.22;2.32;1.22;1.24;5.1;5.6;1.53;1.57;5.7;6.6;4.9;5.5;1.18;1.21;2.74;2.94;1.22;1.25;7.2;55.0;1.02;1.04;6.4;7.4;1.15;1.18;2.94;3.15;1.47;1.51;1.75;1.82;2.22;2.32;1.32;1.35;3.85;4.2;1.61;1.75;2.34;2.62;14.0;34.0;13.0;32.0;8.8;150.0;9.4;1000.0;11.5;14.0;10.5;13.0;20.0;25.0;8.8;170.0;10.5;13.0;9.0;11.5;16.0;19.5;8.8;150.0;13.0;16.0;12.0;15.5;21.0;26.0;9.0;80.0;4.6;5.4;8.4;1000.0;9.8;1000.0
2026-03-06;16:00:00;Belgian Challenger Pro League;Eupen;KAA Gent II;3.5;3.75;1.37;1.4;1.53;1.58;2.72;2.88;1.14;1.16;7.2;8.2;2.42;2.56;2.88;3.0;3.7;3.95;1.5;1.54;1.64;1.71;1.33;1.37;15.0;21.0;1.05;1.07;4.4;4.8;1.26;1.29;2.16;2.24;1.8;1.87;1.44;1.48;3.05;3.25;1.17;1.2;6.0;6.8;1.66;1.75;2.32;2.52;10.5;65.0;7.4;40.0;10.5;85.0;7.2;900.0;6.8;19.0;7.0;12.0;7.6;26.0;14.5;190.0;8.4;80.0;7.0;18.5;9.0;28.0;17.5;270.0;11.0;500.0;13.0;170.0;11.0;250.0;4.5;330.0;8.2;55.0;9.0;500.0;9.0;1000.0
