Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;15:30:00;Swiss 1 Liga Promotion;SC Bruhl St Gallen;BSC Young Boys II;1.05;1000.0;1.01;1000.0;1.04;2.08;1.92;1000.0;1.01;1000.0;1.01;1000.0;1.67;2.2;3.5;5.6;3.85;8.8;1.21;1.4;1.83;2.5;1.13;1.36;1.15;55.0;1.02;1.17;2.42;55.0;1.12;1.17;2.42;4.1;1.33;1.7;1.78;1.95;2.06;2.3;1.21;1.73;2.38;5.7;1.52;1000.0;1.05;2.92;1.1;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.08;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.1;1000.0;1.11;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.11;1000.0;1.09;1000.0;1.55;1000.0;1.11;1000.0
2026-03-04;16:00:00;Slovenian Cup;NK Brinje Grosuplje;Olimpija;2.56;4.4;1.29;1.64;1.33;1.72;2.38;4.0;1.01;1000.0;1.01;1000.0;4.6;6.4;1.75;1.94;3.55;4.3;2.06;2.36;1.18;1.28;1.31;1.4;11.0;18.0;1.06;1.09;3.65;4.5;1.3;1.38;1.91;2.16;1.87;2.1;1.35;1.46;3.2;3.9;1.13;1.18;6.4;9.6;1.8;2.02;1.99;2.26;11.0;16.0;6.6;11.0;8.2;12.0;14.0;21.0;12.5;18.5;7.4;9.2;7.6;11.0;14.0;21.0;14.5;120.0;14.0;21.0;16.0;21.0;20.0;44.0;6.6;1000.0;6.4;190.0;6.4;430.0;6.6;1000.0;6.6;1000.0;4.5;13.0;6.8;1000.0
2026-03-04;16:00:00;Luxembourg Cup;Racing FC Union Luxembourg;Canach Jeunesse;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.87;7.4;1.87;12.0;3.15;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;36.0;1.03;1000.0;1.1;970.0;1.24;55.0;1.24;1000.0;1.01;6.0;1.18;1000.0;1.05;7.4;1.06;1000.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.06;1000.0;1.08;1000.0;1.09;1000.0;1.09;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.09;1000.0;1.09;1000.0;1.08;1000.0;1.05;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.55;1000.0;1.55;1000.0;1.09;1000.0
2026-03-04;16:00:00;Luxembourg Cup;Fola Esch;US Hostert;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.93;95.0;1.78;5.8;3.25;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.01;970.0;1.1;970.0;1.19;20.0;1.24;110.0;1.01;6.0;1.18;110.0;1.05;7.4;1.06;970.0;1.1;36.0;1.56;1000.0;1.05;2.76;1.06;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.05;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.55;1000.0;1.07;1000.0;1.07;1000.0
2026-03-04;16:00:00;Luxembourg Cup;Atert Bissen;US Mondorf-Les-Bains;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.78;1000.0;1.95;1000.0;2.24;1000.0;1.27;2.06;1.34;2.3;1.16;1.49;1.32;1000.0;1.01;4.1;1.32;1000.0;1.17;4.1;1.32;990.0;1.17;5.0;1.18;990.0;1.17;7.4;1.06;990.0;1.17;36.0;1.05;1000.0;1.05;1000.0;1.13;1000.0;1.15;1000.0;1.15;1000.0;1.14;1000.0;1.15;1000.0;1.12;1000.0;1.15;1000.0;1.14;1000.0;1.15;1000.0;1.15;1000.0;1.1;1000.0;1.15;1000.0;1.14;1000.0;1.14;1000.0;1.15;1000.0;1.14;1000.0;1.55;1000.0;1.55;1000.0;1.15;1000.0
2026-03-04;16:00:00;Luxembourg Cup;US Feulen;Alisontia Steinsel;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.12;1.6;3.8;1000.0;3.05;1000.0;1.01;1.15;2.66;990.0;1.01;1.34;1.15;1000.0;1.01;4.5;1.28;1000.0;1.16;4.5;1.28;990.0;1.16;4.9;1.18;990.0;1.05;7.8;1.06;990.0;1.1;26.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.55;1000.0;1.04;1000.0
2026-03-04;16:00:00;Croatian Cup;Rijeka;Hajduk Split;2.2;3.25;1.44;1.82;1.04;1000.0;1.06;1000.0;1.01;1000.0;1.1;1000.0;2.26;2.5;3.6;4.2;2.94;3.35;1.01;1000.0;1.01;1000.0;1.01;1000.0;6.4;9.4;1.12;1.16;2.6;2.94;1.52;1.63;1.54;1.64;2.56;2.86;1.19;1.24;5.1;6.4;1.06;1.1;11.0;19.0;2.08;2.3;1.78;1.93;7.6;9.0;9.2;13.0;18.5;32.0;5.1;900.0;6.4;9.0;6.2;8.6;14.5;17.5;5.0;190.0;10.0;16.5;10.0;14.5;19.5;24.0;5.1;260.0;14.5;42.0;14.5;40.0;4.9;190.0;5.2;220.0;7.2;42.0;5.1;110.0;5.2;1000.0
2026-03-04;16:00:00;Dutch Cup;Az Alkmaar;SC Telstar;3.3;4.9;1.25;1.44;1.59;1.74;2.36;2.7;1.14;1.25;5.1;8.0;1.43;1.49;7.6;9.2;4.7;5.8;1.12;1.15;3.0;3.35;1.21;1.28;4.9;26.0;1.04;1.26;4.9;5.8;1.21;1.26;2.36;2.68;1.59;1.74;1.53;1.67;2.5;2.86;1.2;1.27;4.7;6.4;1.05;980.0;1.05;980.0;18.0;24.0;12.5;34.0;9.2;170.0;10.0;1000.0;8.6;10.5;9.6;12.0;13.0;32.0;9.6;1000.0;8.2;10.0;8.6;11.0;19.0;24.0;9.4;430.0;11.0;13.0;12.5;15.5;8.0;34.0;26.0;1000.0;5.1;5.9;15.0;1000.0;10.0;1000.0
2026-03-04;16:00:00;Italian Serie B;SSD Bari;Empoli;1.2;110.0;1.01;110.0;1.04;1.48;3.05;110.0;1.01;1000.0;1.01;1000.0;3.2;3.4;2.48;2.58;3.25;3.35;1.63;1.68;1.42;1.45;1.42;1.45;10.5;12.5;1.09;1.11;3.35;3.6;1.38;1.42;1.78;1.87;2.16;2.3;1.3;1.33;4.0;4.4;1.1;1.13;9.0;10.5;1.87;1.93;2.08;2.16;10.5;11.5;8.6;9.8;14.0;16.0;32.0;38.0;10.5;11.5;6.8;7.4;10.5;12.0;26.0;30.0;19.0;21.0;12.0;14.5;16.0;18.5;32.0;120.0;20.0;60.0;27.0;42.0;23.0;60.0;29.0;120.0;12.5;46.0;22.0;28.0;15.0;1000.0
2026-03-04;16:00:00;Italian Serie B;Palermo;Mantova;3.0;4.4;1.29;1.5;1.04;110.0;1.05;110.0;1.01;1000.0;1.01;1000.0;1.58;1.61;6.4;7.2;4.3;4.5;1.16;1.18;2.62;2.74;1.28;1.3;15.0;18.0;1.06;1.08;4.3;4.6;1.28;1.31;2.1;2.22;1.83;1.91;1.43;1.48;3.1;3.35;1.16;1.19;6.4;7.0;1.94;2.02;1.98;2.08;15.0;28.0;18.5;46.0;20.0;160.0;12.0;700.0;8.0;9.2;8.6;9.8;14.0;65.0;11.5;700.0;8.6;9.8;9.2;10.5;18.5;22.0;11.5;230.0;13.0;29.0;14.5;17.0;10.5;85.0;13.5;700.0;7.4;8.4;11.5;700.0;13.0;1000.0
2026-03-04;16:00:00;Italian Serie B;Frosinone;Pescara;1.2;110.0;1.01;110.0;1.04;1.87;2.14;110.0;1.01;1000.0;1.01;1000.0;1.59;1.64;5.4;5.8;4.7;5.1;1.2;1.23;2.56;2.7;1.24;1.28;17.5;36.0;1.03;1.05;6.2;7.0;1.16;1.19;2.8;3.0;1.5;1.55;1.72;1.8;2.24;2.4;1.31;1.34;3.95;4.3;1.64;1.69;2.46;2.56;26.0;80.0;25.0;75.0;25.0;130.0;9.8;140.0;12.0;14.5;10.0;12.0;12.5;21.0;23.0;320.0;11.5;13.5;9.4;11.0;15.0;18.0;23.0;130.0;14.0;17.5;12.5;16.0;21.0;46.0;30.0;580.0;5.3;6.0;8.8;1000.0;10.5;480.0
2026-03-04;16:00:00;Italian Serie B;Juve Stabia;Sampdoria;2.52;3.0;1.5;1.65;1.31;1.36;3.8;4.3;1.06;1.1;1.1;17.5;2.62;2.7;3.3;3.45;2.98;3.05;1.4;1.43;1.58;1.62;1.48;1.51;7.6;8.4;1.13;1.15;2.68;2.8;1.56;1.6;1.55;1.59;2.7;2.86;1.19;1.22;5.7;6.2;1.06;1.08;13.5;16.5;2.14;2.24;1.8;1.88;7.6;8.4;8.4;9.6;19.0;21.0;23.0;65.0;7.2;7.8;6.4;6.8;14.0;15.0;20.0;55.0;13.5;15.5;11.5;13.0;20.0;23.0;17.0;85.0;36.0;44.0;32.0;40.0;55.0;70.0;19.5;190.0;36.0;44.0;55.0;70.0;19.0;1000.0
2026-03-04;16:00:00;Luxembourg Cup;FC Wiltz 71;Progres Niedercorn;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;3.05;980.0;1.33;2.62;3.45;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.01;970.0;1.1;970.0;1.15;1.2;1.24;110.0;1.01;6.0;1.18;110.0;1.05;7.4;1.06;970.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.55;1000.0;2.06;1000.0;1.04;1000.0
2026-03-04;16:30:00;Italian Serie C;Sassari Torres;FC Guidonia Montecelio 1937;1.05;1000.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.2;2.46;3.6;4.3;3.0;3.45;1.3;1.39;1.68;1.84;1.4;1.5;8.2;10.5;1.11;1.14;2.72;3.15;1.47;1.59;1.58;1.72;2.38;2.74;1.21;1.27;4.7;5.8;1.07;1.11;10.5;15.5;2.0;2.24;1.81;2.0;8.2;11.0;9.4;12.0;22.0;28.0;7.6;1000.0;6.6;8.0;6.2;7.6;14.0;17.5;7.2;160.0;11.5;14.0;9.8;12.5;18.5;23.0;7.4;380.0;11.5;38.0;13.0;32.0;7.2;60.0;8.0;1000.0;7.4;32.0;7.6;95.0;8.2;1000.0
2026-03-04;16:30:00;Italian Serie C;Livorno;Perugia;2.38;3.65;1.37;1.72;1.28;1.56;2.78;4.5;1.08;1.13;8.6;13.0;2.48;2.72;2.98;3.3;3.2;3.55;1.43;1.51;1.58;1.68;1.39;1.46;10.0;12.5;1.09;1.11;3.15;3.6;1.39;1.47;1.74;1.88;2.14;2.36;1.27;1.33;4.0;4.6;1.1;1.13;8.6;11.0;1.86;2.0;2.0;2.16;10.0;12.0;9.6;11.0;18.0;21.0;20.0;350.0;8.2;9.6;6.6;7.8;12.0;14.0;9.8;120.0;14.0;16.5;10.5;12.5;16.5;19.5;10.0;55.0;10.0;120.0;14.5;32.0;10.0;48.0;11.5;580.0;9.0;30.0;9.8;110.0;12.5;1000.0
2026-03-04;16:30:00;Austrian Cup;SV Ried;LASK Linz;2.84;3.3;1.44;1.55;1.36;1.47;3.15;3.8;1.08;1.13;8.6;13.5;2.8;3.05;2.74;2.98;3.1;3.4;1.52;1.58;1.49;1.55;1.42;1.47;9.4;12.5;1.09;1.12;3.05;3.5;1.4;1.48;1.67;1.8;2.24;2.48;1.26;1.32;4.2;4.9;1.11;1.12;9.2;12.5;1.89;2.2;1.83;2.14;10.0;11.5;8.8;10.5;15.0;65.0;8.2;130.0;8.6;10.5;6.4;7.4;11.5;14.5;14.5;500.0;14.5;18.5;11.5;14.5;16.0;25.0;8.2;130.0;8.4;130.0;14.5;500.0;8.2;260.0;8.8;580.0;7.8;38.0;7.6;38.0;9.4;1000.0
2026-03-04;16:30:00;Italian Serie C;Arezzo;Ternana;2.28;3.35;1.42;1.77;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.7;1.85;6.0;7.2;3.35;3.85;1.16;1.2;2.18;2.44;1.35;1.43;8.2;10.5;1.1;1.14;2.78;3.2;1.45;1.57;1.61;1.75;2.32;2.62;1.22;1.29;4.5;5.6;1.08;1.11;10.5;13.5;2.18;2.46;1.69;1.85;8.6;10.5;13.5;17.0;9.4;55.0;9.0;1000.0;5.6;6.8;7.0;8.6;22.0;27.0;8.8;1000.0;7.8;9.6;9.2;11.5;22.0;28.0;8.8;1000.0;15.5;19.5;19.0;24.0;8.0;60.0;9.0;1000.0;14.0;17.5;9.0;1000.0;9.2;1000.0
2026-03-04;16:30:00;Polish Cup;Lech Poznan;Gornik Zabrze;3.25;4.3;1.3;1.45;1.5;1.62;2.62;3.0;1.11;1.2;6.0;9.8;1.95;2.1;3.7;4.3;3.65;4.1;1.31;1.38;1.9;2.06;1.32;1.38;13.5;18.0;1.06;1.08;4.0;4.8;1.27;1.34;2.04;2.28;1.79;1.97;1.41;1.5;3.0;3.45;1.16;1.2;6.0;7.4;1.72;1.84;2.2;2.4;14.5;21.0;13.5;16.5;16.0;32.0;8.2;900.0;9.0;11.0;7.8;9.2;14.0;16.5;7.8;420.0;11.5;14.0;9.4;11.5;15.0;25.0;7.8;55.0;10.5;46.0;17.5;40.0;16.0;85.0;8.4;430.0;10.5;13.0;7.6;230.0;9.2;1000.0
2026-03-04;16:30:00;Italian Serie C;Ravenna;US Pianese;2.42;3.75;1.37;1.7;1.29;1.59;2.72;4.4;1.01;1000.0;1.01;1000.0;1.68;1.77;5.8;6.6;3.65;4.1;1.18;1.21;2.3;2.48;1.33;1.38;10.0;13.5;1.08;1.12;3.2;3.6;1.39;1.46;1.76;1.89;2.12;2.32;1.28;1.34;4.0;4.6;1.1;1.13;8.6;11.0;2.04;2.22;1.83;1.96;10.5;12.5;15.0;32.0;9.6;200.0;11.0;1000.0;6.4;7.4;7.6;8.8;11.5;46.0;10.5;1000.0;8.4;9.6;9.0;10.5;20.0;150.0;10.5;1000.0;15.0;18.0;17.5;21.0;9.4;160.0;11.0;1000.0;11.5;13.5;11.0;1000.0;11.5;1000.0
2026-03-04;16:30:00;French Cup;Lorient;Nice;3.0;110.0;1.01;1.49;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.26;2.38;3.4;3.55;3.5;3.7;1.39;1.42;1.72;1.8;1.37;1.4;12.5;18.0;1.06;1.08;4.0;4.4;1.3;1.33;2.02;2.12;1.89;1.99;1.4;1.44;3.25;3.5;1.15;1.18;6.6;7.4;1.72;1.81;2.22;2.38;13.5;17.0;12.5;14.0;21.0;25.0;12.0;65.0;9.8;11.0;7.2;8.2;12.5;14.5;18.0;38.0;13.5;15.5;10.0;11.5;14.5;16.5;20.0;46.0;24.0;30.0;21.0;24.0;18.0;36.0;12.5;200.0;15.0;17.0;10.0;36.0;14.0;1000.0
2026-03-04;16:30:00;Italian Serie C;ASD Pineto Calcio;Forli;2.7;3.2;1.46;1.59;1.36;1.46;3.15;3.8;1.08;1.13;8.6;13.5;2.38;2.66;3.1;3.6;3.0;3.55;1.38;1.47;1.6;1.73;1.4;1.5;8.4;12.5;1.09;1.13;2.98;3.55;1.39;1.47;1.67;1.85;2.18;2.5;1.25;1.33;4.0;5.0;1.09;1.12;9.4;12.0;1.85;2.04;1.96;2.18;9.4;11.5;9.4;12.0;18.5;24.0;8.2;65.0;7.8;9.6;6.2;7.6;12.0;15.5;8.0;46.0;13.0;16.5;10.0;12.5;16.0;20.0;8.0;65.0;30.0;40.0;14.5;34.0;8.0;120.0;8.4;580.0;7.2;32.0;7.6;75.0;8.8;1000.0
2026-03-04;16:30:00;English Premier League;Aston Villa;Chelsea;3.65;3.9;1.34;1.38;1.58;1.62;2.62;2.72;1.15;1.17;6.8;7.6;2.96;2.98;2.54;2.56;3.7;3.75;1.64;1.65;1.5;1.52;1.36;1.38;17.5;19.5;1.05;1.06;4.9;5.1;1.24;1.26;2.28;2.32;1.75;1.78;1.51;1.53;2.9;2.98;1.2;1.22;5.7;6.0;1.63;1.66;2.52;2.6;17.5;18.0;12.5;13.5;16.5;17.5;32.0;36.0;14.0;14.5;7.8;8.2;11.0;11.5;23.0;24.0;20.0;21.0;12.0;12.5;13.5;14.5;30.0;32.0;42.0;46.0;27.0;28.0;32.0;34.0;55.0;65.0;20.0;22.0;15.5;16.5;120.0;500.0
2026-03-04;16:30:00;English Premier League;Brighton;Arsenal;3.15;3.35;1.43;1.46;1.45;1.49;3.05;3.2;1.12;1.13;8.6;9.4;5.6;5.8;1.69;1.7;4.2;4.3;2.42;2.46;1.2;1.22;1.3;1.32;13.5;15.5;1.07;1.08;3.9;4.0;1.33;1.35;1.99;2.02;1.99;2.02;1.37;1.39;3.55;3.7;1.14;1.16;7.4;8.0;1.99;2.02;1.99;2.02;14.0;14.5;7.8;8.0;9.2;9.4;16.0;16.5;16.5;18.0;8.8;9.0;9.4;9.8;17.0;18.0;38.0;42.0;20.0;21.0;21.0;22.0;32.0;36.0;80.0;160.0;70.0;80.0;60.0;80.0;100.0;130.0;90.0;110.0;10.0;10.5;320.0;600.0
2026-03-04;16:30:00;English Premier League;Man City;Nottm Forest;3.85;4.1;1.32;1.35;1.62;1.67;2.5;2.62;1.17;1.19;6.4;6.8;1.42;1.43;8.8;9.0;5.4;5.5;1.12;1.13;3.3;3.4;1.22;1.23;22.0;25.0;1.04;1.05;5.2;5.4;1.22;1.24;2.44;2.48;1.68;1.7;1.55;1.57;2.76;2.82;1.23;1.24;5.2;5.4;1.92;1.95;2.06;2.1;22.0;24.0;29.0;32.0;65.0;75.0;60.0;270.0;8.8;9.2;10.5;11.5;29.0;32.0;95.0;120.0;8.6;8.8;9.0;9.4;23.0;24.0;80.0;110.0;11.5;12.0;13.0;14.0;29.0;32.0;85.0;120.0;5.6;5.8;100.0;180.0;320.0;700.0
2026-03-04;16:30:00;English Premier League;Fulham;West Ham;3.5;3.7;1.37;1.4;1.54;1.58;2.72;2.84;1.14;1.16;7.2;8.0;2.14;2.16;3.7;3.75;3.7;3.75;1.36;1.38;1.86;1.88;1.36;1.38;17.0;19.0;1.06;1.07;4.8;5.0;1.25;1.26;2.3;2.34;1.75;1.77;1.51;1.53;2.88;2.94;1.2;1.21;5.8;6.0;1.65;1.68;2.46;2.54;17.0;17.5;16.0;17.0;26.0;27.0;50.0;65.0;11.0;12.0;8.2;8.6;14.5;16.0;32.0;36.0;14.0;15.0;10.0;10.5;14.0;15.5;38.0;42.0;24.0;25.0;19.0;20.0;27.0;29.0;50.0;70.0;11.5;12.5;29.0;32.0;260.0;500.0
2026-03-04;16:30:00;German Bundesliga;Hamburger SV;Leverkusen;3.55;3.75;1.36;1.39;1.55;1.6;2.68;2.8;1.14;1.16;7.2;8.0;3.45;3.5;2.24;2.28;3.7;3.75;1.78;1.81;1.4;1.41;1.36;1.38;15.5;17.5;1.06;1.07;4.6;4.8;1.27;1.28;2.18;2.24;1.81;1.84;1.47;1.5;3.0;3.1;1.18;1.2;6.0;6.4;1.68;1.73;2.38;2.46;15.5;16.5;11.0;12.0;13.5;15.0;25.0;28.0;14.0;15.5;7.8;8.2;10.0;11.0;20.0;22.0;24.0;26.0;13.0;14.0;15.0;16.0;29.0;32.0;50.0;60.0;32.0;36.0;38.0;42.0;40.0;75.0;27.0;30.0;13.0;14.5;75.0;1000.0
2026-03-04;16:30:00;Swiss Super League;Lugano;Sion;3.05;110.0;1.01;1.48;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.14;2.18;3.8;3.9;3.65;3.75;1.34;1.36;1.86;1.88;1.36;1.38;12.5;15.5;1.07;1.09;3.9;4.1;1.32;1.35;1.95;2.02;1.98;2.06;1.37;1.42;3.4;3.75;1.14;1.17;7.2;8.2;1.81;1.9;2.1;2.24;9.8;46.0;10.5;25.0;13.0;1000.0;11.5;1000.0;6.0;9.8;7.4;8.4;14.5;30.0;40.0;1000.0;11.5;13.5;9.8;11.5;12.0;27.0;42.0;1000.0;13.0;110.0;11.5;44.0;10.0;1000.0;12.0;580.0;14.0;55.0;10.5;1000.0;13.5;1000.0
2026-03-04;16:30:00;Swiss Super League;FC Zurich;Lausanne;1.2;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;3.2;3.4;2.22;2.28;3.9;4.1;1.78;1.82;1.41;1.45;1.33;1.35;15.5;26.0;1.04;1.07;5.1;5.7;1.21;1.24;2.44;2.54;1.64;1.69;1.56;1.62;2.62;2.8;1.21;1.26;4.9;5.6;1.59;1.65;2.56;2.7;18.5;21.0;12.5;14.5;9.0;30.0;25.0;30.0;16.5;18.5;8.4;9.6;10.0;11.5;10.5;21.0;23.0;26.0;13.0;14.0;13.5;15.0;25.0;29.0;14.0;60.0;23.0;34.0;27.0;38.0;32.0;65.0;19.5;23.0;10.5;12.5;14.5;1000.0
2026-03-04;16:30:00;Swiss Super League;Luzern;Young Boys;4.5;5.7;1.21;1.29;1.82;1.91;2.1;2.22;1.2;1.32;4.1;5.8;2.28;2.36;2.98;3.15;4.0;4.2;1.47;1.51;1.73;1.79;1.31;1.34;22.0;55.0;1.02;1.05;7.4;8.2;1.14;1.16;3.05;3.3;1.43;1.49;1.85;1.95;2.04;2.18;1.35;1.4;3.5;3.9;1.42;1.46;3.15;3.35;28.0;34.0;21.0;24.0;25.0;29.0;36.0;55.0;17.0;19.5;9.8;11.0;13.0;14.5;24.0;48.0;19.0;21.0;11.0;12.0;12.0;13.5;25.0;60.0;29.0;55.0;18.0;20.0;21.0;24.0;28.0;55.0;8.2;9.4;12.0;14.0;16.5;960.0
2026-03-04;16:45:00;English National League;Gateshead;Braintree;3.4;5.1;1.24;1.42;1.63;1.79;2.26;2.6;1.15;1.27;4.8;7.6;1.88;1.98;4.2;4.8;3.9;4.2;1.27;1.32;2.02;2.14;1.31;1.35;7.0;26.0;1.04;1.08;5.2;7.0;1.19;1.22;2.36;2.66;1.6;1.74;1.56;1.7;2.42;2.78;1.22;1.28;4.0;5.6;1.56;1.7;2.44;2.76;6.4;980.0;6.6;980.0;7.2;980.0;7.2;900.0;7.6;29.0;5.6;9.6;8.4;24.0;7.4;980.0;12.0;32.0;5.8;23.0;9.0;15.0;7.6;980.0;6.4;900.0;9.0;65.0;7.2;980.0;7.8;580.0;4.6;55.0;7.0;980.0;8.6;1000.0
2026-03-04;17:00:00;Costa Rican Liga de Ascenso;AD Cariari Pococi;Uruguay de Coronado;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.05;1000.0;1.79;3.3;2.98;1000.0;2.8;13.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;21.0;1.05;1000.0;1.1;970.0;1.01;110.0;1.34;1000.0;1.02;5.2;1.18;110.0;1.05;7.4;1.06;1000.0;1.1;110.0;1.05;1000.0;1.05;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.03;42.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.55;1000.0;1.11;1000.0
2026-03-04;17:00:00;Scottish Premiership;Aberdeen;Celtic;3.85;4.6;1.28;1.36;1.04;1.74;2.34;110.0;1.16;110.0;1.1;110.0;7.4;7.6;1.5;1.52;4.8;5.0;2.92;3.0;1.15;1.16;1.25;1.27;18.0;26.0;1.04;1.05;5.6;6.2;1.19;1.2;2.5;2.54;1.64;1.66;1.6;1.69;2.46;2.68;1.25;1.27;4.7;5.0;1.76;1.85;2.18;2.32;21.0;23.0;9.8;11.5;9.4;10.5;12.5;14.5;26.0;30.0;10.0;11.5;9.2;10.5;13.0;15.0;23.0;65.0;23.0;26.0;17.5;20.0;25.0;32.0;14.5;240.0;30.0;90.0;28.0;75.0;48.0;100.0;70.0;90.0;5.7;6.0;16.0;1000.0
