Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;16:30:00;Swiss Super League;FC Basel;Grasshoppers Zurich;3.9;4.1;1.32;1.34;1.61;1.66;2.52;2.62;1.16;1.19;6.4;7.2;1.71;1.74;5.3;5.4;4.2;4.4;1.22;1.24;2.34;2.42;1.29;1.32;20.0;24.0;1.04;1.05;5.3;5.5;1.22;1.23;2.42;2.46;1.68;1.7;1.56;1.58;2.72;2.82;1.22;1.24;5.2;5.5;1.64;1.73;2.34;2.56;21.0;23.0;15.0;24.0;20.0;44.0;11.5;130.0;10.5;11.5;8.8;9.6;17.0;19.5;23.0;60.0;10.5;12.0;6.0;10.5;16.0;18.0;23.0;65.0;16.5;32.0;14.5;16.0;22.0;29.0;36.0;80.0;7.0;13.0;44.0;120.0;12.5;1000.0
2026-03-05;16:30:00;Egyptian Premier;Haras El Hodood;Pyramids;3.05;3.25;1.45;1.49;1.42;1.46;3.15;3.4;1.1;1.12;9.2;11.0;10.5;16.0;1.37;1.39;4.8;5.4;3.55;3.75;1.08;1.1;1.22;1.26;11.5;15.5;1.07;1.09;3.55;3.8;1.36;1.39;1.87;1.91;2.08;2.14;1.31;1.35;3.85;4.3;1.11;1.14;8.2;10.5;1.01;3.0;1.55;1000.0;5.6;1000.0;3.5;1000.0;3.85;1000.0;5.6;900.0;4.2;1000.0;6.2;42.0;7.0;1000.0;1.88;1000.0;4.2;1000.0;4.2;1000.0;1.95;1000.0;1.96;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.98;1000.0;4.2;1000.0;2.82;29.0;1.99;1000.0
2026-03-05;16:30:00;Polish Ekstraklasa;Radomiak Radom;Arka Gdynia;3.3;3.4;1.41;1.44;1.46;1.5;3.0;3.15;1.11;1.14;8.4;9.8;1.86;1.88;4.6;4.9;3.8;4.0;1.26;1.27;2.12;2.16;1.34;1.36;13.5;15.5;1.07;1.08;3.85;4.0;1.33;1.35;1.95;1.99;2.0;2.06;1.36;1.38;3.65;3.8;1.13;1.15;7.6;8.6;1.02;1000.0;1.02;1000.0;10.5;1000.0;8.4;23.0;14.5;50.0;3.7;1000.0;4.9;11.5;7.2;11.5;7.8;26.0;3.6;320.0;5.8;15.5;5.8;9.6;16.5;28.0;3.6;330.0;9.0;29.0;9.8;29.0;3.45;50.0;3.65;580.0;8.4;18.5;12.0;500.0;3.7;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Telecom Egypt SC;La Viena FC;2.02;2.16;1.87;1.98;1.19;1.22;5.4;6.6;1.02;1.05;15.0;1000.0;3.05;4.1;1.87;3.45;2.46;5.6;1.43;1.55;1.37;1.47;1.48;1.66;4.5;6.0;1.22;1.27;1.96;2.14;1.88;2.04;1.29;1.36;3.7;4.4;1.11;1.13;3.85;12.5;1.03;1.05;8.6;110.0;2.28;1000.0;1.4;1.78;1.6;1000.0;1.65;1000.0;1.76;1000.0;1.82;900.0;1.62;1000.0;1.61;42.0;1.75;1000.0;1.82;1000.0;1.76;1000.0;1.73;1000.0;1.8;1000.0;1.83;1000.0;1.82;1000.0;1.82;1000.0;1.83;1000.0;1.83;1000.0;1.83;1000.0;1.83;1000.0;1.84;1000.0
2026-03-05;16:30:00;Italian Serie C;Audace Cerignola;Trapani;2.96;3.15;1.47;1.52;1.39;1.44;3.25;3.55;1.09;1.12;9.2;12.5;1.72;1.81;5.4;7.2;3.4;4.0;1.17;1.22;2.22;2.42;1.34;1.4;8.6;15.5;1.09;1.11;3.3;3.65;1.38;1.42;1.79;1.88;2.14;2.28;1.29;1.33;3.95;4.5;1.1;1.13;4.0;15.5;1.86;2.18;1.84;2.18;5.8;980.0;12.0;980.0;18.0;130.0;2.86;900.0;4.2;10.0;4.9;12.5;3.95;38.0;3.25;700.0;5.1;13.5;6.2;15.0;10.5;34.0;3.1;500.0;8.4;900.0;8.8;30.0;3.05;120.0;3.0;580.0;8.4;20.0;3.0;700.0;3.15;1000.0
2026-03-05;16:30:00;Italian Serie C;Benevento;Catania;2.52;2.7;1.59;1.65;1.31;1.34;3.95;4.4;1.06;1.09;12.0;17.5;2.38;2.6;3.55;4.1;2.86;3.2;1.33;1.39;1.63;1.72;1.46;1.54;7.0;1000.0;1.13;1.15;2.7;2.94;1.52;1.58;1.54;1.6;2.64;2.88;1.19;1.22;5.3;6.6;1.06;1.08;13.5;26.0;1.94;1000.0;1.01;2.06;4.4;1000.0;8.4;12.5;17.5;30.0;3.6;1000.0;4.2;9.6;4.2;8.6;11.5;20.0;18.5;450.0;10.5;18.0;7.0;15.0;10.0;29.0;3.65;1000.0;14.5;55.0;14.5;80.0;4.9;460.0;3.3;1000.0;4.7;110.0;3.2;1000.0;3.35;1000.0
2026-03-05;16:30:00;Egyptian Premier;Ceramica Cleopatra;National Bank;2.62;2.72;1.58;1.62;1.31;1.35;3.9;4.2;1.06;1.09;12.0;21.0;2.4;2.52;3.55;3.8;3.0;3.2;1.36;1.4;1.65;1.72;1.45;1.5;7.8;9.4;1.12;1.14;2.78;2.94;1.52;1.56;1.57;1.61;2.62;2.76;1.2;1.23;5.3;6.0;1.06;1.08;12.5;21.0;1.05;2.2;1.83;1000.0;4.4;90.0;8.4;13.0;17.0;30.0;44.0;1000.0;6.4;9.4;2.46;9.2;12.0;19.5;3.2;300.0;10.5;18.0;9.8;15.0;3.0;28.0;3.3;1000.0;26.0;95.0;3.1;80.0;3.2;500.0;3.3;1000.0;23.0;46.0;3.3;1000.0;3.35;1000.0
2026-03-05;17:00:00;Colombian Primera B;Envigado;Boca Juniors de Cali;2.76;2.94;1.52;1.57;1.35;1.39;3.55;3.9;1.07;1.1;11.0;15.5;1.57;1.64;6.4;28.0;3.7;5.0;1.11;1.17;2.52;2.8;1.29;1.36;8.0;970.0;1.09;1.12;2.98;3.3;1.44;1.5;1.64;1.73;2.36;2.56;1.23;1.27;4.5;5.4;1.08;1.1;9.2;21.0;1.01;1000.0;1.01;1000.0;1.73;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.61;1000.0;1.65;42.0;4.2;1000.0;4.2;1000.0;1.67;1000.0;1.71;1000.0;1.82;1000.0;4.2;1000.0;1.76;900.0;1.79;1000.0;1.85;1000.0;1.87;1000.0;1.81;85.0;1.87;1000.0;1.87;1000.0
2026-03-05;17:00:00;English Premier League;Tottenham;Crystal Palace;3.3;3.45;1.41;1.43;1.5;1.53;2.9;3.0;1.13;1.14;8.0;9.2;2.54;2.56;3.1;3.15;3.45;3.5;1.46;1.48;1.64;1.65;1.4;1.41;14.5;15.0;1.07;1.08;4.1;4.3;1.3;1.32;2.04;2.06;1.95;1.96;1.42;1.43;3.3;3.4;1.15;1.17;7.0;7.4;1.73;1.75;2.32;2.36;14.5;15.0;12.0;13.0;19.5;21.0;46.0;50.0;11.0;11.5;7.4;7.6;13.0;13.5;30.0;32.0;15.5;16.5;11.0;11.5;15.0;15.5;36.0;40.0;32.0;34.0;24.0;25.0;32.0;34.0;60.0;70.0;18.5;19.0;26.0;28.0;300.0;600.0
2026-03-05;17:00:00;Colombian Primera B;Real Santander;Quindio;2.8;2.98;1.51;1.56;1.36;1.4;3.5;3.8;1.08;1.11;10.0;14.0;4.3;5.0;1.96;2.06;3.35;3.65;1.94;2.04;1.27;1.3;1.37;1.42;3.1;1000.0;1.09;1.12;3.05;3.35;1.43;1.48;1.68;1.76;2.3;2.48;1.25;1.29;4.3;5.1;1.08;1.11;4.5;18.0;1.01;2.22;1.81;1000.0;4.9;1000.0;4.4;1000.0;5.8;1000.0;1.84;1000.0;6.4;1000.0;4.9;42.0;1.75;1000.0;1.84;1000.0;1.87;1000.0;1.82;1000.0;1.83;1000.0;1.89;1000.0;1.9;1000.0;1.89;1000.0;1.9;1000.0;1.91;1000.0;1.9;1000.0;5.5;85.0;1.91;1000.0
2026-03-05;17:10:00;French Cup;Lyon;Lens;3.7;3.9;1.34;1.38;1.58;1.62;2.6;2.72;1.15;1.17;6.8;7.6;2.92;2.94;2.58;2.6;3.6;3.7;1.62;1.64;1.51;1.53;1.37;1.38;17.0;19.5;1.05;1.07;4.8;5.2;1.24;1.26;2.26;2.34;1.75;1.79;1.5;1.54;2.86;2.98;1.2;1.22;5.7;6.0;1.62;1.65;2.54;2.62;16.5;19.0;12.5;14.5;16.5;18.5;30.0;40.0;12.5;14.5;7.4;12.0;10.5;12.5;15.0;25.0;19.0;21.0;11.5;13.0;13.0;15.0;18.0;34.0;16.0;55.0;24.0;29.0;18.0;42.0;17.0;65.0;18.0;21.0;14.5;17.0;150.0;1000.0
2026-03-05;17:30:00;Jamaican Premier League;Portmore Utd;Waterhouse FC;2.1;2.28;1.78;1.9;1.19;1.24;5.1;6.6;1.03;1.06;1.01;1000.0;2.32;2.8;3.6;5.1;2.56;3.05;1.29;1.38;1.6;1.75;1.5;1.61;4.7;1000.0;1.18;1.25;1.93;2.14;1.89;2.08;1.29;1.38;3.6;4.5;1.1;1.13;3.75;13.5;1.03;1.05;16.0;110.0;2.14;3.6;1.38;1.88;3.0;90.0;5.9;12.5;17.5;40.0;2.76;500.0;4.1;8.0;5.1;9.8;14.0;30.0;2.76;500.0;8.4;18.0;9.2;20.0;23.0;50.0;2.78;500.0;13.0;100.0;2.68;130.0;2.76;500.0;2.78;500.0;8.6;600.0;2.78;600.0;2.8;1000.0
2026-03-05;18:00:00;Guatemalan Liga Nacional;Coban Imperial;Xelaju;3.1;3.45;1.41;1.47;1.44;1.52;2.94;3.3;1.1;1.14;7.2;1000.0;1.7;1.88;4.4;5.8;3.5;4.5;1.2;1.28;2.12;2.46;1.3;1.38;3.7;1000.0;1.06;1.09;3.65;4.3;1.31;1.37;1.9;2.02;1.98;2.12;1.33;1.41;3.35;4.1;1.12;1.17;6.0;9.2;1.68;2.26;1.8;2.46;4.9;1000.0;7.6;22.0;16.0;50.0;2.78;1000.0;4.2;12.5;4.9;11.5;2.6;26.0;2.8;500.0;5.1;1000.0;7.0;1000.0;2.62;28.0;2.58;1000.0;3.65;900.0;2.56;42.0;2.38;460.0;2.84;1000.0;8.4;60.0;2.76;600.0;2.66;1000.0
2026-03-05;18:00:00;Colombian Primera A;Tolima;Santa Fe;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-05;18:00:00;Colombian Primera A;Ind Medellin;Boyaca Chico;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-05;18:00:00;Colombian Primera B;Real Soacha Cundinamarc;Internacional de Palmir;2.5;2.64;1.61;1.67;1.29;1.33;4.1;4.5;1.06;1.08;13.5;21.0;2.32;2.52;3.4;3.95;3.0;3.35;1.35;1.41;1.66;1.75;1.42;1.48;7.4;10.5;1.12;1.15;2.62;2.8;1.56;1.61;1.51;1.57;2.74;2.98;1.18;1.21;5.6;7.0;1.05;1.08;5.9;55.0;1.01;1000.0;1.01;1000.0;1.6;980.0;1.62;1000.0;1.72;1000.0;1.77;1000.0;1.6;1000.0;2.0;42.0;1.68;1000.0;1.76;1000.0;1.69;1000.0;1.67;1000.0;1.71;1000.0;1.77;1000.0;1.75;500.0;1.72;500.0;1.76;500.0;1.77;1000.0;1.74;1000.0;1.94;1000.0;1.95;1000.0
2026-03-05;19:00:00;Brazilian Cup;AD Ferroviaria;Sport Recife;1.01;110.0;1.45;110.0;1.38;1000.0;1.01;110.0;1.07;1.14;1.01;110.0;2.32;740.0;1.2;110.0;2.96;980.0;1.45;6.6;1.01;1.31;1.04;1.51;1.02;13.5;1.08;1.44;1.03;13.5;1.38;55.0;1.25;980.0;1.38;5.8;1.18;1.88;1.92;7.4;1.09;1.13;2.16;18.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.03;980.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.55;1000.0;1.05;1000.0;1.05;1000.0
2026-03-05;19:00:00;CONMEBOL Copa Sudamericana;Boston River;Racing Club (Uru);2.56;2.72;1.58;1.64;1.3;1.34;3.9;4.3;1.06;1.09;12.0;21.0;3.0;3.25;2.8;3.05;2.86;3.1;1.48;1.55;1.45;1.5;1.47;1.52;7.2;970.0;1.13;1.15;2.72;2.92;1.53;1.58;1.53;1.59;2.7;2.9;1.19;1.22;5.4;6.4;1.06;1.08;5.6;21.0;1.01;1000.0;1.01;1000.0;6.2;1000.0;1.81;1000.0;1.83;1000.0;1.86;980.0;1.8;980.0;4.7;42.0;1.87;980.0;1.89;980.0;1.83;980.0;1.8;980.0;2.2;980.0;1.9;500.0;1.9;500.0;1.85;980.0;1.91;500.0;2.3;580.0;1.92;500.0;1.85;980.0;2.32;1000.0
2026-03-05;19:00:00;CONMEBOL Copa Sudamericana;Nacional (Par);Deportivo Recoleta;2.84;3.0;1.5;1.55;1.36;1.41;3.45;3.8;1.08;1.11;10.0;13.5;1.93;1.97;5.1;5.5;3.4;3.5;1.23;1.25;2.04;2.1;1.4;1.42;3.15;15.5;1.09;1.12;3.1;3.45;1.42;1.47;1.7;1.77;2.28;2.44;1.26;1.29;4.3;5.0;1.09;1.11;8.6;15.5;1.01;1000.0;1.01;1000.0;7.0;1000.0;1.72;1000.0;1.81;1000.0;1.84;1000.0;1.62;1000.0;5.3;42.0;1.82;1000.0;1.83;1000.0;1.69;1000.0;1.69;1000.0;1.76;1000.0;1.83;1000.0;1.76;1000.0;1.77;1000.0;1.81;1000.0;1.83;1000.0;1.78;85.0;1.83;1000.0;1.84;1000.0
2026-03-05;19:00:00;Brazilian Cup;Portuguesa RJ;Maracana CE;2.84;3.15;1.47;1.54;1.38;1.44;3.25;3.75;1.08;1.12;1.01;110.0;1.53;1.68;4.0;29.0;3.4;8.0;1.09;1.2;2.46;3.0;1.22;1.35;3.05;15.5;1.07;1.12;3.0;3.65;1.39;1.48;1.68;1.85;2.16;2.5;1.23;1.32;3.85;9.4;1.08;1.13;4.1;13.5;1.01;1000.0;1.01;1000.0;6.2;980.0;4.2;980.0;4.2;460.0;4.2;1000.0;3.85;980.0;5.6;980.0;4.2;980.0;4.2;1000.0;4.4;980.0;6.2;980.0;1.84;980.0;4.2;1000.0;7.0;980.0;2.36;980.0;1.88;980.0;1.94;700.0;3.2;29.0;4.2;1000.0;1.95;1000.0
2026-03-05;19:00:00;Bolivian Torneo Amistoso de Verano;Always Ready;Club Bolivar;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;950.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.24;1000.0;1.01;6.4;1.24;1000.0;1.01;6.4;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;1000.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.05;1000.0;1.05;1000.0;1.03;1000.0
2026-03-05;20:10:00;Colombian Primera A;Llaneros FC;Internacional de Bogotá;2.5;2.6;1.62;1.67;1.28;1.32;4.1;4.5;1.06;1.08;13.5;21.0;2.36;2.46;3.7;4.1;2.92;3.15;1.33;1.37;1.68;1.74;1.46;1.52;7.2;8.2;1.14;1.16;2.52;2.64;1.61;1.65;1.49;1.52;2.92;3.05;1.17;1.19;6.0;7.0;1.05;1.07;6.2;36.0;1.01;1000.0;1.66;1000.0;5.3;980.0;1.7;980.0;1.71;980.0;1.74;500.0;1.64;980.0;4.7;42.0;1.67;980.0;1.74;500.0;1.73;980.0;1.72;980.0;2.06;980.0;1.74;500.0;1.72;980.0;1.71;980.0;1.74;500.0;2.16;500.0;1.75;980.0;1.75;500.0;2.16;1000.0
2026-03-05;21:00:00;Guatemalan Liga Nacional;Deportivo Mictlan;Aurora FC;2.74;3.05;1.5;1.57;1.35;1.41;3.4;3.95;1.07;1.11;1.01;1000.0;1.96;2.24;3.6;5.3;3.0;950.0;1.23;1.36;1.8;2.06;1.37;1.48;3.0;1000.0;1.09;1.13;2.88;3.45;1.41;1.51;1.64;1.77;2.28;2.58;1.23;1.3;4.2;7.0;1.07;1.11;4.4;18.0;1.01;2.48;1.68;1000.0;2.3;1000.0;2.04;18.0;3.9;46.0;2.26;1000.0;1.95;11.0;1.95;11.0;2.12;26.0;2.3;1000.0;2.08;18.0;2.06;16.0;13.0;30.0;2.22;1000.0;18.5;1000.0;2.18;38.0;2.18;1000.0;2.26;1000.0;2.1;1000.0;2.1;1000.0;2.26;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Sudamericana;America de Cali S.A;Atletico Bucaramanga;2.5;2.64;1.61;1.67;1.28;1.33;4.1;4.5;1.05;1.08;13.5;26.0;2.16;2.28;3.9;4.5;3.15;3.45;1.29;1.34;1.78;1.87;1.4;1.47;7.2;10.5;1.13;1.16;2.56;2.74;1.58;1.64;1.5;1.55;2.8;3.0;1.18;1.2;5.7;7.0;1.06;1.07;6.0;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Sudamericana;Cienciano;Melgar;3.35;3.65;1.38;1.42;1.5;1.56;2.78;3.0;1.12;1.15;7.6;9.4;2.42;2.48;3.15;3.3;3.4;3.6;1.43;1.47;1.67;1.71;1.38;1.41;12.5;18.0;1.06;1.08;4.2;4.6;1.28;1.31;2.04;2.14;1.89;1.95;1.41;1.46;3.2;3.5;1.15;1.18;6.4;8.2;1.68;1.82;2.22;2.48;3.75;15.5;12.0;980.0;8.4;25.0;4.5;980.0;6.2;12.0;7.2;980.0;12.0;14.5;4.3;38.0;12.5;16.5;10.0;11.5;14.0;980.0;4.4;980.0;4.3;980.0;8.4;980.0;4.3;38.0;4.6;85.0;16.0;980.0;4.2;30.0;4.1;1000.0
2026-03-05;21:30:00;Brazilian Cup;Juventude;Guapore RO;1.01;110.0;1.25;1.5;1.02;1000.0;1.01;1000.0;1.18;1.25;1.01;110.0;1.12;1.2;1.04;1000.0;1.03;980.0;1.01;1.2;1.01;36.0;1.01;1.14;1.02;36.0;1.03;1.07;1.26;36.0;1.16;1.23;1.26;980.0;1.16;4.8;1.26;7.0;1.53;4.9;1.26;1.34;1.53;5.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;21:30:00;Brazilian Cup;Santa Cruz PE;Sousa EC;2.64;2.9;1.53;1.61;1.32;1.38;3.6;4.2;1.06;1.1;10.0;110.0;1.86;2.12;1.09;980.0;1.96;950.0;1.15;1.28;1.89;2.18;1.4;1.5;2.8;970.0;1.11;1.15;2.72;3.2;1.48;1.56;1.56;1.7;2.4;2.82;1.21;1.28;4.4;8.2;1.06;1.1;1.02;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Libertadores;Juventud De Las Piedras;Ind Medellin;2.72;2.84;1.54;1.59;1.34;1.37;3.7;4.0;1.07;1.09;12.0;15.5;3.6;3.9;2.32;2.42;3.15;3.25;1.71;1.76;1.35;1.38;1.44;1.47;8.6;10.5;1.11;1.13;2.96;3.1;1.48;1.51;1.62;1.66;2.5;2.62;1.22;1.25;5.0;5.6;1.07;1.09;11.0;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;22:20:00;Colombian Primera A;Junior FC Barranquilla;Alianza FC Valledupar;3.1;3.25;1.44;1.48;1.43;1.47;3.15;3.35;1.1;1.12;9.2;11.0;1.56;1.59;7.0;8.6;4.1;4.5;1.14;1.17;2.68;2.82;1.29;1.33;11.0;970.0;1.07;1.09;3.55;3.8;1.36;1.39;1.84;1.9;2.12;2.2;1.31;1.34;3.9;4.3;1.11;1.13;8.4;11.0;1.01;1000.0;1.01;1000.0;11.5;980.0;1.1;980.0;1.05;65.0;1.07;1000.0;1.15;980.0;1.15;980.0;1.15;1000.0;1.07;1000.0;1.15;980.0;1.15;980.0;1.15;1000.0;1.07;1000.0;1.15;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.15;1000.0
2026-03-05;23:00:00;Costa Rican Primera Division;Deportivo Saprissa;Sporting San Jose FC;3.05;3.3;1.44;1.48;1.42;1.47;3.1;3.35;1.1;1.13;8.6;11.0;1.6;1.61;6.2;7.8;4.1;4.5;1.16;1.18;2.62;2.68;1.3;1.31;10.0;21.0;1.07;1.09;3.55;3.9;1.35;1.39;1.87;1.97;2.04;2.16;1.32;1.36;3.75;4.3;1.11;1.14;7.6;13.5;1.01;1000.0;1.01;1000.0;1.13;1000.0;1.13;1000.0;1.13;1000.0;1.13;1000.0;1.23;1000.0;1.23;1000.0;1.13;1000.0;1.13;1000.0;1.13;1000.0;1.13;1000.0;1.18;1000.0;1.13;1000.0;1.13;1000.0;1.15;1000.0;1.11;1000.0;1.13;1000.0;1.13;1000.0;1.07;1000.0;1.13;1000.0
2026-03-05;23:00:00;CONMEBOL Copa Sudamericana;Orense Sporting Club;Macara;2.68;2.84;1.54;1.6;1.33;1.37;3.7;4.1;1.07;1.1;11.0;18.0;2.02;2.06;4.6;5.2;3.2;3.4;1.24;1.28;1.94;1.99;1.41;1.45;2.94;110.0;1.11;1.14;2.86;3.1;1.48;1.53;1.59;1.66;2.5;2.7;1.21;1.25;4.9;5.9;1.07;1.09;10.0;18.0;1.01;1000.0;1.01;1000.0;1.07;980.0;1.07;1000.0;1.04;980.0;1.07;1000.0;1.18;980.0;1.07;980.0;1.07;1000.0;1.07;1000.0;1.07;980.0;1.07;980.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.03;980.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0
