Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;16:30:00;Swiss Super League;FC Basel;Grasshoppers Zurich;3.9;4.1;1.33;1.34;1.61;1.66;2.52;2.64;1.17;1.19;6.4;7.0;1.7;1.72;5.4;5.7;4.2;4.4;1.21;1.23;2.38;2.44;1.29;1.32;19.5;25.0;1.04;1.06;5.2;5.5;1.22;1.24;2.42;2.48;1.68;1.7;1.56;1.58;2.72;2.78;1.22;1.24;5.2;5.5;1.71;1.75;2.34;2.4;21.0;22.0;21.0;24.0;40.0;46.0;29.0;130.0;10.0;11.0;9.0;9.4;19.5;20.0;40.0;65.0;10.5;11.5;9.2;9.8;15.5;17.5;27.0;60.0;16.0;17.0;14.5;16.0;26.0;29.0;48.0;80.0;7.4;7.8;46.0;65.0;23.0;1000.0
2026-03-05;16:30:00;Egyptian Premier;Ceramica Cleopatra;National Bank;2.7;2.84;1.54;1.59;1.34;1.37;3.7;3.9;1.08;1.09;12.0;14.5;2.38;2.48;3.5;3.75;3.1;3.25;1.36;1.4;1.67;1.73;1.44;1.48;8.8;10.0;1.11;1.13;2.96;3.1;1.5;1.51;1.63;1.68;2.48;2.58;1.23;1.25;5.0;5.3;1.08;1.09;12.0;13.5;2.02;2.12;1.9;1.98;8.2;10.0;9.4;10.5;16.0;44.0;48.0;500.0;7.2;8.0;6.4;7.2;14.0;23.0;20.0;300.0;12.5;14.5;11.0;12.5;18.5;42.0;28.0;460.0;24.0;220.0;22.0;80.0;38.0;150.0;15.5;1000.0;10.5;110.0;12.5;600.0;15.5;1000.0
2026-03-05;16:30:00;Egyptian Premier;Haras El Hodood;Pyramids;3.05;3.25;1.45;1.49;1.43;1.46;3.15;3.3;1.11;1.12;9.2;10.5;13.0;14.5;1.36;1.38;5.0;5.3;3.6;3.8;1.07;1.09;1.23;1.25;12.0;14.5;1.07;1.09;3.55;3.75;1.36;1.39;1.89;1.91;2.1;2.14;1.32;1.34;3.95;4.1;1.12;1.13;8.6;9.4;2.56;2.74;1.57;1.65;12.5;15.0;5.7;6.6;6.0;7.0;9.0;10.5;18.0;34.0;11.0;13.0;9.8;12.0;15.5;18.5;30.0;1000.0;42.0;55.0;34.0;44.0;9.0;65.0;10.0;1000.0;11.5;1000.0;10.0;1000.0;28.0;1000.0;15.0;1000.0;6.4;7.6;10.5;1000.0
2026-03-05;16:30:00;Polish Ekstraklasa;Radomiak Radom;Arka Gdynia;3.3;3.5;1.4;1.43;1.5;1.53;2.9;2.98;1.13;1.15;8.0;8.4;1.87;1.9;4.6;4.8;3.85;4.0;1.26;1.28;2.1;2.16;1.33;1.35;15.0;16.5;1.06;1.07;4.2;4.4;1.29;1.32;2.1;2.14;1.87;1.91;1.41;1.44;3.3;3.4;1.16;1.18;6.8;7.4;1.79;1.87;2.14;2.28;15.0;15.5;16.0;17.5;30.0;36.0;19.0;110.0;8.8;9.6;7.8;8.6;16.0;18.0;38.0;100.0;10.5;12.0;9.2;9.6;16.5;18.5;40.0;60.0;19.0;21.0;17.5;19.0;30.0;34.0;19.0;95.0;10.0;12.0;28.0;60.0;21.0;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Telecom Egypt SC;La Viena FC;2.04;2.14;1.87;1.95;1.2;1.22;5.5;6.0;1.04;1.05;15.0;26.0;2.96;3.4;3.05;3.4;2.56;2.76;1.41;1.47;1.43;1.51;1.57;1.65;4.8;5.6;1.22;1.26;2.0;2.14;1.88;2.0;1.31;1.34;3.9;4.3;1.11;1.12;8.4;11.0;1.03;1.04;9.2;110.0;2.5;2.88;1.53;1.66;3.65;6.0;4.2;7.6;7.8;20.0;8.2;210.0;4.2;7.6;4.3;7.4;6.4;18.0;8.0;1000.0;6.4;20.0;6.2;18.0;7.4;80.0;8.6;1000.0;8.2;900.0;8.0;1000.0;8.6;1000.0;9.0;1000.0;8.6;1000.0;8.6;1000.0;9.2;1000.0
2026-03-05;16:30:00;Italian Serie C;Audace Cerignola;Trapani;2.92;3.15;1.47;1.52;1.39;1.44;3.25;3.55;1.09;1.12;9.2;12.0;1.73;1.8;5.6;6.8;3.5;4.0;1.17;1.21;2.24;2.4;1.34;1.4;9.8;13.5;1.09;1.11;3.25;3.65;1.38;1.43;1.77;1.87;2.16;2.3;1.28;1.33;3.9;4.6;1.1;1.13;8.6;11.0;2.06;2.2;1.83;1.95;9.8;12.5;14.5;18.5;32.0;55.0;8.4;900.0;6.2;7.6;7.4;9.0;20.0;26.0;8.4;480.0;8.2;10.5;8.8;11.0;19.0;24.0;8.4;700.0;15.0;18.5;17.5;22.0;36.0;120.0;8.6;580.0;12.0;14.5;8.4;700.0;9.0;1000.0
2026-03-05;16:30:00;Italian Serie C;Benevento;Catania;2.54;2.7;1.59;1.65;1.3;1.34;3.95;4.4;1.06;1.08;13.5;16.0;2.24;2.42;3.85;4.2;2.92;3.2;1.31;1.36;1.7;1.8;1.45;1.52;7.6;9.4;1.13;1.15;2.7;2.94;1.52;1.58;1.54;1.61;2.62;2.86;1.19;1.23;5.3;6.4;1.06;1.08;13.5;21.0;2.06;2.28;1.79;1.94;7.4;9.0;9.8;11.5;21.0;29.0;23.0;500.0;6.2;7.6;6.0;7.2;15.0;18.0;36.0;160.0;11.0;13.5;9.8;11.5;19.0;24.0;48.0;460.0;24.0;34.0;23.0;32.0;46.0;65.0;10.5;1000.0;8.6;36.0;10.0;1000.0;11.0;1000.0
2026-03-05;17:00:00;Colombian Primera B;Real Santander;Quindio;2.62;2.76;1.57;1.62;1.33;1.36;3.8;4.2;1.07;1.09;12.0;15.5;4.4;5.1;2.02;2.14;3.2;3.45;1.87;1.99;1.26;1.3;1.4;1.46;8.0;9.4;1.12;1.14;2.72;2.88;1.53;1.58;1.56;1.61;2.62;2.8;1.21;1.23;5.3;6.0;1.06;1.08;12.5;16.5;2.16;2.36;1.73;1.86;7.8;9.4;5.9;6.8;9.4;11.5;20.0;29.0;10.5;13.0;6.6;8.0;9.6;11.5;21.0;48.0;15.5;36.0;16.5;21.0;19.0;42.0;40.0;130.0;9.4;900.0;9.0;440.0;9.2;1000.0;9.6;1000.0;9.4;1000.0;17.5;70.0;10.0;1000.0
2026-03-05;17:00:00;Colombian Primera B;Envigado;Boca Juniors de Cali;2.78;2.96;1.51;1.56;1.35;1.39;3.55;3.85;1.08;1.1;11.0;13.5;1.6;1.63;7.6;9.0;3.75;3.9;1.13;1.15;2.56;2.7;1.34;1.37;9.2;12.5;1.09;1.12;3.0;3.3;1.44;1.49;1.65;1.73;2.36;2.54;1.24;1.27;4.5;5.3;1.08;1.1;10.5;13.5;2.32;2.6;1.62;1.76;5.4;90.0;6.8;1000.0;9.0;1000.0;10.0;1000.0;5.3;6.4;5.0;9.8;7.8;1000.0;9.8;1000.0;4.5;22.0;5.3;40.0;7.8;980.0;9.6;1000.0;7.0;500.0;7.0;500.0;4.0;1000.0;9.8;1000.0;5.7;55.0;10.0;1000.0;9.0;1000.0
2026-03-05;17:00:00;English Premier League;Tottenham;Crystal Palace;3.25;3.35;1.42;1.44;1.5;1.52;2.92;3.0;1.12;1.14;8.2;9.0;2.48;2.5;3.2;3.25;3.45;3.5;1.44;1.46;1.66;1.68;1.4;1.41;14.0;15.0;1.07;1.08;4.0;4.2;1.31;1.33;2.0;2.04;1.97;1.99;1.4;1.42;3.4;3.5;1.15;1.16;7.2;7.8;1.75;1.77;2.3;2.32;14.0;14.5;12.5;13.5;19.5;21.0;48.0;50.0;10.5;11.5;7.2;7.4;13.0;14.0;32.0;34.0;15.5;16.0;11.0;11.5;15.0;15.5;38.0;40.0;32.0;36.0;24.0;25.0;32.0;34.0;65.0;70.0;19.0;19.5;28.0;32.0;350.0;560.0
2026-03-05;17:10:00;French Cup;Lyon;Lens;3.6;3.8;1.35;1.38;1.58;1.61;2.64;2.74;1.15;1.17;7.0;7.6;2.96;2.98;2.54;2.58;3.65;3.7;1.63;1.65;1.5;1.52;1.37;1.38;16.5;18.0;1.06;1.07;4.7;4.9;1.25;1.27;2.26;2.3;1.78;1.8;1.49;1.52;2.94;3.05;1.19;1.21;5.8;6.2;1.64;1.66;2.5;2.54;16.5;18.5;11.5;13.0;16.5;17.5;32.0;36.0;13.0;14.5;7.6;8.2;10.5;11.5;22.0;25.0;19.5;21.0;11.5;13.0;13.5;15.0;29.0;34.0;40.0;46.0;27.0;29.0;32.0;36.0;55.0;65.0;20.0;22.0;16.0;17.5;160.0;960.0
2026-03-05;17:30:00;Jamaican Premier League;Portmore Utd;Waterhouse FC;2.0;2.12;1.89;2.0;1.18;1.22;5.5;6.4;1.03;1.05;17.5;32.0;2.44;2.64;3.75;4.5;2.66;2.96;1.31;1.35;1.61;1.69;1.51;1.59;5.2;6.0;1.21;1.24;2.08;2.1;1.9;1.93;1.32;1.35;3.85;4.2;1.1;1.12;8.6;11.0;1.02;1.04;20.0;55.0;2.5;2.9;1.53;1.67;4.7;6.4;7.8;9.2;17.5;80.0;8.6;500.0;5.4;6.6;6.0;7.4;17.0;22.0;9.4;300.0;11.5;14.0;11.5;14.5;26.0;100.0;8.8;500.0;28.0;100.0;20.0;130.0;9.4;500.0;10.0;500.0;8.6;600.0;8.8;600.0;9.2;1000.0
2026-03-05;18:00:00;Jamaican Premier League;Cavalier;Molynes United FC;3.15;3.5;1.4;1.46;1.45;1.52;2.92;3.25;1.11;1.14;8.0;10.5;1.59;1.69;5.8;7.8;3.85;4.6;1.15;1.2;2.44;2.74;1.29;1.34;11.0;17.0;1.06;1.09;3.65;4.2;1.31;1.37;1.9;2.04;1.96;2.12;1.34;1.4;3.4;4.0;1.12;1.16;7.2;9.4;1.96;2.2;1.84;2.06;4.3;980.0;4.7;980.0;5.3;65.0;5.7;1000.0;3.5;8.8;7.8;980.0;4.8;980.0;5.6;130.0;3.75;980.0;3.8;11.5;4.7;980.0;5.5;120.0;4.4;980.0;4.5;980.0;5.1;980.0;5.6;1000.0;3.8;11.5;5.6;1000.0;5.8;1000.0
2026-03-05;18:00:00;Guatemalan Liga Nacional;Coban Imperial;Xelaju;3.15;3.5;1.4;1.46;1.47;1.52;2.9;3.15;1.12;1.14;8.0;9.4;1.71;1.84;5.0;5.8;3.75;4.2;1.21;1.25;2.18;2.4;1.31;1.37;12.0;15.5;1.07;1.09;3.75;4.4;1.31;1.36;1.93;1.97;2.02;2.08;1.36;1.41;3.4;3.8;1.14;1.17;6.8;8.2;1.86;2.0;2.0;2.16;13.0;16.0;15.5;18.5;19.0;120.0;9.6;900.0;7.6;9.0;7.8;9.0;18.0;22.0;28.0;1000.0;9.2;11.0;9.0;11.0;17.5;22.0;29.0;1000.0;16.0;19.0;16.5;20.0;16.5;460.0;11.0;580.0;9.6;11.5;10.5;500.0;10.0;1000.0
2026-03-05;18:00:00;Colombian Primera A;Tolima;Santa Fe;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-05;18:00:00;Colombian Primera A;Ind Medellin;Boyaca Chico;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-05;18:00:00;Colombian Primera B;Real Soacha Cundinamarc;Internacional de Palmir;2.5;2.64;1.61;1.67;1.29;1.33;4.1;4.5;1.06;1.08;13.5;18.0;2.4;2.52;3.4;3.5;3.15;3.35;1.4;1.42;1.66;1.72;1.42;1.46;8.4;11.0;1.12;1.14;2.62;2.8;1.56;1.61;1.52;1.57;2.74;2.94;1.18;1.21;5.6;6.6;1.06;1.08;13.5;19.0;2.04;2.3;1.76;1.95;8.2;11.0;8.4;10.5;19.5;500.0;18.0;1000.0;6.2;7.4;6.0;7.4;14.0;34.0;36.0;1000.0;11.5;36.0;10.0;27.0;19.0;60.0;10.5;1000.0;22.0;220.0;22.0;280.0;38.0;460.0;9.8;1000.0;8.4;1000.0;9.2;1000.0;9.8;1000.0
2026-03-05;19:00:00;Brazilian Cup;Portuguesa RJ;Maracana CE;2.88;3.1;1.48;1.53;1.38;1.43;3.3;3.65;1.09;1.11;9.6;12.5;1.57;1.63;7.4;9.2;3.85;4.2;1.12;1.16;2.58;2.8;1.31;1.34;10.0;12.5;1.08;1.11;3.15;3.5;1.41;1.46;1.72;1.8;2.24;2.4;1.26;1.3;4.2;4.9;1.09;1.12;9.6;12.0;2.2;2.5;1.67;1.83;10.0;12.5;17.0;22.0;9.0;85.0;8.6;380.0;5.6;6.8;8.0;9.8;20.0;34.0;8.4;190.0;7.0;8.6;8.8;11.0;22.0;32.0;8.4;180.0;12.0;15.5;16.5;21.0;42.0;55.0;8.6;700.0;10.0;12.5;8.6;350.0;8.8;1000.0
2026-03-05;19:00:00;Bolivian Torneo Amistoso de Verano;Always Ready;Club Bolivar;3.8;5.4;1.24;1.35;1.69;1.89;2.12;2.44;1.18;1.29;4.4;6.4;2.84;3.35;2.12;2.44;3.9;4.7;1.69;1.9;1.43;1.55;1.27;1.35;1.02;55.0;1.02;1.05;3.45;7.2;1.16;1.23;2.62;3.15;1.47;1.61;1.67;1.85;2.16;2.58;1.28;1.4;3.45;4.6;1.57;1.6;2.66;2.74;6.2;34.0;5.3;17.5;5.6;20.0;6.2;980.0;5.6;21.0;4.6;11.5;4.8;13.0;5.7;22.0;6.0;980.0;5.1;15.5;5.1;15.5;6.0;28.0;6.8;55.0;6.2;32.0;6.2;980.0;6.8;55.0;5.4;18.0;4.5;11.0;7.6;350.0
2026-03-05;19:00:00;Brazilian Cup;AD Ferroviaria;Sport Recife;1.01;110.0;1.46;1.54;1.38;1.46;1.01;3.65;1.07;1.14;1.01;110.0;4.3;900.0;1.2;2.3;3.0;4.7;1.76;6.6;1.01;1.31;1.27;1.5;1.03;13.5;1.08;1.14;1.07;13.5;1.38;1.48;1.34;1.92;2.08;4.8;1.27;1.36;2.08;6.6;1.09;1.13;1.01;18.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.56;1000.0;1.05;1000.0;1.05;1000.0
2026-03-05;19:00:00;CONMEBOL Copa Sudamericana;Nacional (Par);Deportivo Recoleta;2.92;3.1;1.47;1.52;1.39;1.43;3.3;3.6;1.09;1.11;10.0;11.5;1.94;2.02;4.6;5.1;3.35;3.5;1.24;1.27;1.98;2.08;1.4;1.43;10.0;12.5;1.09;1.11;3.25;3.55;1.4;1.44;1.75;1.82;2.2;2.34;1.29;1.32;4.1;4.5;1.1;1.12;9.2;11.0;1.96;2.1;1.92;2.04;10.0;11.0;13.0;15.0;30.0;34.0;16.0;1000.0;7.2;8.0;7.2;7.8;17.0;19.5;32.0;700.0;9.6;11.0;9.6;10.5;18.0;22.0;15.0;85.0;18.0;23.0;20.0;23.0;34.0;120.0;29.0;170.0;15.0;17.5;65.0;700.0;18.0;1000.0
2026-03-05;19:00:00;CONMEBOL Copa Sudamericana;Boston River;Racing Club (Uru);2.6;2.74;1.57;1.63;1.31;1.35;3.85;4.3;1.07;1.09;12.5;15.5;3.0;3.2;2.84;2.96;3.0;3.1;1.51;1.54;1.46;1.49;1.47;1.5;7.6;9.4;1.13;1.14;2.78;2.98;1.51;1.56;1.56;1.61;2.62;2.8;1.2;1.23;5.2;6.0;1.06;1.08;12.0;18.0;2.04;2.24;1.81;1.97;8.0;9.2;7.2;8.6;14.5;18.0;40.0;55.0;8.0;9.4;6.2;7.4;11.0;14.0;25.0;44.0;16.5;20.0;12.0;15.0;19.5;23.0;30.0;170.0;26.0;220.0;20.0;48.0;55.0;75.0;9.6;580.0;8.6;60.0;38.0;980.0;10.0;1000.0
2026-03-05;20:10:00;Colombian Primera A;Llaneros FC;Internacional de Bogotá;2.5;2.62;1.61;1.66;1.29;1.32;4.1;4.5;1.06;1.08;13.5;17.5;2.48;2.58;3.5;3.8;2.92;3.1;1.37;1.4;1.63;1.68;1.47;1.52;7.2;8.6;1.14;1.16;2.62;2.72;1.58;1.62;1.51;1.55;2.82;2.98;1.18;1.2;5.8;6.6;1.06;1.07;14.0;18.0;2.12;2.38;1.72;1.89;7.2;8.6;8.0;500.0;7.2;980.0;9.2;500.0;6.2;7.6;6.2;7.4;13.0;500.0;8.8;500.0;11.5;30.0;10.5;28.0;15.0;980.0;9.4;500.0;11.0;500.0;8.2;500.0;9.0;500.0;9.8;500.0;8.2;980.0;6.2;600.0;10.0;1000.0
2026-03-05;21:00:00;Guatemalan Liga Nacional;Deportivo Mictlan;Aurora FC;2.86;3.2;1.47;1.53;1.38;1.44;3.25;3.65;1.09;1.11;9.2;12.5;1.73;1.88;5.3;6.6;3.45;3.95;1.18;1.23;2.14;2.38;1.33;1.4;9.2;13.5;1.08;1.12;3.15;3.65;1.38;1.46;1.71;1.85;2.16;2.42;1.27;1.34;4.0;4.8;1.09;1.13;8.6;12.5;2.0;2.28;1.78;1.99;10.0;13.0;13.5;20.0;36.0;1000.0;5.2;1000.0;6.0;7.6;7.2;10.5;19.5;26.0;5.1;1000.0;8.2;10.5;8.8;12.5;19.0;28.0;5.2;1000.0;15.5;23.0;17.5;25.0;4.9;60.0;5.2;1000.0;12.0;17.5;5.1;1000.0;5.4;1000.0
2026-03-05;21:30:00;Brazilian Cup;Santa Cruz PE;Sousa EC;2.74;2.94;1.52;1.57;1.37;1.4;3.45;3.75;1.09;1.11;9.8;12.5;1.91;2.02;4.8;5.8;3.15;3.55;1.21;1.25;1.98;2.1;1.4;1.46;8.6;12.5;1.1;1.12;3.0;3.15;1.46;1.49;1.71;1.79;2.26;2.42;1.26;1.32;4.1;4.9;1.09;1.12;9.2;12.5;1.96;2.2;1.83;2.04;4.5;12.5;5.2;980.0;6.2;980.0;7.2;150.0;6.2;980.0;6.6;8.2;5.7;980.0;7.0;95.0;9.6;980.0;4.7;12.5;5.6;980.0;7.0;110.0;7.0;980.0;5.8;980.0;6.4;980.0;7.2;160.0;5.5;980.0;6.0;130.0;6.4;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Libertadores;Juventud De Las Piedras;Ind Medellin;2.7;2.84;1.54;1.59;1.34;1.37;3.7;4.0;1.07;1.09;12.0;15.5;3.6;3.9;2.32;2.4;3.2;3.25;1.71;1.76;1.35;1.38;1.44;1.46;8.6;10.5;1.11;1.13;2.9;3.1;1.48;1.52;1.62;1.66;2.5;2.6;1.23;1.25;5.0;5.3;1.07;1.09;12.0;15.5;2.02;2.18;1.86;1.99;8.8;10.5;6.8;8.2;11.5;14.5;24.0;980.0;9.4;970.0;6.6;7.8;9.8;12.5;7.0;980.0;18.5;980.0;13.5;980.0;18.0;980.0;7.8;60.0;8.2;95.0;44.0;60.0;8.2;80.0;8.6;190.0;55.0;80.0;7.0;34.0;9.0;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Sudamericana;Cienciano;Melgar;3.35;3.6;1.38;1.43;1.49;1.55;2.82;3.05;1.13;1.15;7.6;8.8;2.46;2.54;3.1;3.25;3.4;3.6;1.45;1.48;1.64;1.69;1.38;1.41;14.0;17.5;1.06;1.08;4.2;4.6;1.28;1.31;2.06;2.16;1.87;1.95;1.4;1.45;3.2;3.5;1.15;1.18;6.4;7.6;1.68;1.77;2.3;2.46;14.5;17.0;12.0;14.5;20.0;23.0;36.0;55.0;10.0;12.0;7.2;8.0;12.5;14.5;29.0;38.0;14.5;16.5;10.5;11.5;14.0;16.0;30.0;980.0;28.0;34.0;22.0;29.0;27.0;38.0;11.5;80.0;16.0;19.0;25.0;30.0;11.5;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Sudamericana;America de Cali S.A;Atletico Bucaramanga;2.52;2.68;1.6;1.66;1.29;1.33;4.1;4.5;1.06;1.08;13.5;18.0;2.18;2.28;3.9;4.3;3.15;3.3;1.3;1.34;1.78;1.85;1.44;1.47;7.6;8.8;1.13;1.15;2.58;2.76;1.57;1.63;1.52;1.56;2.76;2.9;1.18;1.2;5.8;6.6;1.06;1.07;13.5;18.0;2.18;2.42;1.71;1.85;7.6;9.8;9.4;11.0;6.8;1000.0;8.4;120.0;6.0;7.0;6.6;8.0;14.0;1000.0;8.0;1000.0;10.5;13.0;10.0;1000.0;6.8;1000.0;55.0;100.0;6.8;1000.0;7.0;1000.0;50.0;1000.0;8.6;250.0;7.0;1000.0;8.4;1000.0;9.0;1000.0
2026-03-05;21:30:00;Brazilian Cup;Juventude;Guapore RO;1.01;5.4;1.25;1.35;1.02;1000.0;1.01;1000.0;1.18;1.25;1.01;110.0;1.11;1.2;1.04;1000.0;6.8;980.0;1.01;1.2;1.01;36.0;1.01;1.14;1.02;36.0;1.03;1.07;1.03;6.2;1.19;1.23;1.27;6.2;1.6;4.7;1.27;1.69;1.6;4.9;1.26;1.69;2.44;5.6;2.5;1000.0;1.01;1.67;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.43;1000.0;1.01;3.45;1.43;1000.0;1.43;1000.0
2026-03-05;22:20:00;Colombian Primera A;Junior FC Barranquilla;Alianza FC Valledupar;3.1;3.25;1.44;1.48;1.43;1.47;3.15;3.35;1.11;1.13;9.0;10.5;1.56;1.59;7.4;8.4;4.1;4.4;1.14;1.16;2.66;2.8;1.3;1.33;12.0;15.5;1.07;1.09;3.55;3.8;1.36;1.39;1.84;1.9;2.1;2.18;1.32;1.34;3.9;4.1;1.12;1.13;8.2;9.4;2.14;2.28;1.78;1.87;12.5;15.5;19.5;23.0;50.0;65.0;11.0;280.0;6.4;7.2;8.6;9.8;22.0;32.0;10.5;150.0;7.4;8.4;9.2;10.5;20.0;27.0;10.5;150.0;12.5;14.5;15.5;18.0;36.0;46.0;11.0;210.0;9.0;10.5;11.0;1000.0;11.5;1000.0
2026-03-05;23:00:00;Costa Rican Primera Division;Deportivo Saprissa;Sporting San Jose FC;3.2;3.4;1.41;1.46;1.46;1.5;3.0;3.2;1.12;1.14;8.2;9.4;1.61;1.63;6.4;7.4;4.0;4.4;1.16;1.18;2.6;2.64;1.3;1.32;12.5;18.0;1.06;1.08;3.85;4.2;1.31;1.35;1.97;2.06;1.94;2.04;1.36;1.4;3.45;3.75;1.14;1.16;7.0;8.2;1.96;2.14;1.89;2.06;12.5;18.0;17.5;22.0;6.2;60.0;6.6;1000.0;6.6;8.2;8.0;10.0;5.5;28.0;6.6;130.0;7.8;11.0;8.8;12.0;19.5;25.0;6.6;120.0;13.0;16.0;15.0;18.5;5.9;42.0;6.6;1000.0;7.4;10.5;6.6;1000.0;6.8;1000.0
2026-03-05;23:00:00;CONMEBOL Copa Sudamericana;Orense Sporting Club;Macara;2.74;2.92;1.52;1.57;1.34;1.39;3.6;3.95;1.08;1.1;11.0;14.5;1.97;2.06;4.9;5.9;3.0;3.25;1.22;1.26;1.94;2.04;1.44;1.49;8.0;10.5;1.11;1.14;2.98;3.25;1.45;1.5;1.65;1.72;2.38;2.54;1.25;1.28;4.6;5.0;1.08;1.1;11.0;16.0;2.0;2.26;1.79;1.99;4.6;980.0;11.5;980.0;7.0;980.0;7.8;150.0;6.0;980.0;6.4;980.0;19.5;28.0;5.2;95.0;4.9;980.0;4.7;980.0;6.2;980.0;5.3;120.0;7.0;980.0;6.4;980.0;5.0;65.0;5.4;190.0;15.5;980.0;4.3;140.0;5.6;1000.0
