Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;16:00:00;Saudi Professional League;Al-Kholood Club;Al-Quadisiya (KSA);4.1;4.4;1.29;1.32;1.68;1.73;2.36;2.46;1.2;1.21;5.8;6.0;7.2;8.0;1.46;1.49;5.1;5.5;3.0;3.2;1.14;1.17;1.22;1.25;9.0;36.0;1.03;1.05;6.0;6.4;1.19;1.2;2.66;2.76;1.57;1.61;1.65;1.69;2.44;2.54;1.27;1.29;4.4;4.7;1.78;1.87;2.14;2.28;17.5;25.0;10.0;11.5;9.4;10.5;12.0;13.5;28.0;32.0;11.0;12.0;9.4;10.5;12.5;14.0;38.0;70.0;25.0;28.0;19.0;21.0;24.0;28.0;15.5;240.0;27.0;95.0;42.0;80.0;30.0;95.0;55.0;90.0;5.1;5.5;17.0;1000.0
2026-03-05;16:00:00;Bosnian Cup;Gosk Gabela;Zrinjski;1.01;1000.0;1.01;1000.0;1.42;1000.0;1.05;1000.0;1.09;1.13;1.01;1000.0;5.1;22.0;1.35;1.54;4.9;24.0;2.78;3.9;1.05;1.17;1.13;1.26;11.0;1000.0;1.02;1.1;1.03;970.0;1.33;55.0;1.3;1000.0;1.33;5.0;1.3;970.0;1.01;7.4;1.08;1.16;1.01;15.5;1.01;3.25;1.44;1000.0;1.18;1000.0;1.15;1000.0;1.2;1000.0;1.19;1000.0;4.2;1000.0;1.16;1000.0;1.16;1000.0;1.17;1000.0;4.2;1000.0;4.2;1000.0;1.2;1000.0;1.2;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.2;1000.0;4.2;1000.0;2.4;29.0;1.2;1000.0
2026-03-05;16:15:00;Icelandic League Cup B;Augnablik;Fjolnir;1.01;12.0;1.09;1.14;2.64;3.35;1.44;1.61;1.55;1.8;2.26;2.82;9.4;29.0;1.1;1.15;10.5;17.0;5.6;11.0;1.03;1.06;1.06;1.09;34.0;1000.0;1.01;1.03;1.03;110.0;1.02;1.04;1.25;11.0;1.11;1.18;3.2;4.8;1.29;1.41;2.16;2.64;1.63;1.85;1.6;1.86;2.16;2.66;1.64;1000.0;1.59;46.0;6.0;25.0;5.3;17.0;4.2;1000.0;1.6;1000.0;5.9;24.0;5.5;19.0;4.2;1000.0;4.2;1000.0;1.6;1000.0;1.58;38.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.63;1000.0;10.5;1000.0;1.56;1.84;7.6;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Dayrout;Tersana SC;2.12;2.26;1.8;1.9;1.2;1.24;5.1;6.0;1.04;1.06;17.5;55.0;2.92;3.3;3.1;3.6;2.52;2.84;1.39;1.47;1.44;1.53;1.54;1.66;5.0;6.0;1.2;1.25;2.02;2.2;1.83;1.97;1.32;1.37;3.6;4.2;1.1;1.13;8.6;12.0;1.03;1.05;11.0;110.0;2.54;2.84;1.54;1.65;3.85;11.0;5.7;150.0;8.2;1000.0;1.45;1000.0;4.4;170.0;4.4;42.0;7.6;1000.0;1.45;1000.0;7.2;1000.0;8.4;1000.0;8.4;1000.0;1.86;1000.0;1.63;1000.0;2.68;1000.0;1.39;1000.0;2.06;1000.0;1.55;1000.0;1.55;1000.0;11.0;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Maleyeit Kafr El Zayiat;Asyut Petroleum;2.08;2.18;1.86;1.92;1.2;1.23;5.2;5.9;1.04;1.05;17.5;26.0;3.35;4.0;2.68;3.1;2.48;2.88;1.48;1.57;1.33;1.4;1.54;1.68;5.1;6.4;1.21;1.25;2.08;2.3;1.78;1.92;1.33;1.39;3.5;4.0;1.12;1.14;7.8;10.5;1.03;1.05;9.8;110.0;2.38;2.74;1.58;1.72;5.1;6.4;5.9;7.4;13.5;17.5;14.5;150.0;7.0;8.8;5.7;7.0;13.0;16.5;20.0;60.0;19.0;24.0;15.5;19.5;24.0;32.0;8.8;260.0;26.0;1000.0;9.4;270.0;8.2;1000.0;8.6;1000.0;8.8;1000.0;10.0;600.0;9.0;1000.0
2026-03-05;16:30:00;Egyptian Premier;Petrojet;El Geish;2.4;2.5;1.66;1.72;1.28;1.3;4.4;4.6;1.06;1.07;15.0;17.0;2.9;3.05;3.0;3.15;2.9;2.96;1.46;1.5;1.48;1.53;1.51;1.53;7.0;7.6;1.15;1.16;2.56;2.66;1.6;1.64;1.5;1.53;2.9;3.0;1.18;1.19;6.2;6.6;1.05;1.07;15.5;18.0;2.14;2.32;1.76;1.88;7.0;8.2;7.0;8.4;16.5;19.5;9.0;190.0;7.2;8.4;6.2;7.4;12.5;15.5;42.0;55.0;15.0;18.0;12.5;15.5;21.0;25.0;36.0;460.0;32.0;55.0;16.0;48.0;28.0;460.0;10.0;1000.0;8.8;55.0;9.2;75.0;10.5;1000.0
2026-03-05;16:30:00;Egyptian Premier;Al Mokawloon;Al Ahly Cairo;2.74;2.88;1.53;1.58;1.35;1.38;3.65;3.9;1.08;1.1;11.0;13.5;8.6;9.6;1.55;1.58;3.9;4.1;2.72;2.82;1.12;1.14;1.32;1.35;8.8;10.5;1.1;1.13;2.92;3.1;1.48;1.52;1.63;1.68;2.46;2.58;1.24;1.25;5.0;5.5;1.07;1.09;12.0;15.0;2.46;2.68;1.59;1.68;8.8;10.5;5.3;6.2;6.2;7.8;12.0;14.5;17.5;21.0;8.6;9.8;9.6;11.0;18.0;22.0;25.0;1000.0;16.0;1000.0;20.0;1000.0;24.0;140.0;11.0;1000.0;11.0;1000.0;11.0;1000.0;50.0;1000.0;15.0;1000.0;11.5;13.0;11.5;1000.0
2026-03-05;16:30:00;Italian Serie C;Casertana;Salernitana;2.72;2.92;1.52;1.59;1.33;1.39;3.55;4.0;1.07;1.1;11.0;15.5;3.65;4.1;2.26;2.48;2.98;3.45;1.68;1.8;1.33;1.38;1.42;1.49;8.2;11.0;1.1;1.13;2.94;3.2;1.45;1.51;1.65;1.71;2.4;2.54;1.23;1.27;4.6;5.6;1.07;1.1;11.0;15.5;1.96;2.2;1.83;2.04;5.5;18.5;4.6;15.0;6.4;500.0;14.5;900.0;6.8;22.0;6.2;13.5;7.0;23.0;13.5;1000.0;12.0;1000.0;7.8;970.0;9.2;500.0;7.8;1000.0;8.0;1000.0;7.6;1000.0;8.0;380.0;8.6;1000.0;8.0;1000.0;7.0;1000.0;9.0;1000.0
2026-03-05;16:30:00;Italian Serie C;Crotone;Cavese 1919;2.64;2.8;1.56;1.61;1.33;1.36;3.75;4.1;1.07;1.09;12.0;15.5;1.77;1.85;5.6;6.4;3.4;3.8;1.19;1.22;2.16;2.32;1.37;1.41;8.0;10.5;1.11;1.14;2.78;3.0;1.5;1.56;1.59;1.66;2.5;2.7;1.21;1.24;5.0;5.8;1.07;1.09;12.0;17.5;2.26;2.44;1.69;1.79;8.4;90.0;8.6;1000.0;10.5;1000.0;13.0;1000.0;4.6;12.0;5.4;22.0;11.5;1000.0;12.5;1000.0;8.2;27.0;6.6;23.0;13.0;1000.0;2.9;1000.0;9.0;900.0;10.5;80.0;5.6;290.0;3.3;1000.0;7.8;55.0;3.3;1000.0;13.5;1000.0
2026-03-05;16:30:00;Italian Serie C;Potenza;Cosenza;2.96;3.2;1.46;1.51;1.4;1.45;3.2;3.5;1.09;1.12;9.2;11.5;3.45;3.8;2.4;2.58;3.05;3.35;1.64;1.71;1.37;1.41;1.42;1.48;10.0;12.5;1.09;1.11;3.35;3.65;1.37;1.42;1.76;1.85;2.16;2.3;1.29;1.33;3.9;4.5;1.1;1.13;8.8;11.0;1.84;1.96;2.04;2.2;10.0;12.0;8.2;9.8;12.5;15.5;24.0;95.0;10.5;13.0;6.4;7.6;10.0;12.5;19.0;80.0;20.0;26.0;12.5;16.0;14.0;17.5;17.5;1000.0;10.0;220.0;16.5;1000.0;30.0;150.0;8.8;1000.0;9.0;55.0;11.0;26.0;9.4;1000.0
2026-03-05;16:30:00;Swiss Super League;Thun;St Gallen;4.1;4.3;1.3;1.33;1.67;1.72;2.38;2.48;1.18;1.21;5.9;6.6;2.22;2.26;3.4;3.45;3.85;3.9;1.4;1.42;1.8;1.82;1.34;1.36;21.0;26.0;1.04;1.05;6.0;6.4;1.19;1.2;2.62;2.7;1.59;1.61;1.68;1.7;2.42;2.46;1.27;1.29;4.5;4.8;1.53;1.57;2.76;2.88;22.0;24.0;17.5;19.5;25.0;27.0;48.0;60.0;13.5;15.0;8.6;9.4;13.0;14.5;27.0;32.0;16.0;17.5;10.5;11.5;13.0;14.5;30.0;36.0;25.0;29.0;18.0;20.0;24.0;27.0;46.0;55.0;9.8;11.0;18.5;21.0;16.5;960.0
2026-03-05;16:30:00;Italian Serie C;Team Altamura;Foggia;2.36;2.48;1.67;1.74;1.27;1.29;4.4;4.9;1.05;1.07;14.5;26.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;6.4;1000.0;1.14;1.17;2.38;2.58;1.64;1.72;1.45;1.52;2.92;3.25;1.16;1.19;6.0;7.8;1.05;1.07;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;16:30:00;Swiss Super League;FC Basel;Grasshoppers Zurich;3.9;4.1;1.33;1.34;1.61;1.66;2.52;2.64;1.16;1.19;6.4;7.2;1.7;1.71;5.5;5.7;4.2;4.4;1.21;1.23;2.4;2.44;1.29;1.32;19.5;22.0;1.04;1.06;5.2;5.5;1.22;1.24;2.4;2.46;1.68;1.71;1.56;1.58;2.72;2.8;1.22;1.24;5.2;5.5;1.72;1.76;2.3;2.4;21.0;22.0;21.0;24.0;38.0;44.0;48.0;130.0;10.0;11.0;8.8;9.6;19.5;21.0;36.0;65.0;10.5;11.5;9.4;9.8;15.5;17.5;50.0;60.0;16.0;17.5;14.5;16.0;25.0;28.0;48.0;80.0;7.2;8.0;46.0;60.0;19.5;1000.0
2026-03-05;16:30:00;Egyptian Premier;Ceramica Cleopatra;National Bank;2.62;2.74;1.58;1.62;1.32;1.35;3.9;4.2;1.07;1.09;12.5;15.0;2.42;2.52;3.55;3.75;3.0;3.2;1.36;1.4;1.65;1.71;1.45;1.5;8.0;8.8;1.12;1.14;2.76;2.9;1.53;1.57;1.57;1.6;2.66;2.76;1.2;1.23;5.5;5.8;1.07;1.08;13.5;15.0;2.08;2.2;1.83;1.93;8.0;9.0;9.2;10.5;16.0;90.0;12.0;1000.0;6.8;7.8;6.4;7.2;14.0;29.0;11.5;300.0;12.5;14.5;10.5;12.5;13.0;42.0;28.0;1000.0;14.5;38.0;16.0;500.0;50.0;1000.0;55.0;1000.0;10.0;600.0;12.0;600.0;14.0;1000.0
2026-03-05;16:30:00;Egyptian Premier;Haras El Hodood;Pyramids;3.05;3.25;1.45;1.49;1.42;1.46;3.15;3.4;1.1;1.12;9.2;10.5;12.0;14.5;1.38;1.4;4.9;5.0;3.5;3.65;1.08;1.1;1.25;1.26;12.0;15.0;1.07;1.09;3.5;3.8;1.36;1.4;1.84;1.9;2.1;2.18;1.31;1.34;3.95;4.3;1.11;1.13;8.6;10.0;2.5;2.74;1.57;1.66;12.0;15.0;5.6;6.6;6.0;7.2;9.2;11.0;18.0;32.0;10.0;12.5;9.6;11.5;15.5;18.5;9.0;1000.0;40.0;55.0;20.0;44.0;8.2;65.0;9.4;1000.0;9.2;1000.0;9.2;1000.0;9.4;1000.0;9.4;1000.0;6.8;8.2;9.4;1000.0
2026-03-05;16:30:00;Polish Ekstraklasa;Radomiak Radom;Arka Gdynia;3.3;3.5;1.4;1.44;1.49;1.52;2.92;3.05;1.13;1.14;8.2;8.6;1.88;1.92;4.6;4.7;3.85;3.95;1.27;1.28;2.08;2.14;1.33;1.36;14.0;16.0;1.06;1.08;4.0;4.3;1.31;1.33;2.02;2.08;1.92;1.98;1.39;1.42;3.4;3.55;1.15;1.17;7.2;7.6;1.8;1.89;2.12;2.26;13.5;15.5;15.0;17.0;30.0;34.0;28.0;110.0;8.4;9.4;7.8;8.6;16.5;18.0;23.0;60.0;10.0;11.5;9.2;9.6;17.0;19.0;25.0;65.0;18.0;21.0;17.5;20.0;30.0;34.0;28.0;100.0;11.0;12.5;17.5;60.0;21.0;1000.0
2026-03-05;16:30:00;Egyptian 2nd Division;Telecom Egypt SC;La Viena FC;2.04;2.18;1.86;1.97;1.2;1.22;5.3;6.4;1.03;1.05;15.0;28.0;2.82;3.35;3.1;3.45;2.52;2.98;1.41;1.46;1.44;1.55;1.5;1.66;4.7;6.0;1.22;1.26;1.96;2.14;1.88;2.04;1.3;1.36;3.75;4.4;1.11;1.13;7.2;11.5;1.03;1.05;1.02;110.0;2.44;2.98;1.5;1.69;3.45;6.4;3.9;8.0;7.8;21.0;6.0;190.0;3.9;8.0;3.85;7.8;7.4;19.0;6.0;210.0;5.6;21.0;8.4;19.0;5.6;80.0;6.2;1000.0;6.0;900.0;6.0;500.0;6.2;1000.0;6.4;1000.0;6.2;1000.0;6.2;1000.0;7.8;1000.0
2026-03-05;16:30:00;Italian Serie C;Audace Cerignola;Trapani;2.96;3.15;1.47;1.52;1.39;1.44;3.25;3.55;1.09;1.12;9.2;12.0;1.72;1.84;5.6;6.8;3.45;4.0;1.18;1.21;2.18;2.42;1.34;1.4;9.8;13.5;1.09;1.11;3.3;3.65;1.38;1.43;1.78;1.87;2.16;2.3;1.29;1.33;3.9;4.6;1.1;1.13;8.6;12.5;2.04;2.18;1.84;1.97;9.8;12.5;14.5;18.5;22.0;55.0;8.2;900.0;6.0;7.6;7.4;9.0;20.0;26.0;8.4;700.0;8.2;10.5;8.8;11.0;19.0;24.0;8.4;700.0;15.0;19.0;17.5;22.0;36.0;290.0;8.4;580.0;12.0;15.0;8.0;700.0;9.0;1000.0
2026-03-05;16:30:00;Italian Serie C;Benevento;Catania;2.52;2.7;1.59;1.65;1.31;1.34;3.95;4.4;1.06;1.09;12.0;16.0;2.38;2.6;3.6;4.0;2.86;3.2;1.33;1.38;1.63;1.72;1.46;1.54;7.4;9.4;1.13;1.15;2.68;2.94;1.53;1.59;1.54;1.6;2.64;2.88;1.19;1.22;5.3;6.6;1.06;1.08;13.5;21.0;2.06;2.26;1.8;1.95;7.4;9.0;8.8;10.5;21.0;26.0;23.0;190.0;6.6;8.0;6.0;7.2;13.5;16.5;34.0;450.0;12.5;15.0;10.0;12.5;19.0;24.0;28.0;500.0;24.0;40.0;23.0;36.0;38.0;150.0;9.8;1000.0;8.2;42.0;9.2;1000.0;10.0;1000.0
2026-03-05;17:00:00;Colombian Primera B;Real Santander;Quindio;2.72;2.9;1.52;1.58;1.36;1.39;3.6;3.9;1.08;1.1;11.0;13.5;4.5;5.2;1.97;2.06;3.3;3.55;1.94;2.04;1.25;1.28;1.39;1.43;8.6;11.0;1.1;1.12;2.96;3.2;1.46;1.51;1.64;1.7;2.42;2.56;1.24;1.27;4.7;5.4;1.08;1.1;11.0;13.0;2.0;2.22;1.81;1.99;9.2;10.5;6.2;7.4;9.4;11.5;20.0;26.0;11.0;14.0;6.6;8.2;9.2;11.5;21.0;48.0;11.5;38.0;17.0;21.0;19.5;24.0;8.2;55.0;9.0;1000.0;8.8;440.0;8.8;460.0;9.2;1000.0;9.0;600.0;18.5;22.0;9.8;1000.0
2026-03-05;17:00:00;Colombian Primera B;Envigado;Boca Juniors de Cali;2.78;2.96;1.51;1.57;1.35;1.39;3.55;3.9;1.08;1.1;11.0;14.0;1.58;1.63;7.6;9.2;3.75;3.9;1.12;1.15;2.58;2.74;1.34;1.36;9.2;12.5;1.09;1.12;3.0;3.3;1.44;1.49;1.65;1.73;2.36;2.54;1.24;1.27;4.5;5.3;1.08;1.1;10.5;14.5;2.3;2.58;1.63;1.76;5.7;500.0;7.6;1000.0;26.0;1000.0;11.5;1000.0;5.3;11.5;5.3;9.6;8.8;1000.0;11.0;1000.0;4.8;29.0;5.7;40.0;8.6;1000.0;11.0;1000.0;6.8;500.0;7.6;500.0;2.96;1000.0;11.0;1000.0;6.2;55.0;11.5;1000.0;9.0;1000.0
2026-03-05;17:00:00;English Premier League;Tottenham;Crystal Palace;3.3;3.45;1.41;1.43;1.49;1.52;2.92;3.05;1.13;1.14;8.2;8.8;2.5;2.52;3.15;3.2;3.45;3.5;1.45;1.47;1.65;1.67;1.4;1.41;14.5;15.0;1.07;1.08;4.0;4.3;1.31;1.33;2.0;2.02;1.99;2.0;1.4;1.41;3.4;3.5;1.15;1.16;7.2;7.8;1.75;1.78;2.28;2.34;14.0;14.5;12.0;13.0;19.5;20.0;48.0;50.0;10.5;11.0;7.2;7.4;12.5;13.5;30.0;32.0;15.0;16.0;11.0;11.5;15.0;15.5;38.0;40.0;32.0;34.0;24.0;25.0;34.0;36.0;65.0;75.0;19.5;21.0;29.0;32.0;310.0;600.0
2026-03-05;17:10:00;French Cup;Lyon;Lens;3.6;3.8;1.36;1.38;1.57;1.61;2.64;2.76;1.14;1.17;7.0;7.8;2.96;3.0;2.56;2.58;3.65;3.7;1.63;1.65;1.5;1.52;1.37;1.38;16.0;18.5;1.05;1.07;4.7;4.9;1.26;1.27;2.2;2.28;1.78;1.82;1.48;1.51;2.96;3.1;1.19;1.2;5.8;6.2;1.64;1.65;2.52;2.54;16.0;18.5;12.0;13.0;16.0;17.5;30.0;36.0;12.5;14.5;7.6;8.4;10.5;12.0;22.0;25.0;19.5;21.0;12.0;13.0;13.5;15.0;30.0;34.0;40.0;46.0;27.0;30.0;30.0;36.0;55.0;65.0;20.0;24.0;16.0;17.5;160.0;960.0
2026-03-05;17:30:00;Jamaican Premier League;Portmore Utd;Waterhouse FC;2.04;2.2;1.84;1.97;1.19;1.23;5.3;6.6;1.03;1.05;15.0;30.0;2.38;2.68;3.75;4.6;2.58;2.96;1.29;1.36;1.6;1.73;1.54;1.62;4.7;5.8;1.21;1.25;1.94;2.14;1.88;2.08;1.29;1.35;3.85;4.6;1.1;1.12;9.2;13.5;1.03;1.04;16.5;110.0;2.72;3.15;1.46;1.58;4.6;5.6;7.0;9.0;17.5;80.0;8.2;500.0;5.1;6.4;6.2;7.6;19.0;24.0;8.2;500.0;11.5;15.0;12.5;16.5;24.0;360.0;9.6;500.0;24.0;100.0;21.0;300.0;8.4;500.0;9.8;590.0;8.8;600.0;8.6;600.0;9.0;1000.0
2026-03-05;18:00:00;Jamaican Premier League;Cavalier;Molynes United FC;3.0;3.65;1.39;1.5;1.44;1.54;2.76;3.35;1.11;1.14;1.01;11.0;1.54;1.76;5.6;8.4;3.15;5.0;1.13;1.2;2.32;2.86;1.25;1.36;1.02;17.5;1.06;1.1;3.3;4.5;1.31;1.4;1.8;2.24;1.81;2.26;1.33;1.44;3.1;4.1;1.12;1.17;3.85;9.6;1.92;2.22;1.83;2.1;4.0;980.0;4.3;980.0;4.8;65.0;5.1;1000.0;3.3;9.0;3.55;980.0;4.4;980.0;5.0;130.0;3.55;11.0;3.6;980.0;4.3;980.0;5.0;120.0;4.0;980.0;4.1;980.0;4.7;980.0;5.0;1000.0;3.6;980.0;5.0;1000.0;5.2;1000.0
2026-03-05;18:00:00;Guatemalan Liga Nacional;Coban Imperial;Xelaju;3.15;3.5;1.4;1.45;1.46;1.52;2.9;3.2;1.12;1.14;7.6;9.4;1.7;1.84;5.0;5.9;3.75;4.3;1.21;1.25;2.18;2.44;1.3;1.36;12.0;18.0;1.06;1.09;3.75;4.3;1.31;1.36;1.94;2.02;1.98;2.06;1.36;1.42;3.3;3.8;1.14;1.17;7.0;8.2;1.86;2.0;2.0;2.16;12.5;16.0;15.0;18.5;16.5;500.0;9.6;900.0;7.6;9.0;7.6;9.0;17.5;22.0;9.8;1000.0;9.2;11.0;8.8;11.0;17.5;22.0;9.0;1000.0;16.0;19.0;16.5;19.5;28.0;460.0;9.6;1000.0;9.2;11.5;10.0;310.0;10.0;1000.0
2026-03-05;18:00:00;Colombian Primera A;Tolima;Santa Fe;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-05;18:00:00;Colombian Primera A;Ind Medellin;Boyaca Chico;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-05;18:00:00;Colombian Primera B;Real Soacha Cundinamarc;Internacional de Palmir;2.5;2.64;1.61;1.67;1.29;1.33;4.1;4.5;1.06;1.08;13.5;18.0;2.34;2.52;3.4;3.85;3.05;3.35;1.36;1.41;1.66;1.74;1.42;1.48;8.4;11.0;1.12;1.14;2.62;2.82;1.56;1.61;1.52;1.57;2.74;2.9;1.18;1.21;5.6;6.4;1.06;1.08;13.5;18.0;2.06;2.3;1.76;1.95;8.4;11.0;8.4;10.0;19.5;500.0;9.8;1000.0;6.2;7.4;6.0;7.4;9.6;34.0;21.0;1000.0;11.5;36.0;10.0;27.0;7.6;60.0;9.2;1000.0;8.6;220.0;8.6;280.0;17.0;460.0;9.8;1000.0;8.6;1000.0;9.2;1000.0;10.0;1000.0
2026-03-05;19:00:00;Brazilian Cup;Portuguesa RJ;Maracana CE;2.84;3.15;1.47;1.54;1.38;1.44;3.25;3.65;1.09;1.12;8.8;12.5;1.53;1.64;7.4;9.2;3.75;4.2;1.12;1.16;2.56;2.88;1.31;1.36;10.0;12.5;1.09;1.11;3.05;3.5;1.41;1.48;1.69;1.84;2.18;2.46;1.26;1.32;4.1;4.9;1.09;1.12;9.6;12.0;2.2;2.5;1.67;1.83;10.0;12.5;17.0;22.0;8.8;190.0;8.6;380.0;5.6;6.8;8.0;9.8;20.0;34.0;8.4;190.0;7.0;8.6;8.8;11.0;22.0;32.0;8.4;180.0;12.0;15.5;16.5;21.0;7.6;55.0;8.6;700.0;10.0;12.5;8.6;350.0;8.8;1000.0
2026-03-05;19:00:00;Bolivian Torneo Amistoso de Verano;Always Ready;Club Bolivar;3.8;5.4;1.23;1.35;1.69;1.89;2.12;2.44;1.18;1.29;4.4;6.4;2.86;3.35;2.12;2.44;3.5;4.7;1.69;1.9;1.43;1.54;1.27;1.36;1.02;110.0;1.02;1.13;3.45;7.6;1.15;1.23;2.5;3.25;1.47;1.66;1.67;1.85;2.16;2.64;1.28;1.39;3.45;4.8;1.47;1.6;2.66;3.1;5.0;34.0;4.4;17.5;4.7;22.0;5.0;980.0;4.7;22.0;3.9;11.5;4.1;14.0;4.7;24.0;5.0;32.0;4.3;15.5;4.4;17.0;4.9;28.0;5.4;60.0;5.0;34.0;5.0;980.0;5.4;60.0;4.4;18.0;3.95;12.0;5.8;350.0
2026-03-05;19:00:00;Brazilian Cup;AD Ferroviaria;Sport Recife;1.01;110.0;1.46;1.54;1.38;1.46;1.01;3.65;1.07;1.14;1.01;110.0;4.3;900.0;1.2;2.3;2.96;4.7;1.77;6.6;1.01;1.31;1.27;1.5;1.02;13.5;1.08;1.14;1.07;13.5;1.38;1.48;1.27;980.0;1.38;4.8;1.27;1.36;1.02;6.6;1.09;1.13;1.01;18.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.05;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.06;1000.0;1.56;1000.0;1.05;1000.0;1.05;1000.0
