Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-03;15:00:00;German 3 Liga;1860 Munich;Erzgebirge;3.7;3.8;1.36;1.37;1.55;1.6;2.68;2.82;1.14;1.17;7.0;8.2;1.81;1.85;4.7;4.9;3.9;4.2;1.25;1.27;2.16;2.24;1.31;1.34;11.0;26.0;1.05;1.07;4.5;4.9;1.26;1.28;2.16;2.26;1.79;1.85;1.47;1.49;3.0;3.1;1.18;1.2;5.9;6.8;1.7;2.04;1.98;2.42;10.5;980.0;8.8;980.0;1.97;980.0;1.76;900.0;5.8;980.0;4.9;42.0;1.9;980.0;1.98;700.0;6.4;980.0;5.8;980.0;7.8;980.0;1.98;700.0;9.6;980.0;8.4;980.0;4.1;980.0;1.75;580.0;2.48;85.0;2.08;700.0;1.76;1000.0
2026-03-03;15:00:00;German 3 Liga;Stuttgart II;Cottbus;3.9;4.2;1.32;1.35;1.63;1.68;2.48;2.6;1.16;1.19;6.2;7.2;2.64;2.78;2.66;2.78;3.7;3.95;1.56;1.61;1.56;1.61;1.33;1.37;21.0;25.0;1.04;1.05;5.3;5.8;1.21;1.23;2.42;2.52;1.66;1.7;1.57;1.6;2.66;2.76;1.22;1.25;5.0;5.6;1.6;980.0;1.05;2.66;10.5;980.0;7.4;980.0;3.55;980.0;2.28;980.0;7.4;19.0;5.1;42.0;6.0;980.0;3.35;980.0;3.5;980.0;6.0;980.0;6.8;980.0;2.46;980.0;2.24;900.0;3.6;980.0;2.6;980.0;2.1;580.0;3.05;980.0;3.55;980.0;2.04;960.0
2026-03-03;15:15:00;AFC Champions League;Al-Sadd;Al-Hilal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.07;970.0;1.01;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-03;15:30:00;FIFA Ladies World Cup Qualifiers;Rep of Ireland (W);France (W);3.6;3.95;1.34;1.38;1.58;1.62;2.62;2.78;1.14;1.17;6.8;8.2;9.8;1000.0;1.23;1.27;5.8;15.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;36.0;1.04;1.07;4.5;5.1;1.25;1.28;2.2;2.34;1.75;1.84;1.45;1.51;2.94;3.25;1.17;1.21;5.7;7.0;1.05;2.7;1.58;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;10.5;1000.0;1.02;29.0;1.09;1000.0
2026-03-03;15:30:00;FIFA Ladies World Cup Qualifiers;Luxembourg (W);Scotland (W);1.2;1000.0;1.1;1.17;1.04;26.0;1.55;110.0;1.01;1000.0;1.1;1000.0;65.0;190.0;1.02;1.03;30.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.01;1.03;1.1;110.0;1.04;1.09;1.25;1000.0;1.17;1.27;2.8;3.3;1.44;1.55;1.87;2.04;1.96;2.16;1.05;3.55;1.39;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;10.5;1000.0;1.01;29.0;1.09;1000.0
2026-03-03;15:45:00;Saudi 1st Division;Al Draih;Al Batin;1.2;1000.0;1.17;1000.0;1.04;1000.0;1.05;1000.0;1.01;1000.0;1.1;1000.0;1.17;1.2;13.0;24.0;6.2;16.5;1.04;1.08;5.1;7.2;1.11;1.14;26.0;55.0;1.02;1.04;2.24;12.5;1.1;1.13;3.05;3.7;1.37;1.4;2.02;2.54;1.65;1.99;1.44;1.66;2.5;3.6;1.87;2.16;1.87;2.14;2.14;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;4.4;1000.0;2.04;1000.0;4.2;1000.0;4.2;1000.0;4.7;1000.0;6.0;1000.0;2.12;1000.0;4.2;1000.0;4.6;1000.0;4.2;1000.0;5.0;1000.0;2.2;1000.0;2.3;3.75;5.6;1000.0;2.22;1000.0
2026-03-03;15:45:00;Saudi 1st Division;Al-Ula FC;Al Orubah;3.25;4.9;1.26;1.45;1.57;1.72;2.4;2.76;1.14;1.2;6.0;8.4;1.56;1.65;5.7;7.0;4.3;5.0;1.16;1.22;2.52;2.82;1.25;1.31;17.5;1000.0;1.04;1.06;4.5;990.0;1.21;1.28;2.26;2.52;1.66;1.79;1.49;1.61;2.62;3.05;1.18;1.26;4.9;6.6;1.79;1.91;2.1;2.26;18.5;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;4.5;10.5;9.2;42.0;20.0;1000.0;4.2;1000.0;9.0;11.5;4.6;10.5;17.0;1000.0;4.2;1000.0;13.5;16.5;13.0;16.5;11.0;32.0;3.9;1000.0;5.5;7.8;4.2;1000.0;3.9;1000.0
2026-03-03;16:00:00;Dutch Cup;NEC Nijmegen;PSV;5.2;5.6;1.21;1.24;1.97;2.04;1.97;2.04;1.27;1.31;4.3;4.6;4.4;4.7;1.74;1.77;4.6;4.9;2.28;2.38;1.27;1.3;1.25;1.28;32.0;55.0;1.02;1.03;8.6;9.4;1.12;1.13;2.42;9.4;1.12;1.69;2.02;2.06;1.95;1.99;1.43;1.46;3.2;3.35;1.05;1.5;3.0;980.0;30.0;150.0;14.5;25.0;14.5;19.0;19.0;24.0;17.5;38.0;11.0;13.0;8.0;11.5;14.0;120.0;7.0;55.0;9.2;19.5;11.0;15.5;5.8;21.0;7.2;330.0;6.8;50.0;6.6;440.0;23.0;55.0;15.0;29.0;4.5;6.0;8.0;960.0
2026-03-03;16:00:00;Czech Cup;Mlada Boleslav;Sparta Prague;3.95;4.3;1.3;1.34;1.64;1.71;2.42;2.56;1.17;1.2;6.0;7.0;5.5;6.6;1.58;1.64;4.4;5.2;2.56;2.74;1.19;1.21;1.26;1.29;5.2;36.0;1.03;1.06;5.2;5.6;1.21;1.23;2.46;2.62;1.62;1.69;1.57;1.64;2.56;2.76;1.23;1.27;4.7;5.6;1.78;1000.0;1.05;2.28;1.57;1000.0;5.8;1000.0;5.8;1000.0;7.6;1000.0;4.2;1000.0;5.8;42.0;5.6;1000.0;7.6;1000.0;4.2;1000.0;4.2;1000.0;8.4;1000.0;1.57;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.61;1000.0;1.61;1000.0;1.84;29.0;1.61;1000.0
2026-03-03;16:00:00;Italian Serie B;Cesena;AC Monza;3.0;3.2;1.46;1.5;1.41;1.45;3.2;3.45;1.1;1.12;9.4;11.0;3.8;3.9;2.24;2.26;3.35;3.4;1.79;1.81;1.34;1.36;1.41;1.43;11.0;12.5;1.09;1.1;3.5;3.65;1.38;1.4;1.81;1.84;2.18;2.24;1.3;1.33;4.0;4.3;1.11;1.13;9.0;10.5;1.87;2.04;1.98;2.16;11.0;11.5;8.4;16.0;12.5;13.5;26.0;28.0;12.0;75.0;7.0;7.4;10.0;11.0;22.0;25.0;17.5;26.0;8.6;15.5;17.0;18.5;20.0;100.0;23.0;500.0;29.0;48.0;34.0;60.0;29.0;120.0;48.0;110.0;18.5;21.0;7.0;1000.0
2026-03-03;16:00:00;Hungarian Cup;Gyori;Kecskemeti;3.9;4.3;1.31;1.34;1.63;1.69;2.46;2.58;1.18;1.2;6.0;6.8;1.47;1.53;6.4;15.5;4.6;5.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;36.0;1.03;1.05;5.4;6.4;1.19;1.22;2.5;2.68;1.6;1.66;1.59;1.65;2.52;2.7;1.24;1.28;4.5;5.3;1.78;1000.0;1.05;2.28;3.3;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;5.0;1000.0;1.59;500.0;4.2;1000.0;4.2;1000.0;4.9;1000.0;4.8;970.0;1.6;1000.0;4.2;1000.0;3.65;1000.0;3.05;980.0;2.52;1000.0;1.7;1000.0;1.88;29.0;4.2;1000.0;1.63;1000.0
2026-03-03;16:00:00;Italian Serie B;Reggiana;Sudtirol;2.56;2.68;1.6;1.64;1.31;1.33;4.0;4.2;1.07;1.08;13.5;15.0;3.35;3.55;2.66;2.72;2.94;2.96;1.58;1.61;1.39;1.42;1.51;1.52;7.4;8.0;1.14;1.16;2.74;2.78;1.56;1.58;1.55;1.58;2.74;2.82;1.2;1.22;5.6;6.0;1.06;1.08;13.5;18.0;2.12;2.2;1.84;1.9;7.0;8.0;6.2;8.4;14.0;14.5;26.0;40.0;7.0;9.6;6.2;6.8;9.8;25.0;20.0;38.0;18.0;21.0;14.0;16.5;20.0;23.0;19.0;70.0;30.0;430.0;46.0;55.0;28.0;460.0;180.0;220.0;14.5;70.0;19.0;42.0;12.0;1000.0
2026-03-03;16:00:00;Italian Serie B;Venezia;Calcio Avellino SSD;3.75;3.9;1.34;1.37;1.59;1.63;2.6;2.7;1.16;1.18;6.8;7.2;1.36;1.38;11.0;12.0;5.4;5.8;1.09;1.1;3.6;3.8;1.21;1.23;18.0;26.0;1.04;1.06;5.0;5.3;1.23;1.25;2.34;2.42;1.71;1.75;1.52;1.55;2.82;2.92;1.21;1.23;5.5;5.8;2.06;2.16;1.86;1.95;11.5;1000.0;26.0;42.0;4.9;1000.0;4.9;1000.0;4.9;10.0;9.8;14.5;28.0;46.0;5.0;1000.0;6.8;9.8;9.0;10.0;17.0;32.0;5.0;520.0;9.2;13.0;12.0;18.0;28.0;50.0;28.0;430.0;5.1;6.4;15.0;1000.0;5.0;1000.0
2026-03-03;16:00:00;Dutch Eerste Divisie;Cambuur Leeuwarden;Almere City;4.9;5.3;1.23;1.25;1.88;1.95;2.06;2.14;1.26;1.28;4.6;5.0;1.91;1.94;3.95;4.2;4.2;4.4;1.32;1.34;2.06;2.12;1.29;1.31;27.0;50.0;1.02;1.04;8.2;9.6;1.12;1.14;3.35;3.55;1.39;1.42;1.99;2.04;1.96;2.02;1.44;1.45;3.2;3.4;1.38;1.46;3.2;3.65;29.0;38.0;27.0;32.0;18.5;40.0;8.6;80.0;17.0;21.0;10.5;12.5;15.5;18.0;18.0;36.0;15.0;18.0;10.5;11.5;11.0;14.0;16.5;34.0;13.0;25.0;14.5;16.0;17.0;22.0;18.0;50.0;4.6;8.8;16.0;19.0;9.8;960.0
2026-03-03;16:00:00;Italian Serie B;Entella;Modena;2.84;2.96;1.51;1.54;1.37;1.4;3.5;3.7;1.08;1.1;11.0;12.5;3.9;4.1;2.22;2.26;3.25;3.35;1.79;1.82;1.32;1.35;1.42;1.45;9.4;10.5;1.1;1.12;3.1;3.25;1.45;1.47;1.7;1.74;2.36;2.44;1.26;1.28;4.6;4.9;1.09;1.1;11.0;12.5;2.02;2.1;1.91;1.99;9.4;17.5;7.6;8.2;9.4;12.5;13.0;29.0;10.5;23.0;6.8;13.0;10.0;20.0;20.0;27.0;20.0;27.0;13.5;16.5;15.0;980.0;14.5;50.0;15.5;85.0;20.0;250.0;16.0;75.0;12.0;580.0;9.8;600.0;13.0;28.0;7.2;1000.0
2026-03-03;16:30:00;Saudi 1st Division;Al-Wahda (KSA);Al Taee;3.4;3.65;1.38;1.42;1.53;1.57;2.74;2.88;1.14;1.16;7.2;8.2;2.6;2.86;2.74;2.96;3.45;3.85;1.51;1.57;1.54;1.61;1.4;1.41;15.0;22.0;1.05;1.07;4.5;5.4;1.24;1.28;2.18;2.3;1.77;1.84;1.47;1.55;2.8;3.1;1.18;1.22;5.2;6.6;1.58;1.8;2.24;2.74;6.6;1000.0;7.0;980.0;9.0;980.0;7.6;900.0;7.6;500.0;5.1;14.0;7.6;980.0;7.0;1000.0;9.0;1000.0;8.4;500.0;7.0;60.0;7.4;1000.0;7.4;500.0;7.0;1000.0;7.4;1000.0;8.2;1000.0;6.2;55.0;6.6;1000.0;9.2;1000.0
2026-03-03;16:30:00;Italian Serie C;LR Vicenza Virtus;A.C. Trento S.C.S.D.;2.96;3.25;1.45;1.51;1.41;1.47;3.1;3.5;1.09;1.12;1.1;12.0;1.76;1.89;5.1;6.0;3.5;3.95;1.19;1.25;2.12;2.34;1.33;1.4;11.0;15.5;1.08;1.1;3.4;3.95;1.36;1.4;1.84;1.97;2.04;2.2;1.31;1.37;3.7;4.2;1.11;1.14;8.0;10.0;1.87;2.06;1.95;2.16;11.0;14.0;13.0;18.5;7.8;1000.0;8.8;1000.0;6.8;8.2;7.0;8.2;16.5;23.0;8.6;1000.0;9.0;11.5;8.6;10.5;16.5;21.0;8.6;1000.0;17.0;21.0;18.0;22.0;7.6;500.0;8.8;1000.0;11.5;15.0;8.8;700.0;9.4;1000.0
2026-03-03;16:30:00;Italian Serie C;Lecco;Renate;2.48;2.64;1.61;1.68;1.3;1.32;4.1;4.6;1.06;1.08;13.5;18.0;2.46;2.72;3.35;3.85;2.84;3.15;1.36;1.43;1.59;1.68;1.46;1.54;7.0;8.8;1.13;1.17;2.56;2.78;1.57;1.64;1.49;1.56;2.78;3.1;1.18;1.2;5.7;7.0;1.06;1.07;13.5;21.0;2.1;2.52;1.65;1.9;7.0;8.4;8.2;9.8;19.5;48.0;9.2;1000.0;6.4;7.8;6.0;7.2;14.0;17.0;8.8;440.0;12.5;15.5;11.0;13.5;20.0;65.0;9.2;1000.0;16.0;220.0;16.0;140.0;9.0;1000.0;9.8;1000.0;8.4;1000.0;9.2;1000.0;10.0;1000.0
2026-03-03;16:30:00;Italian Serie C;Triestina;SSD Dolomiti Bellunesi;2.92;3.2;1.46;1.52;1.42;1.45;3.2;3.6;1.09;1.12;9.2;13.5;2.1;2.32;3.8;4.5;3.15;3.65;1.31;1.36;1.76;1.91;1.37;1.46;3.3;15.5;1.08;1.11;3.25;3.8;1.37;1.43;1.75;1.88;2.12;2.34;1.31;1.35;3.8;4.7;1.09;1.13;3.85;12.5;1.83;1000.0;1.05;2.22;6.4;23.0;7.6;26.0;11.0;1000.0;4.0;1000.0;4.9;19.0;4.4;42.0;6.6;1000.0;19.5;1000.0;6.2;28.0;6.2;23.0;5.4;1000.0;4.0;1000.0;5.5;500.0;11.5;1000.0;19.5;1000.0;3.8;1000.0;4.3;55.0;3.8;1000.0;4.1;1000.0
2026-03-03;16:30:00;Italian Serie C;Albinoleffe;Union Brescia;2.68;2.86;1.54;1.6;1.33;1.37;3.7;4.1;1.07;1.09;12.0;15.5;3.85;4.5;2.1;2.26;3.1;3.5;1.01;1000.0;1.01;55.0;1.01;55.0;8.6;11.0;1.11;1.14;2.88;3.15;1.48;1.53;1.6;1.68;2.46;2.66;1.22;1.25;4.9;5.7;1.07;1.09;11.5;15.5;1.86;2.48;1.68;2.16;5.1;10.5;6.2;7.6;10.5;13.0;13.0;120.0;10.0;12.0;6.6;8.0;9.6;11.5;13.0;65.0;13.5;75.0;15.0;18.0;19.5;24.0;8.4;500.0;9.2;900.0;8.6;500.0;8.8;1000.0;9.4;1000.0;9.2;1000.0;22.0;600.0;10.0;1000.0
2026-03-03;16:30:00;Italian Serie C;Cittadella;Inter Milan (Res);2.86;3.1;1.48;1.53;1.39;1.43;3.3;3.65;1.09;1.11;9.6;12.5;2.06;2.24;3.7;4.3;3.25;3.7;1.3;1.35;1.81;1.95;1.37;1.43;3.25;1000.0;1.09;1.11;3.15;3.6;1.4;1.46;1.71;1.82;2.2;2.42;1.27;1.32;4.1;4.9;1.09;1.12;8.6;15.5;1.9;2.22;1.81;2.12;9.8;12.0;10.5;13.0;13.0;29.0;5.8;900.0;3.85;8.6;6.6;42.0;14.0;17.5;5.6;160.0;11.0;13.5;9.4;11.5;17.0;21.0;5.7;190.0;12.5;30.0;22.0;27.0;5.5;120.0;5.9;1000.0;18.5;23.0;5.7;600.0;8.2;1000.0
2026-03-03;16:30:00;English Premier League;Everton;Burnley;3.15;3.3;1.44;1.46;1.47;1.48;3.05;3.15;1.11;1.13;8.8;10.0;1.63;1.64;6.8;7.0;4.1;4.2;1.16;1.18;2.56;2.6;1.31;1.33;13.5;14.5;1.07;1.08;3.85;3.95;1.34;1.36;1.96;1.97;2.02;2.04;1.36;1.37;3.7;3.8;1.14;1.15;7.8;8.2;2.04;2.06;1.94;1.97;13.5;14.0;19.5;20.0;50.0;55.0;190.0;210.0;7.6;7.8;8.6;9.0;24.0;25.0;90.0;110.0;8.4;8.6;9.8;10.0;22.0;24.0;85.0;110.0;14.0;14.5;16.5;17.0;36.0;40.0;120.0;140.0;9.4;9.8;42.0;140.0;160.0;1000.0
2026-03-03;16:30:00;English Premier League;Leeds;Sunderland;2.98;3.1;1.48;1.51;1.41;1.44;3.25;3.45;1.1;1.12;10.0;11.5;1.96;1.97;4.7;4.8;3.55;3.6;1.26;1.28;2.02;2.06;1.38;1.4;11.0;12.0;1.09;1.1;3.45;3.55;1.39;1.41;1.82;1.83;2.2;2.22;1.31;1.32;4.1;4.2;1.11;1.13;9.2;9.6;1.98;2.0;2.0;2.04;11.0;11.5;14.0;14.5;30.0;32.0;95.0;100.0;7.6;7.8;7.4;7.8;18.0;18.5;55.0;65.0;10.0;10.5;10.0;10.5;20.0;21.0;65.0;75.0;20.0;21.0;20.0;21.0;36.0;42.0;100.0;570.0;15.0;16.0;70.0;80.0;300.0;1000.0
2026-03-03;16:30:00;Swiss Super League;Winterthur;Servette;3.75;3.95;1.34;1.36;1.59;1.63;2.58;2.7;1.16;1.18;6.6;7.2;5.1;5.2;1.75;1.76;4.2;4.3;2.3;2.34;1.23;1.25;1.3;1.32;18.0;21.0;1.05;1.06;4.9;5.2;1.24;1.26;2.32;2.38;1.73;1.75;1.53;1.54;2.84;2.88;1.21;1.22;5.5;5.7;1.71;1.79;2.26;2.42;18.5;21.0;10.0;10.5;10.5;11.5;16.0;18.0;19.5;22.0;8.8;9.6;9.2;9.8;15.5;17.0;23.0;42.0;18.0;19.5;17.0;18.0;27.0;29.0;42.0;120.0;30.0;60.0;48.0;60.0;30.0;580.0;44.0;60.0;8.0;8.6;23.0;1000.0
2026-03-03;16:30:00;English Premier League;Bournemouth;Brentford;3.85;4.1;1.33;1.35;1.64;1.67;2.5;2.58;1.17;1.19;6.4;7.0;2.62;2.66;2.8;2.82;3.75;3.8;1.54;1.56;1.6;1.62;1.35;1.37;20.0;22.0;1.04;1.06;5.4;5.6;1.21;1.23;2.44;2.48;1.67;1.69;1.58;1.59;2.66;2.7;1.23;1.25;5.0;5.3;1.57;1.59;2.7;2.76;21.0;22.0;15.0;16.0;20.0;21.0;38.0;40.0;14.5;15.0;8.2;8.4;12.0;12.5;24.0;26.0;18.5;19.0;11.5;12.0;13.0;14.0;29.0;32.0;32.0;34.0;23.0;24.0;27.0;29.0;48.0;55.0;14.5;16.0;16.5;19.0;120.0;500.0
2026-03-03;16:30:00;Austrian Erste Liga;Rapid Vienna (Am);SV Austria Salzburg;3.75;4.0;1.33;1.37;1.59;1.64;2.56;2.68;1.15;1.18;6.6;7.6;2.64;2.76;2.62;2.74;3.7;4.0;1.58;1.62;1.56;1.61;1.33;1.37;13.5;26.0;1.04;1.06;5.0;5.6;1.22;1.25;2.34;2.42;1.7;1.74;1.54;1.58;2.72;2.86;1.21;1.23;5.3;5.8;1.55;980.0;1.05;2.8;10.5;980.0;2.34;980.0;2.4;980.0;2.08;980.0;2.42;980.0;6.4;42.0;2.14;980.0;2.48;980.0;2.5;980.0;2.16;980.0;9.4;980.0;1.99;980.0;2.1;980.0;2.32;980.0;2.08;980.0;2.56;580.0;1.74;980.0;1.74;980.0;2.58;1000.0
2026-03-03;16:30:00;Italian Serie C;SS Virtus Verona 1921;Novara;2.72;2.98;1.51;1.58;1.35;1.39;3.5;3.9;1.08;1.1;10.0;13.5;3.05;3.45;2.54;2.82;2.98;3.35;1.56;1.65;1.4;1.48;1.42;1.52;7.4;1000.0;1.1;1.13;2.92;3.25;1.44;1.52;1.64;1.73;2.36;2.58;1.24;1.28;4.5;5.2;1.08;1.1;10.5;13.5;1.9;2.24;1.81;2.12;8.8;10.5;7.6;9.4;13.5;17.5;34.0;150.0;8.8;11.0;6.2;7.4;10.5;13.5;14.5;95.0;18.0;23.0;12.0;15.0;16.5;21.0;25.0;60.0;7.6;210.0;9.6;250.0;7.6;1000.0;8.2;1000.0;9.8;1000.0;7.0;70.0;8.6;1000.0
2026-03-03;16:45:00;English National League;Yeovil;Tamworth FC;3.1;3.3;1.43;1.48;1.43;1.48;3.1;3.3;1.1;1.13;8.6;11.0;2.6;2.78;2.74;2.96;3.4;3.75;1.52;1.57;1.56;1.62;1.36;1.4;11.0;21.0;1.07;1.09;3.75;4.2;1.32;1.36;1.92;1.98;2.02;2.1;1.35;1.39;3.55;3.9;1.12;1.15;7.4;10.5;1.05;980.0;1.05;980.0;3.2;90.0;1.93;1000.0;2.0;1000.0;1.89;1000.0;1.92;1000.0;4.4;42.0;1.96;1000.0;1.98;1000.0;2.04;1000.0;1.95;1000.0;2.3;1000.0;1.94;1000.0;1.88;1000.0;1.97;1000.0;2.06;1000.0;1.96;1000.0;1.96;1000.0;1.85;1000.0;2.44;1000.0
2026-03-03;16:45:00;English Sky Bet League 2;Bromley;Oldham;3.0;3.2;1.46;1.5;1.41;1.45;3.25;3.45;1.09;1.12;9.4;12.5;2.12;2.22;3.8;4.1;3.45;3.55;1.33;1.36;1.81;1.89;1.39;1.41;11.0;13.5;1.08;1.1;3.5;3.7;1.37;1.4;1.83;1.88;2.14;2.22;1.3;1.33;4.0;4.4;1.11;1.13;8.4;11.0;1.86;2.02;1.99;2.18;11.0;12.0;12.0;14.0;23.0;27.0;34.0;80.0;8.2;9.0;7.2;7.8;14.5;29.0;24.0;55.0;11.5;13.5;10.0;10.5;13.0;19.5;42.0;65.0;24.0;29.0;19.5;24.0;34.0;44.0;25.0;120.0;17.0;85.0;20.0;55.0;15.0;1000.0
2026-03-03;16:45:00;English Sky Bet League 2;Newport County;Tranmere;2.88;3.05;1.49;1.54;1.38;1.41;3.45;3.65;1.08;1.11;10.0;13.5;2.8;2.9;2.74;2.84;3.35;3.5;1.53;1.59;1.51;1.55;1.4;1.44;9.2;13.5;1.09;1.11;3.25;3.4;1.42;1.45;1.75;1.81;2.24;2.34;1.28;1.31;4.2;4.6;1.1;1.11;9.2;10.5;1.87;2.06;1.96;2.16;10.5;980.0;5.8;980.0;8.4;980.0;2.38;980.0;6.2;980.0;5.7;14.0;7.0;980.0;2.36;980.0;7.8;980.0;7.6;980.0;11.5;980.0;2.38;980.0;2.38;980.0;2.36;980.0;2.4;980.0;2.44;580.0;6.2;1000.0;5.5;1000.0;2.42;1000.0
2026-03-03;16:45:00;English Sky Bet League 2;Walsall;Fleetwood Town;2.94;3.15;1.47;1.52;1.39;1.44;3.3;3.55;1.09;1.11;10.0;12.5;2.58;2.68;2.92;3.05;3.4;3.5;1.48;1.52;1.59;1.63;1.4;1.42;10.0;13.5;1.08;1.1;3.35;3.55;1.4;1.42;1.78;1.83;2.2;2.3;1.29;1.31;4.2;4.6;1.1;1.12;8.6;12.5;1.9;2.0;2.0;2.12;10.0;11.5;10.0;24.0;11.0;70.0;20.0;55.0;8.8;19.0;6.4;14.5;10.5;26.0;18.0;38.0;14.5;30.0;11.0;12.0;16.5;19.5;23.0;55.0;16.0;40.0;15.0;32.0;15.5;120.0;19.5;580.0;13.5;600.0;14.5;38.0;6.8;1000.0
2026-03-03;16:45:00;English FA Cup;Port Vale;Bristol City;3.1;3.3;1.43;1.47;1.45;1.48;3.1;3.25;1.1;1.13;9.0;10.5;4.9;5.0;1.83;1.85;3.9;4.0;2.16;2.22;1.25;1.26;1.33;1.35;13.0;15.5;1.07;1.08;3.8;3.95;1.34;1.36;1.93;1.98;2.02;2.08;1.36;1.38;3.65;3.85;1.13;1.15;7.8;8.6;1.88;1.99;2.02;2.14;12.5;26.0;7.8;8.6;9.0;11.0;11.5;23.0;9.0;17.0;8.0;8.8;9.4;9.8;10.5;19.5;12.5;38.0;16.0;19.0;18.5;21.0;18.0;170.0;28.0;120.0;10.0;70.0;10.0;75.0;28.0;580.0;9.8;270.0;11.0;13.0;11.5;1000.0
2026-03-03;16:45:00;English National League;Hartlepool;Sutton Utd;3.4;3.65;1.38;1.42;1.51;1.55;2.8;2.98;1.12;1.15;7.6;9.2;2.04;2.14;3.75;4.1;3.6;3.95;1.33;1.37;1.87;1.97;1.34;1.38;4.3;990.0;1.06;1.08;4.2;4.8;1.27;1.31;2.04;2.14;1.89;1.97;1.43;1.45;3.2;3.45;1.15;1.18;6.4;7.8;1.05;980.0;1.05;980.0;7.8;980.0;3.95;980.0;2.46;980.0;2.14;900.0;6.2;980.0;4.9;42.0;3.9;980.0;2.32;980.0;7.0;980.0;5.8;980.0;7.0;950.0;2.12;980.0;10.5;980.0;9.0;980.0;4.3;980.0;2.02;580.0;2.72;85.0;4.1;980.0;2.52;1000.0
