Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;09:15:00;English FA Cup;Mansfield;Arsenal;4.0;110.0;1.17;1.33;1.04;110.0;1.04;110.0;1.27;110.0;1.1;110.0;32.0;36.0;1.09;1.1;16.0;17.0;11.0;11.5;1.02;1.04;1.06;1.07;36.0;110.0;1.01;1.03;8.8;10.5;1.11;1.13;3.8;4.1;1.33;1.36;2.08;2.16;1.87;1.93;1.44;1.54;2.86;3.3;2.6;2.82;1.55;1.63;8.4;120.0;12.0;16.5;7.8;9.8;6.4;7.6;8.6;120.0;8.0;48.0;15.0;17.5;13.0;16.0;9.2;1000.0;8.8;1000.0;8.6;110.0;8.4;65.0;9.4;1000.0;9.4;1000.0;9.2;480.0;9.2;1000.0;9.4;1000.0;2.3;2.54;9.4;1000.0
2026-03-07;09:15:00;Lithuanian A Lyga;FK Suduva;TransINVEST Vilnius;2.52;3.85;1.35;1.66;1.32;1.6;2.66;4.2;1.01;1000.0;1.01;1000.0;1.97;2.64;2.84;4.4;3.1;7.2;1.3;1.54;1.6;2.04;1.2;1.48;1.68;110.0;1.01;2.48;1.68;100.0;1.35;2.48;1.68;2.12;1.89;2.48;1.18;2.12;1.89;7.4;1.06;2.12;1.89;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:30:00;Polish 2 Liga;Zaglebie Sosnowiec;NKP Podhale Nowy Targ;2.42;3.75;1.36;1.71;1.29;1.59;2.7;4.4;1.01;1000.0;1.01;1000.0;2.2;3.15;2.64;4.0;2.74;5.9;1.33;1.61;1.47;1.82;1.2;1.58;1.01;110.0;1.01;970.0;1.58;970.0;1.01;2.7;1.58;2.06;1.96;2.7;1.18;2.06;1.96;7.4;1.06;2.06;1.96;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:30:00;FIFA Ladies World Cup Qualifiers;Finland (W);Latvia (W);1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;11.0;34.0;80.0;1.11;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.02;55.0;1.02;1.08;1.25;5.3;1.23;5.0;1.18;3.0;1.5;7.8;1.06;1000.0;1.01;970.0;1.01;2.9;1.52;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;5.0;1000.0;9.0;1000.0
2026-03-07;09:30:00;Danish 2nd Division;VSK Aarhus FC;Thisted;2.48;3.9;1.34;1.68;1.31;1.61;2.62;4.3;1.01;1000.0;1.01;1000.0;2.34;3.3;2.56;3.65;2.92;5.5;1.38;1.65;1.43;1.75;1.22;1.52;1.63;1000.0;1.01;2.6;1.63;970.0;1.01;2.6;1.63;2.06;1.94;2.6;1.24;2.06;1.94;6.0;1.11;2.06;1.94;12.5;1.01;980.0;1.01;980.0;1.01;90.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;09:30:00;FIFA Ladies World Cup Qualifiers;England (W);Iceland (W);1.01;1000.0;1.01;1000.0;1.58;1.98;2.02;2.74;1.01;1000.0;1.01;1000.0;1.14;1.18;24.0;36.0;8.0;11.0;1.02;1.1;1.01;34.0;1.09;1.18;1.02;110.0;1.02;1000.0;6.0;7.4;1.16;1.2;2.66;3.25;1.45;1.6;1.71;1.9;2.12;2.4;1.33;1.39;3.55;4.0;1.01;3.0;1.5;1000.0;5.3;36.0;5.8;80.0;6.2;360.0;6.2;1000.0;4.0;11.5;5.0;26.0;6.0;120.0;6.2;1000.0;3.6;8.6;4.5;16.5;5.7;65.0;6.2;450.0;3.65;8.8;4.6;18.0;5.8;70.0;6.2;400.0;2.82;3.55;6.2;1000.0;6.2;1000.0
2026-03-07;09:30:00;Thai League 1;Nakhon Ratchasima;Buriram Utd;1.01;1000.0;1.01;1000.0;1.01;1.93;1.01;2.98;1.01;1000.0;1.01;1000.0;10.5;13.5;1.29;1.37;5.2;6.8;3.7;4.5;1.08;1.11;1.17;1.24;1.01;110.0;1.01;1.13;5.4;6.6;1.18;1.23;2.5;2.9;1.53;1.67;1.6;1.76;2.3;2.68;1.25;1.34;3.9;5.0;1.84;2.3;1.77;2.2;20.0;32.0;8.8;12.0;7.0;10.5;9.2;12.5;4.7;46.0;10.5;16.5;9.2;13.0;10.5;16.5;5.0;130.0;4.7;48.0;21.0;34.0;4.6;40.0;5.1;460.0;5.1;200.0;5.0;150.0;5.0;160.0;5.1;230.0;3.7;5.2;5.2;1000.0
2026-03-07;09:30:00;Romanian Liga I;FC Metaloglobus Bucuresti;Uta Arad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;7.4;1.65;1.83;3.65;4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.99;2.0;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;09:30:00;English Sky Bet League 2;Salford City;Barnet;3.0;110.0;1.01;1.5;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.82;2.94;2.7;2.82;3.35;3.55;1.57;1.59;1.52;1.55;1.39;1.42;12.0;17.0;1.07;1.09;3.75;4.3;1.32;1.36;1.96;2.1;1.93;2.06;1.37;1.44;3.25;3.75;1.14;1.18;6.6;8.2;1.76;1.8;2.2;2.3;12.5;15.0;10.5;12.0;15.5;18.5;29.0;980.0;10.5;980.0;7.2;8.2;10.5;12.0;10.0;30.0;17.0;980.0;11.0;13.0;15.0;980.0;11.0;980.0;11.0;980.0;22.0;980.0;11.0;980.0;12.0;95.0;21.0;27.0;20.0;980.0;6.2;1000.0
2026-03-07;09:30:00;English National League;Boreham Wood;Brackley Town;1.05;1000.0;1.01;1000.0;1.61;1.74;2.34;2.62;1.01;1000.0;1.01;1000.0;1.41;1.49;7.6;8.8;5.0;5.6;1.12;1.16;3.0;3.45;1.21;1.25;6.2;55.0;1.03;1.06;5.1;6.0;1.2;1.25;2.42;2.7;1.59;1.7;1.55;1.68;2.48;2.82;1.23;1.28;4.5;5.4;1.74;1.99;2.0;2.36;20.0;27.0;4.6;32.0;5.1;85.0;5.3;270.0;8.8;12.0;10.0;14.0;4.7;34.0;5.2;130.0;8.4;11.5;8.8;12.0;19.5;27.0;5.2;110.0;9.8;15.0;12.5;17.0;4.7;36.0;5.2;130.0;4.6;6.4;5.2;140.0;5.4;1000.0
2026-03-07;09:30:00;English Sky Bet League 1;Cardiff;Lincoln;3.0;110.0;1.01;1.49;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.34;2.4;3.15;3.3;3.7;3.8;1.43;1.47;1.72;1.75;1.35;1.38;13.5;18.0;1.06;1.08;4.0;4.6;1.28;1.33;2.12;2.22;1.82;1.9;1.41;1.48;3.1;3.45;1.16;1.19;6.2;7.4;1.74;1.79;2.26;2.34;14.5;17.0;13.0;15.0;20.0;25.0;7.2;60.0;10.5;13.0;7.6;9.6;12.5;14.5;30.0;36.0;14.0;17.0;10.0;11.5;15.0;19.0;29.0;44.0;28.0;32.0;21.0;25.0;27.0;40.0;7.4;80.0;14.5;18.5;25.0;29.0;8.2;1000.0
2026-03-07;09:30:00;English Sky Bet League 1;Huddersfield;Rotherham;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.67;1.7;6.2;6.4;4.0;4.2;1.18;1.2;2.42;2.5;1.31;1.34;12.0;17.5;1.07;1.09;3.65;4.1;1.33;1.38;1.92;2.18;1.84;2.1;1.35;1.4;3.5;3.9;1.13;1.16;7.2;10.0;1.83;2.32;1.76;2.2;10.5;17.5;3.9;24.0;4.3;60.0;4.5;210.0;6.8;9.4;7.6;11.0;4.0;980.0;4.4;120.0;3.3;11.5;3.35;12.0;3.95;26.0;4.4;110.0;3.75;20.0;3.8;22.0;4.2;980.0;4.5;160.0;8.2;13.0;4.5;150.0;4.6;1000.0
2026-03-07;09:30:00;English Sky Bet Championship;Hull;Millwall;1.2;110.0;1.41;110.0;1.41;110.0;1.04;110.0;1.07;110.0;1.1;110.0;3.35;3.4;2.42;2.44;3.4;3.5;1.7;1.71;1.41;1.43;1.4;1.42;11.5;13.0;1.08;1.09;3.55;3.75;1.36;1.4;1.87;1.93;2.08;2.14;1.33;1.36;3.8;4.1;1.12;1.14;8.2;9.2;1.84;1.9;2.12;2.2;11.5;12.5;9.2;9.6;14.5;15.5;30.0;32.0;11.0;12.0;7.0;7.4;10.5;11.0;24.0;26.0;20.0;22.0;12.5;13.5;16.0;17.0;36.0;42.0;50.0;60.0;34.0;40.0;44.0;55.0;38.0;100.0;36.0;40.0;20.0;23.0;60.0;1000.0
2026-03-07;09:30:00;English Sky Bet Championship;Blackburn;Portsmouth;2.62;2.82;1.55;1.62;1.35;1.39;3.6;3.8;1.06;1.11;10.5;15.5;2.62;2.64;3.1;3.2;3.25;3.3;1.45;1.47;1.6;1.62;1.43;1.45;8.8;9.6;1.11;1.13;2.88;2.98;1.5;1.54;1.64;1.67;2.48;2.54;1.23;1.25;5.0;5.5;1.08;1.09;12.0;13.5;2.06;2.14;1.88;1.95;9.0;9.4;9.0;9.4;18.0;19.0;50.0;60.0;7.6;8.0;6.8;7.2;13.0;14.0;38.0;44.0;14.5;15.5;11.5;12.0;19.5;21.0;55.0;65.0;38.0;40.0;30.0;34.0;50.0;60.0;65.0;150.0;34.0;40.0;48.0;55.0;60.0;1000.0
2026-03-07;09:30:00;Estonian Premier League;Parnu JK Vaprus;Paide Linnameeskond;1.05;1000.0;1.01;1000.0;1.52;1.81;2.22;2.94;1.01;1000.0;1.01;1000.0;6.2;9.8;1.45;1.51;4.3;6.4;2.98;3.35;1.11;1.17;1.2;1.31;2.66;55.0;1.02;1.61;2.66;7.6;1.16;1.61;2.22;3.05;1.49;1.81;1.57;1.72;2.38;2.76;1.2;1.36;3.85;6.0;1.64;2.08;1.94;2.56;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;09:30:00;English Sky Bet League 2;Grimsby;Bromley;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.18;2.22;3.6;3.8;3.55;3.7;1.35;1.39;1.81;1.85;1.37;1.39;12.5;15.5;1.07;1.09;3.7;3.95;1.34;1.37;1.92;2.02;1.99;2.1;1.35;1.4;3.5;3.85;1.13;1.16;7.2;8.8;1.84;1.89;2.12;2.18;12.5;14.0;12.5;19.5;23.0;27.0;13.0;85.0;8.4;10.5;7.2;8.0;13.5;15.5;30.0;980.0;12.0;14.0;9.8;11.0;16.0;18.0;13.0;55.0;24.0;28.0;20.0;24.0;32.0;38.0;13.0;120.0;15.0;17.5;25.0;48.0;13.5;1000.0
2026-03-07;10:00:00;Norwegian Cup;Kfum Oslo;Tromso;2.54;3.4;1.42;1.65;1.32;1.5;3.0;4.1;1.08;1.13;8.6;13.5;3.3;3.85;2.26;2.56;2.92;3.6;1.64;1.8;1.35;1.44;1.38;1.52;8.8;13.5;1.09;1.13;3.0;3.5;1.4;1.5;1.71;1.85;2.16;2.42;1.27;1.33;4.0;4.8;1.11;1.12;9.2;12.0;1.87;2.06;1.94;2.16;9.8;1000.0;4.3;10.0;5.1;1000.0;6.4;1000.0;4.8;1000.0;6.4;1000.0;4.7;1000.0;6.2;1000.0;6.0;1000.0;12.5;1000.0;5.7;1000.0;6.6;1000.0;2.68;1000.0;2.64;1000.0;2.68;1000.0;1.81;1000.0;6.8;1000.0;6.0;1000.0;1.83;1000.0
2026-03-07;10:00:00;German 3 Liga;Hoffenheim II;Rot-Weiss Essen;1.01;1000.0;1.01;1.65;1.56;1.95;2.04;2.8;1.01;1000.0;1.01;1000.0;2.78;4.0;2.06;2.62;3.35;4.2;1.61;1.94;1.33;1.56;1.31;1.42;1.02;36.0;1.03;1.76;2.3;36.0;1.16;1.76;2.3;3.1;1.47;1.76;1.54;1.89;2.12;2.86;1.22;1.4;3.5;5.6;1.54;1.72;2.0;2.82;10.5;90.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:00:00;Brazilian Paulista Serie A3;Uniao Suzano AC;Paulista Jundiai;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;1000.0;1.01;1000.0;1.1;3.9;1.34;110.0;1.24;110.0;1.01;6.0;1.18;1000.0;1.02;7.8;1.06;1000.0;1.1;36.0;1.84;1000.0;1.05;2.18;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:00:00;Turkish Super League;Basaksehir;Goztepe;1.01;110.0;1.43;110.0;1.01;110.0;1.01;110.0;1.08;110.0;1.01;110.0;1.95;2.08;4.2;4.7;3.4;3.8;1.27;1.32;1.92;2.08;1.36;1.4;9.4;15.5;1.07;1.12;3.4;3.85;1.35;1.42;1.79;1.96;2.04;2.28;1.3;1.44;3.3;4.4;1.11;1.15;8.0;10.0;1.71;2.0;2.0;2.4;5.0;13.5;12.0;17.5;6.4;34.0;7.4;120.0;7.6;9.0;7.2;8.4;14.5;18.5;7.0;65.0;10.0;13.0;9.4;11.5;5.7;21.0;7.0;70.0;19.0;26.0;17.5;24.0;6.6;44.0;7.4;140.0;12.0;17.5;7.2;75.0;7.8;1000.0
2026-03-07;10:00:00;Romanian Liga II;CS Tunari;ACS Dumbravita;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;700.0;1.04;930.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;240.0;1.01;1000.0;1.01;970.0;1.24;970.0;1.4;970.0;1.24;1000.0;1.4;6.4;1.15;970.0;1.4;8.8;1.04;970.0;1.4;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:00:00;Turkish 1 Lig;Corum Belediyespor;Hatayspor;1.01;1000.0;1.01;1000.0;1.01;2.88;1.01;1.98;1.01;1000.0;1.01;1000.0;1.07;1.09;38.0;210.0;16.5;26.0;1.01;1.03;11.5;16.0;1.05;1.07;11.0;110.0;1.01;1.1;11.0;21.0;1.07;1.1;4.6;5.8;1.2;1.28;2.46;2.94;1.52;1.68;1.66;1.86;2.16;2.52;2.42;2.9;1.54;1.74;3.45;95.0;3.5;170.0;4.3;1000.0;4.3;1000.0;5.9;21.0;6.8;44.0;3.5;170.0;4.3;1000.0;4.9;12.5;6.0;23.0;3.45;95.0;4.3;1000.0;4.3;9.2;5.7;19.0;7.4;75.0;3.0;1000.0;1.72;2.1;3.0;1000.0;3.0;1000.0
2026-03-07;10:00:00;Turkish 1 Lig;Bandirmaspor;Istanbulspor;1.01;1000.0;1.01;1000.0;1.01;1.77;1.01;3.35;1.01;1000.0;1.01;1000.0;1.95;2.16;3.6;4.3;3.4;4.3;1.3;1.39;1.86;2.06;1.3;1.42;14.5;22.0;1.04;1.07;4.3;5.2;1.24;1.31;2.18;2.42;1.71;1.85;1.46;1.63;2.58;3.2;1.18;1.23;5.3;6.6;1.57;1.88;2.12;2.74;4.2;22.0;13.0;20.0;4.5;32.0;4.9;85.0;3.75;13.5;7.0;10.5;4.0;18.5;4.7;50.0;10.5;16.5;8.2;12.5;12.5;19.0;4.8;55.0;4.4;28.0;4.2;23.0;4.5;36.0;4.9;85.0;9.0;13.5;4.6;42.0;5.2;1000.0
2026-03-07;10:00:00;Polish 2 Liga;Gks Jastrzebie;Swit Skolwin;2.66;4.3;1.3;1.6;1.36;1.71;2.42;3.75;1.01;1000.0;1.01;1000.0;3.7;1000.0;1.52;1.93;2.12;950.0;2.08;2.9;1.01;1.37;1.08;1.89;1.81;1000.0;1.01;2.22;1.81;970.0;1.01;2.22;1.81;2.42;1.7;2.22;1.18;2.42;1.7;7.4;1.06;2.42;1.7;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;10:00:00;German 3 Liga;Cottbus;Hansa Rostock;2.52;1000.0;1.01;1.65;1.48;1.84;2.18;3.1;1.01;1000.0;1.01;1000.0;2.4;2.56;2.94;3.15;3.6;4.1;1.46;1.52;1.64;1.72;1.32;1.38;16.5;21.0;1.05;1.06;4.9;5.8;1.21;1.26;2.36;2.52;1.65;1.74;1.54;1.65;2.54;2.86;1.21;1.29;4.4;5.8;1.61;1.66;2.5;2.62;4.3;23.0;12.5;19.0;19.5;27.0;34.0;55.0;12.0;16.0;7.8;10.5;10.5;16.0;4.6;34.0;14.0;22.0;10.0;13.5;11.5;17.0;4.8;42.0;4.7;980.0;20.0;27.0;4.7;36.0;5.0;70.0;11.0;16.5;15.0;23.0;5.3;490.0
2026-03-07;10:00:00;Spanish La Liga;Osasuna;Mallorca;2.8;3.05;1.49;1.54;1.37;1.43;3.35;3.65;1.09;1.12;8.6;12.5;1.81;1.82;5.5;5.6;3.7;3.75;1.21;1.23;2.2;2.24;1.36;1.38;10.0;11.5;1.09;1.11;3.2;3.35;1.43;1.46;1.74;1.79;2.28;2.38;1.27;1.3;4.4;4.7;1.09;1.11;10.0;11.5;2.12;2.22;1.83;1.89;10.0;11.0;14.5;15.5;36.0;42.0;44.0;170.0;6.8;7.0;7.6;8.2;20.0;22.0;36.0;90.0;8.8;9.4;9.6;10.5;22.0;24.0;38.0;110.0;17.0;18.5;19.5;22.0;42.0;48.0;46.0;170.0;14.0;15.5;42.0;140.0;80.0;1000.0
2026-03-07;10:00:00;German 3 Liga;Schweinfurt;SSV Ulm;1.05;1000.0;1.01;1000.0;1.45;1.81;2.22;3.25;1.01;1000.0;1.01;1000.0;3.25;5.0;1.81;2.3;3.4;7.2;1.76;2.22;1.25;1.44;1.17;1.41;2.42;55.0;1.02;1.27;2.42;50.0;1.2;1.71;2.12;2.8;1.55;1.89;1.41;1.74;2.34;3.45;1.16;1.33;4.0;7.4;1.5;1.77;1.05;980.0;10.5;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;10:00:00;Danish 1st Division;Hillerod Fodbold;B93 Copenhagen;2.52;1000.0;1.01;1.65;1.47;1.84;2.2;3.1;1.01;1000.0;1.01;1000.0;1.64;1.88;3.9;5.8;3.9;7.4;1.2;1.34;2.14;2.56;1.15;1.35;1.02;55.0;1.02;1.25;2.36;6.4;1.18;1.74;2.36;2.6;1.62;1.74;1.45;1.71;2.4;3.25;1.11;1.33;4.0;10.5;1.62;1.91;2.08;970.0;10.5;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;10:00:00;Bulgarian A League;Septemvri;Cherno More;1.01;3.15;1.46;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;4.8;5.5;1.89;2.02;3.3;3.6;1.98;2.14;1.22;1.26;1.38;1.43;8.6;12.5;1.1;1.13;2.9;3.3;1.44;1.53;1.66;1.78;2.28;2.52;1.24;1.3;4.4;5.2;1.08;1.11;9.2;14.5;2.04;2.26;1.79;1.97;4.9;980.0;6.2;980.0;5.0;980.0;6.4;980.0;5.5;980.0;4.2;980.0;4.9;980.0;6.6;980.0;7.2;980.0;6.2;980.0;6.4;980.0;7.6;60.0;8.4;160.0;8.0;100.0;4.8;110.0;3.4;190.0;3.0;140.0;14.5;980.0;1.89;1000.0
2026-03-07;10:00:00;Danish 1st Division;Middelfart;Hvidovre;2.96;4.3;1.31;1.51;1.34;1.64;2.56;3.9;1.01;1000.0;1.01;1000.0;3.75;5.9;1.83;2.06;3.35;5.3;1.95;2.2;1.2;1.36;1.23;1.42;1.98;110.0;1.01;1.52;2.7;85.0;1.3;1.59;1.76;2.2;1.83;2.3;1.34;1.42;3.35;3.9;1.11;1.22;5.5;10.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-07;10:00:00;Scottish Championship;Queens Park;Airdrieonians;2.6;4.1;1.01;1000.0;1.31;1.61;2.62;4.3;1.08;1.18;1.01;1000.0;2.58;2.8;2.82;3.1;3.35;3.5;1.47;1.55;1.55;1.63;1.4;1.43;11.0;15.5;1.07;1.1;3.4;3.95;1.34;1.42;1.83;1.99;2.0;2.22;1.32;1.39;3.55;4.2;1.12;1.15;7.6;9.4;1.01;2.06;1.01;2.48;10.0;15.5;10.0;12.0;15.0;24.0;36.0;60.0;8.6;12.5;6.0;9.0;10.0;15.5;4.6;42.0;13.0;21.0;10.5;14.0;13.5;21.0;34.0;55.0;4.6;42.0;4.5;36.0;4.7;50.0;5.0;120.0;20.0;32.0;4.6;38.0;5.2;1000.0
2026-03-07;10:00:00;French Ligue 2;ESTAC Troyes;Clermont;3.0;110.0;1.01;1.49;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.73;1.82;5.1;5.4;3.8;4.2;1.22;1.25;2.22;2.38;1.31;1.36;12.0;18.0;1.06;1.08;3.8;4.5;1.29;1.36;1.97;2.14;1.87;2.04;1.37;1.47;3.1;3.75;1.14;1.18;6.6;8.2;1.84;2.0;2.0;2.18;13.5;18.0;16.0;22.0;4.7;48.0;5.1;150.0;7.6;10.0;7.8;10.5;18.0;25.0;4.9;80.0;9.0;12.5;8.8;12.0;17.5;24.0;4.9;85.0;15.5;21.0;15.5;21.0;4.7;42.0;5.0;130.0;8.4;12.5;5.0;95.0;5.2;1000.0
