Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;08:30:00;Italian Serie C;Forli;Livorno;3.05;3.45;1.41;1.49;1.45;1.53;2.9;3.25;1.11;1.14;7.2;10.5;2.06;2.24;3.65;4.1;3.4;3.85;1.32;1.38;1.8;1.95;1.35;1.42;10.5;16.0;1.07;1.1;3.5;4.0;1.33;1.4;1.86;2.04;1.96;2.18;1.33;1.34;3.9;4.1;1.12;1.17;6.8;9.6;1.8;1.92;2.08;2.24;7.0;40.0;7.6;980.0;8.8;980.0;2.66;900.0;5.3;980.0;5.0;14.0;9.0;980.0;32.0;980.0;7.0;980.0;6.2;40.0;10.5;60.0;5.4;500.0;8.6;900.0;11.5;150.0;3.2;980.0;2.86;580.0;7.4;55.0;32.0;600.0;2.72;1000.0
2026-03-08;09:00:00;Tunisian Ligue Professionelle 1;Kairouan;CA Bizertin;2.12;2.36;1.73;1.9;1.21;1.27;4.7;5.8;1.04;1.06;1.01;55.0;2.8;3.15;3.0;3.75;2.66;3.05;1.38;1.5;1.46;1.55;1.48;1.61;4.6;6.8;1.18;1.26;2.02;2.16;1.86;1.97;1.34;1.46;3.15;4.1;1.11;1.16;1.89;11.0;1.03;1.06;1.01;110.0;2.48;2.76;1.57;1.67;3.75;980.0;4.2;980.0;2.5;980.0;1.45;80.0;4.0;980.0;4.0;980.0;2.84;980.0;1.45;75.0;2.84;980.0;3.35;980.0;1.42;980.0;1.46;1000.0;1.45;70.0;1.45;70.0;1.46;1000.0;1.21;1000.0;1.2;100.0;1.2;120.0;1.22;1000.0
2026-03-08;09:00:00;Tunisian Ligue Professionelle 1;Stade Tunisien;Etoile Sportive Sahel;2.18;2.64;1.6;1.85;1.23;1.29;4.4;5.4;1.04;1.07;1.01;36.0;2.3;2.64;3.8;5.0;2.68;3.05;1.27;1.34;1.62;1.77;1.5;1.6;5.3;7.6;1.17;1.23;2.12;2.36;1.73;1.88;1.37;1.53;2.88;3.8;1.12;1.18;6.4;9.4;1.04;1.07;9.2;55.0;2.4;2.76;1.56;1.71;5.2;980.0;4.0;980.0;2.98;980.0;3.2;1000.0;3.35;7.2;3.5;980.0;4.6;980.0;3.15;1000.0;4.2;980.0;4.2;980.0;2.98;980.0;3.2;1000.0;5.4;980.0;5.0;980.0;2.2;1000.0;3.2;1000.0;3.1;980.0;2.22;1000.0;3.25;1000.0
2026-03-08;09:00:00;Thai League 1;BG Pathumthani United;Chonburi;3.15;3.5;1.4;1.47;1.47;1.54;2.86;3.15;1.1;1.14;6.8;10.5;1.61;1.71;6.0;7.2;3.95;4.7;1.16;1.2;2.4;2.64;1.27;1.34;12.0;16.5;1.07;1.09;3.7;4.2;1.32;1.38;1.93;2.06;1.95;2.08;1.36;1.41;3.45;3.8;1.14;1.18;6.6;9.4;1.86;2.02;1.98;2.16;9.8;16.5;17.0;980.0;6.2;55.0;6.8;220.0;7.0;8.8;8.2;10.5;5.6;29.0;6.6;120.0;8.4;11.0;8.8;12.0;5.5;26.0;6.6;110.0;13.5;18.0;5.7;21.0;6.0;980.0;6.8;160.0;4.5;10.5;6.8;150.0;7.0;1000.0
2026-03-08;09:00:00;Swedish Cup;Elfsborg;Sirius;3.7;4.4;1.3;1.38;1.61;1.75;2.34;2.64;1.17;1.2;5.7;7.0;2.52;2.76;2.52;2.82;3.85;4.4;1.55;1.65;1.57;1.66;1.3;1.35;16.0;36.0;1.03;1.06;5.1;6.0;1.2;1.25;2.38;2.68;1.6;1.73;1.57;1.66;2.5;2.8;1.23;1.28;4.6;5.3;1.58;1.66;2.52;2.7;20.0;24.0;12.0;18.5;17.5;24.0;27.0;44.0;13.0;16.0;8.4;10.0;10.0;13.5;19.5;27.0;17.5;22.0;10.5;13.0;12.5;16.0;7.2;32.0;7.0;40.0;21.0;26.0;7.2;32.0;48.0;65.0;13.5;18.0;13.0;16.0;8.2;1000.0
2026-03-08;09:00:00;Swedish Cup;Helsingborgs;Sundsvall;3.8;4.8;1.27;1.36;1.63;1.81;2.24;2.58;1.18;1.24;5.3;6.6;2.04;2.3;3.15;3.8;3.8;4.2;1.36;1.46;1.77;1.96;1.31;1.36;1.03;55.0;1.03;1.06;5.2;6.6;1.18;1.24;2.46;3.15;1.46;1.68;1.58;1.75;2.34;2.74;1.24;1.32;4.2;5.2;1.55;1.67;2.48;2.8;4.6;32.0;4.3;1000.0;4.6;1000.0;5.0;1000.0;10.5;1000.0;3.8;12.5;11.0;18.5;4.7;1000.0;4.3;21.0;8.4;14.0;4.2;18.5;4.8;1000.0;4.6;1000.0;14.5;24.0;19.5;34.0;5.1;1000.0;7.6;1000.0;4.4;1000.0;5.3;1000.0
2026-03-08;09:00:00;Swedish Cup;Djurgardens;Brommapojkarna;3.75;5.1;1.29;1.37;1.63;1.76;2.32;2.6;1.17;1.22;5.6;7.8;1.47;1.63;5.6;9.0;4.0;6.2;1.12;1.19;2.58;3.15;1.19;1.32;1.15;36.0;1.03;1.07;4.4;7.0;1.19;1.25;2.38;3.0;1.5;1.73;1.56;1.8;2.26;2.8;1.23;1.34;4.0;5.8;1.64;2.08;1.93;2.58;3.75;1000.0;3.85;1000.0;4.1;1000.0;4.2;1000.0;3.3;1000.0;3.35;1000.0;3.8;1000.0;4.2;1000.0;3.3;1000.0;3.25;1000.0;3.7;1000.0;4.1;1000.0;3.45;1000.0;3.5;1000.0;3.85;1000.0;4.2;1000.0;4.7;7.4;4.2;1000.0;4.3;1000.0
2026-03-08;09:00:00;Czech 1 Liga;Banik Ostrava;Zlin;2.98;3.7;1.37;1.51;1.41;1.5;3.0;3.45;1.1;1.14;7.6;11.0;1.89;1.98;4.3;4.9;3.6;3.95;1.25;1.29;2.0;2.14;1.35;1.39;12.0;15.0;1.07;1.09;3.55;4.0;1.33;1.39;1.86;2.02;1.98;2.18;1.33;1.4;3.5;4.1;1.12;1.13;7.6;9.2;1.83;2.0;2.0;2.2;12.0;16.5;13.0;15.5;6.6;980.0;7.0;130.0;8.0;9.2;7.4;8.8;5.6;980.0;21.0;65.0;10.0;12.5;9.0;11.0;16.5;23.0;7.0;80.0;5.9;25.0;5.7;980.0;6.6;980.0;7.4;130.0;5.2;16.5;20.0;80.0;7.2;1000.0
2026-03-08;09:00:00;Kosovan Superliga;Drenica Skenderaj;KF Dukagjini;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.06;1.1;1.01;1000.0;2.34;1000.0;2.32;1000.0;2.56;1000.0;1.01;1.76;1.01;1.75;1.01;1.65;1.02;1000.0;1.01;110.0;1.24;110.0;1.01;110.0;1.24;980.0;1.01;6.4;1.18;110.0;1.02;7.4;1.06;1.12;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;09:00:00;Polish 2 Liga;Slask Wroclaw II;Olimpia Grudziadz;3.25;4.4;1.3;1.45;1.5;1.63;2.58;3.0;1.13;1.17;6.8;8.8;2.86;3.4;2.28;2.64;3.4;4.1;1.62;1.77;1.42;1.54;1.32;1.42;13.5;21.0;1.05;1.08;4.0;5.5;1.24;1.33;2.04;2.3;1.76;1.97;1.41;1.53;2.9;3.45;1.16;1.21;5.8;7.4;1.64;1.8;2.24;2.56;14.5;21.0;10.0;14.5;14.0;21.0;4.4;42.0;11.5;17.0;7.2;10.5;9.8;14.5;20.0;30.0;18.5;27.0;11.0;16.5;13.5;19.5;4.4;42.0;4.1;60.0;4.4;40.0;4.4;50.0;4.2;90.0;19.0;32.0;14.5;21.0;4.3;1000.0
2026-03-08;09:00:00;English Sky Bet League 1;AFC Wimbledon;Northampton;2.92;3.7;1.37;1.53;1.42;1.48;3.1;3.45;1.1;1.13;7.6;11.0;1.94;2.02;4.2;4.7;3.55;3.7;1.27;1.31;1.98;2.06;1.37;1.4;10.5;13.5;1.08;1.1;3.25;3.75;1.37;1.44;1.79;1.93;2.08;2.28;1.32;1.35;3.9;4.4;1.11;1.14;8.0;10.5;1.95;2.06;1.94;2.06;10.5;12.5;13.0;1000.0;10.5;34.0;6.4;110.0;7.4;13.5;7.4;8.2;16.5;22.0;6.0;65.0;10.0;11.5;9.4;10.5;18.0;22.0;6.2;80.0;19.5;23.0;20.0;23.0;36.0;46.0;6.4;130.0;14.5;970.0;11.5;80.0;6.6;1000.0
2026-03-08;09:00:00;English FA Cup;Fulham;Southampton;3.9;4.6;1.28;1.35;1.67;1.75;2.34;2.5;1.17;1.23;5.4;6.6;1.59;1.61;6.0;6.2;4.6;4.8;1.19;1.2;2.62;2.68;1.26;1.28;22.0;26.0;1.04;1.05;5.8;6.4;1.19;1.21;2.6;2.72;1.58;1.62;1.65;1.7;2.44;2.54;1.27;1.3;4.4;4.7;1.69;1.74;2.36;2.44;22.0;25.0;24.0;29.0;46.0;55.0;15.0;1000.0;10.5;12.0;10.0;11.0;21.0;23.0;50.0;65.0;10.5;11.5;9.6;10.5;17.0;18.5;44.0;65.0;14.0;15.5;13.5;15.0;24.0;26.0;65.0;80.0;5.8;6.4;50.0;60.0;260.0;970.0
2026-03-08;09:00:00;Serbian First League;FK Vrsac;Zemun;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.05;1.1;1.01;1000.0;2.88;1000.0;1.99;1000.0;2.52;1000.0;1.01;2.02;1.01;1.54;1.01;1.66;1.02;1000.0;1.01;110.0;1.03;2.76;1.56;110.0;1.03;2.76;1.56;980.0;1.03;2.76;1.56;110.0;1.03;1.1;1.57;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;09:00:00;Latvian Virsliga;FK Jelgava;FK Tukums 2000;3.15;3.75;1.37;1.47;1.49;1.6;2.68;3.1;1.12;1.16;6.2;9.4;2.12;2.36;3.4;3.9;3.05;4.5;1.37;1.42;1.73;1.9;1.33;1.44;11.0;21.0;1.06;1.08;3.85;4.9;1.28;1.35;1.98;2.22;1.81;2.04;1.4;1.49;3.05;3.65;1.15;1.2;5.5;7.8;1.6;2.02;1.99;2.7;5.8;1000.0;5.7;1000.0;4.3;1000.0;2.26;1000.0;4.9;1000.0;4.4;1000.0;5.8;1000.0;4.7;1000.0;5.6;1000.0;5.0;1000.0;5.9;1000.0;3.65;1000.0;4.4;1000.0;6.6;1000.0;5.1;1000.0;1.8;1000.0;11.0;1000.0;4.5;1000.0;1.57;1000.0
2026-03-08;09:15:00;Lithuanian A Lyga;FK Banga Gargzdu;Riteriai;3.25;4.3;1.3;1.45;1.5;1.62;2.62;3.05;1.11;1.16;7.0;9.8;1.46;1.57;6.4;10.5;4.2;5.0;1.11;1.16;2.74;3.2;1.25;1.31;12.5;21.0;1.05;1.08;3.95;5.2;1.27;1.34;2.0;2.26;1.79;1.99;1.4;1.5;3.0;3.5;1.15;1.2;5.9;8.6;1.81;2.38;1.74;2.24;5.9;1000.0;4.5;1000.0;1.64;1000.0;1.67;1000.0;4.5;1000.0;4.9;1000.0;4.6;1000.0;1.66;1000.0;4.5;1000.0;4.9;1000.0;6.4;1000.0;1.74;1000.0;5.4;1000.0;5.8;1000.0;1.81;1000.0;1.66;1000.0;4.2;1000.0;1.75;1000.0;1.76;1000.0
2026-03-08;09:30:00;Singapore Premier League;Courts Young Lions;Tampines Rovers;5.0;7.0;1.19;1.25;1.91;2.16;1.86;2.1;1.28;1.37;3.75;4.6;12.0;17.5;1.22;1.28;7.2;9.4;4.6;5.6;1.06;1.09;1.12;1.16;9.2;110.0;1.01;1.04;9.2;11.5;1.1;1.12;3.7;4.4;1.36;1.37;2.06;2.2;1.83;1.95;1.46;1.58;2.72;3.2;1.64;1.9;2.1;2.56;10.5;1000.0;6.2;1000.0;5.7;1000.0;5.7;13.0;8.4;1000.0;6.2;1000.0;5.5;1000.0;5.7;1000.0;9.2;1000.0;8.0;1000.0;7.2;1000.0;7.2;1000.0;6.2;1000.0;9.2;1000.0;9.0;1000.0;9.0;1000.0;9.2;1000.0;2.52;3.1;6.2;1000.0
2026-03-08;09:30:00;German Bundesliga 2;Karlsruhe;Dynamo Dresden;3.55;3.9;1.34;1.4;1.59;1.65;2.54;2.7;1.16;1.19;5.7;7.4;2.8;2.88;2.6;2.68;3.65;3.75;1.59;1.62;1.53;1.56;1.36;1.38;17.5;21.0;1.05;1.07;4.8;5.2;1.24;1.27;2.3;2.42;1.71;1.77;1.52;1.57;2.78;2.94;1.2;1.23;5.3;5.9;1.62;1.65;2.54;2.62;18.0;19.0;13.0;14.0;17.5;19.0;34.0;38.0;14.0;15.0;8.0;8.2;11.0;12.0;23.0;25.0;19.5;21.0;11.5;12.5;13.5;15.0;29.0;34.0;36.0;42.0;25.0;27.0;30.0;34.0;48.0;65.0;17.0;19.5;15.5;17.0;21.0;1000.0
2026-03-08;09:30:00;German 3 Liga;Waldhof Mannheim;TSV Havelse;3.9;4.4;1.3;1.34;1.66;1.75;2.34;2.52;1.18;1.22;5.7;6.6;1.77;1.86;4.3;4.8;4.2;4.6;1.26;1.29;2.16;2.3;1.29;1.32;17.5;36.0;1.03;1.06;5.4;6.0;1.2;1.23;2.48;2.7;1.59;1.67;1.6;1.69;2.46;2.68;1.24;1.29;4.5;5.1;1.63;1.71;2.42;2.58;21.0;25.0;19.5;22.0;16.5;1000.0;9.4;110.0;11.0;12.5;9.2;10.5;16.0;18.5;8.6;1000.0;11.5;13.5;9.4;11.0;14.5;17.0;8.6;1000.0;17.5;20.0;15.0;17.0;12.5;27.0;9.2;1000.0;7.2;9.6;14.5;44.0;10.0;1000.0
2026-03-08;09:30:00;Belgian Pro League;Club Brugge;Anderlecht;4.1;4.5;1.29;1.32;1.67;1.74;2.32;2.5;1.16;1.23;5.5;7.0;1.6;1.63;5.7;6.2;4.6;4.9;1.2;1.21;2.58;2.68;1.25;1.28;1.03;36.0;1.03;1.07;6.0;6.6;1.18;1.2;2.6;2.74;1.58;1.62;1.64;1.71;2.42;2.58;1.26;1.3;4.4;4.8;1.68;1.75;2.34;2.46;22.0;29.0;25.0;29.0;15.0;55.0;15.0;130.0;11.0;12.5;9.8;11.0;19.5;22.0;55.0;65.0;10.5;11.5;9.4;10.5;16.5;18.0;15.5;60.0;14.5;16.5;13.5;15.0;23.0;26.0;16.5;1000.0;6.0;6.4;42.0;1000.0;19.5;1000.0
2026-03-08;09:30:00;Belgian Challenger Pro League;SC Lokeren-Temse;Waasland-Beveren;3.25;3.9;1.35;1.45;1.51;1.6;2.68;2.98;1.13;1.17;6.8;8.8;6.0;6.8;1.56;1.67;4.1;5.2;2.48;2.78;1.17;1.2;1.27;1.33;13.5;18.0;1.06;1.08;4.1;4.6;1.28;1.33;2.02;2.26;1.79;1.99;1.42;1.5;3.0;3.4;1.15;1.2;6.0;7.4;1.87;2.0;2.0;2.14;15.0;21.0;7.8;9.2;8.4;10.5;13.0;19.0;19.0;23.0;8.4;10.5;8.4;10.5;14.0;18.0;7.0;55.0;20.0;29.0;18.0;23.0;6.0;42.0;7.0;1000.0;6.8;1000.0;6.8;1000.0;6.8;1000.0;6.8;1000.0;6.4;9.2;7.2;1000.0
2026-03-08;09:30:00;Hungarian NB I;MTK Budapest;Diosgyori;3.45;4.1;1.33;1.41;1.55;1.66;2.52;2.82;1.15;1.19;6.4;7.8;2.18;2.4;3.2;3.6;3.6;4.1;1.4;1.45;1.72;1.85;1.32;1.38;14.0;21.0;1.05;1.07;4.4;5.2;1.24;1.3;2.18;2.42;1.7;1.85;1.47;1.57;2.78;3.15;1.19;1.23;5.4;6.4;1.62;1.7;2.34;2.6;10.5;1000.0;13.0;16.5;6.4;1000.0;7.4;1000.0;10.5;13.0;7.8;11.0;12.5;17.5;6.8;38.0;13.5;16.5;10.0;11.5;13.5;1000.0;6.8;1000.0;7.0;1000.0;6.8;27.0;6.6;1000.0;7.4;1000.0;10.0;14.0;20.0;1000.0;8.2;1000.0
2026-03-08;09:30:00;Estonian Premier League;Tammeka Tartu;Nomme Kalju;4.2;6.0;1.2;1.28;1.84;2.08;1.93;2.2;1.26;1.34;3.6;5.0;6.8;11.5;1.32;1.41;4.2;7.8;3.3;4.1;1.09;1.13;1.16;1.22;1.15;55.0;1.02;1.12;3.6;10.5;1.12;1.15;2.88;3.9;1.36;1.47;1.88;2.14;1.88;2.14;1.4;1.5;2.76;3.65;1.65;1.83;2.2;2.54;4.1;1000.0;3.65;1000.0;3.45;1000.0;3.5;1000.0;4.2;1000.0;3.65;1000.0;3.4;14.0;3.55;1000.0;4.3;1000.0;4.1;1000.0;3.9;1000.0;3.95;1000.0;4.4;1000.0;4.4;1000.0;4.3;1000.0;4.3;1000.0;4.3;1000.0;2.98;4.4;4.5;1000.0
2026-03-08;09:30:00;German Bundesliga 2;Hannover;Greuther Furth;4.2;4.5;1.28;1.31;1.72;1.77;2.3;2.4;1.19;1.24;5.1;6.4;1.42;1.44;8.0;8.6;5.6;5.7;1.13;1.15;3.3;3.4;1.21;1.22;16.5;36.0;1.03;1.05;5.8;6.4;1.18;1.21;2.66;2.8;1.56;1.6;1.67;1.72;2.4;2.5;1.28;1.31;4.3;4.6;1.82;1.88;2.12;2.22;22.0;27.0;30.0;36.0;14.0;80.0;15.0;310.0;10.0;11.0;11.5;13.5;27.0;32.0;14.0;110.0;9.0;10.0;9.4;10.5;20.0;23.0;14.0;90.0;11.5;12.5;12.5;13.5;25.0;30.0;14.5;110.0;4.8;5.1;14.0;110.0;16.0;1000.0
2026-03-08;09:30:00;German Bundesliga 2;Preussen Munster;Hertha Berlin;3.3;3.9;1.35;1.44;1.53;1.6;2.66;2.9;1.13;1.18;5.7;8.8;3.05;3.15;2.48;2.5;3.6;3.65;1.66;1.68;1.46;1.49;1.37;1.39;15.0;18.0;1.06;1.07;4.5;4.8;1.27;1.28;2.16;2.26;1.8;1.86;1.46;1.5;3.0;3.2;1.18;1.2;6.0;6.6;1.67;1.71;2.4;2.5;14.5;16.5;11.5;12.5;15.0;21.0;29.0;34.0;13.0;15.0;7.6;8.2;10.5;11.5;21.0;25.0;20.0;23.0;12.0;13.5;14.0;16.0;30.0;34.0;42.0;55.0;28.0;36.0;34.0;40.0;13.0;75.0;21.0;26.0;15.0;17.0;13.0;1000.0
2026-03-08;09:30:00;Romanian Liga I;Otelul Galati;Hermannstadt;2.8;3.4;1.42;1.56;1.37;1.43;3.3;3.65;1.08;1.12;8.6;13.0;1.96;2.04;4.4;4.8;3.3;3.6;1.26;1.3;1.96;2.06;1.38;1.4;9.8;11.5;1.09;1.11;3.1;3.45;1.41;1.47;1.72;1.81;2.22;2.4;1.26;1.31;4.2;4.8;1.09;1.12;9.6;12.5;1.98;2.08;1.94;2.02;10.0;13.0;12.0;16.0;6.0;38.0;6.4;130.0;7.0;8.6;6.8;8.8;15.0;20.0;6.2;80.0;10.0;12.0;9.4;10.5;10.0;24.0;6.6;90.0;6.0;28.0;5.9;28.0;6.0;55.0;6.6;170.0;5.5;21.0;6.4;1000.0;7.0;1000.0
2026-03-08;10:00:00;Spanish Segunda Division;Las Palmas;AD Ceuta FC;2.7;2.94;1.52;1.59;1.36;1.41;3.45;3.8;1.07;1.12;9.2;15.5;1.7;1.72;6.0;6.6;3.75;3.85;1.17;1.19;2.36;2.44;1.35;1.36;9.2;10.5;1.1;1.12;2.88;3.1;1.48;1.54;1.67;1.73;2.36;2.5;1.25;1.28;4.7;5.1;1.08;1.1;11.0;12.5;2.28;2.42;1.7;1.78;9.2;10.5;14.0;17.5;12.5;50.0;13.0;220.0;5.9;6.6;8.2;8.6;23.0;26.0;12.5;130.0;8.2;9.2;9.8;12.5;24.0;29.0;12.5;120.0;15.0;17.0;19.5;22.0;46.0;55.0;13.0;1000.0;13.0;15.0;13.0;210.0;13.5;1000.0
2026-03-08;10:00:00;Spanish La Liga;Villarreal;Elche;3.95;4.2;1.31;1.34;1.66;1.7;2.44;2.52;1.18;1.2;6.0;6.6;1.53;1.54;6.8;7.2;4.9;5.0;1.16;1.18;2.84;2.9;1.25;1.26;21.0;26.0;1.04;1.05;5.6;5.9;1.2;1.22;2.56;2.62;1.62;1.64;1.61;1.65;2.54;2.64;1.25;1.27;4.8;5.0;1.78;1.82;2.22;2.3;21.0;24.0;26.0;28.0;50.0;60.0;60.0;180.0;10.0;11.0;10.5;11.0;23.0;25.0;50.0;80.0;10.0;10.5;9.6;9.8;18.5;19.5;50.0;75.0;13.5;14.5;13.5;14.5;26.0;29.0;60.0;90.0;5.7;6.0;55.0;80.0;120.0;1000.0
2026-03-08;10:00:00;Republic of North Macedonian Soccer;Tikves Kavadarci;Pelister Bitola;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.4;2.18;1.09;6.0;3.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.02;1000.0;1.01;110.0;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;1000.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.03;90.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.05;1000.0;1.05;1000.0;1.03;1000.0
2026-03-08;10:00:00;Turkish 1 Lig;Boluspor;76 Igdir Belediyespor;3.2;3.65;1.38;1.46;1.5;1.58;2.74;3.1;1.12;1.16;6.4;9.4;3.1;3.5;2.16;2.38;3.7;4.2;1.72;1.84;1.4;1.46;1.31;1.38;13.5;18.0;1.06;1.08;3.85;4.4;1.29;1.35;2.0;2.2;1.84;2.0;1.38;1.45;3.2;3.65;1.15;1.19;6.4;7.6;1.79;1.85;2.16;2.26;14.5;19.5;9.2;11.5;13.5;16.0;6.4;32.0;12.0;14.5;7.6;10.0;9.8;11.5;21.0;25.0;21.0;25.0;12.5;14.5;16.0;21.0;6.6;1000.0;6.8;60.0;6.6;1000.0;6.6;46.0;7.2;1000.0;6.4;34.0;15.0;17.5;7.8;1000.0
2026-03-08;10:00:00;Serbian First League;Tekstilac Odzaci;FK Loznica;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.04;1.09;1.01;1000.0;2.38;1000.0;2.36;1000.0;2.46;1000.0;1.01;1.74;1.01;1.73;1.01;1.69;1.02;1000.0;1.01;110.0;1.03;110.0;1.01;110.0;1.03;980.0;1.01;55.0;1.02;110.0;1.02;110.0;1.02;1.09;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;10:00:00;Scottish FA Cup;Rangers;Celtic;3.85;4.4;1.3;1.36;1.64;1.73;2.38;2.58;1.16;1.21;5.9;7.4;2.22;2.26;3.35;3.45;3.8;3.9;1.41;1.43;1.79;1.82;1.34;1.36;16.0;25.0;1.04;1.07;5.5;6.2;1.19;1.22;2.46;2.62;1.61;1.69;1.59;1.67;2.5;2.68;1.24;1.27;4.7;5.2;1.6;1.61;2.66;2.68;19.5;26.0;17.0;19.0;12.5;26.0;36.0;55.0;13.5;15.0;8.2;9.0;13.5;14.5;25.0;32.0;15.0;16.5;10.5;11.0;13.0;14.0;29.0;36.0;24.0;29.0;17.5;20.0;25.0;28.0;16.5;55.0;10.5;12.0;20.0;23.0;25.0;1000.0
2026-03-08;10:00:00;Hungarian NB II;BVSC Zuglo;Tiszakecske VSE;2.4;3.0;1.5;1.72;1.29;1.38;3.6;4.5;1.06;1.1;1.01;17.0;2.6;3.1;2.86;3.45;2.8;3.35;1.41;1.54;1.48;1.63;1.43;1.55;1.02;9.4;1.12;1.18;2.44;3.0;1.5;1.66;1.51;1.74;2.36;3.1;1.18;1.28;1.01;6.6;1.06;1.1;1.01;18.0;2.0;2.32;1.76;2.0;3.95;9.4;4.0;9.8;4.8;23.0;5.7;70.0;3.9;9.0;3.6;7.6;4.8;16.5;5.5;55.0;4.7;20.0;4.7;15.5;5.0;26.0;5.8;85.0;5.6;60.0;5.5;48.0;5.7;80.0;6.0;200.0;5.6;60.0;5.7;70.0;6.0;1000.0
