Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-26;18:30:00;Paraguayan Primera Division;Rubio Nu;Sportivo San Lorenzo;2.8;2.96;1.51;1.56;1.36;1.4;3.5;3.75;1.09;1.1;11.0;12.5;2.56;2.66;3.25;3.45;3.05;3.2;1.4;1.45;1.6;1.65;1.45;1.49;9.2;10.5;1.11;1.12;3.15;3.25;1.44;1.46;1.69;1.74;2.36;2.46;1.28;1.29;4.5;4.6;1.09;1.1;10.5;12.5;1.91;2.02;1.98;2.1;9.2;10.0;9.6;11.0;16.0;70.0;44.0;210.0;8.2;9.0;6.2;7.0;12.5;27.0;27.0;190.0;14.0;22.0;11.0;22.0;16.5;34.0;38.0;270.0;29.0;150.0;23.0;80.0;24.0;120.0;14.0;580.0;11.0;500.0;12.5;85.0;16.0;1000.0
2026-02-26;19:00:00;Brazilian Cearense Matches;Ferroviario;Floresta EC;2.48;2.68;1.6;1.67;1.28;1.33;3.9;4.6;1.05;1.08;12.5;21.0;2.12;2.34;3.8;4.5;2.98;3.5;1.29;1.34;1.74;1.88;1.41;1.48;7.0;10.5;1.13;1.16;2.56;2.78;1.56;1.64;1.5;1.58;2.72;3.05;1.17;1.21;5.5;7.0;1.06;1.08;12.5;21.0;2.14;2.54;1.64;1.88;4.9;980.0;4.5;1000.0;6.2;1000.0;6.8;900.0;3.9;500.0;5.6;15.0;7.4;1000.0;5.1;1000.0;5.5;1000.0;5.5;500.0;12.5;1000.0;5.3;1000.0;6.4;170.0;6.0;1000.0;6.4;1000.0;7.2;1000.0;5.8;980.0;2.68;980.0;7.0;1000.0
2026-02-26;19:00:00;CONMEBOL Copa Libertadores;Guarani (Par);Juventud De Las Piedras;2.76;2.9;1.53;1.57;1.35;1.38;3.6;3.85;1.08;1.1;11.0;13.5;1.88;1.93;4.9;5.3;3.45;3.65;1.23;1.25;2.08;2.14;1.37;1.4;9.4;10.5;1.1;1.12;2.96;3.1;1.47;1.51;1.64;1.69;2.46;2.56;1.23;1.26;4.9;5.3;1.08;1.1;11.5;13.0;2.1;2.3;1.76;1.91;7.0;22.0;11.5;34.0;29.0;980.0;11.5;900.0;6.0;6.8;7.0;8.4;18.0;65.0;65.0;700.0;6.0;16.0;9.4;11.0;17.0;60.0;10.5;700.0;18.5;120.0;20.0;46.0;10.0;500.0;28.0;580.0;7.8;85.0;7.2;1000.0;12.5;1000.0
2026-02-26;19:00:00;Colombian Primera B;Boca Juniors de Cali;Barranquilla;2.66;2.84;1.54;1.6;1.34;1.37;3.7;4.1;1.07;1.1;11.5;15.5;2.1;2.2;4.1;4.6;3.15;3.35;1.28;1.32;1.83;1.91;1.42;1.47;8.2;10.5;1.11;1.13;2.88;3.1;1.48;1.53;1.6;1.67;2.48;2.68;1.22;1.25;4.9;5.6;1.07;1.09;12.0;15.5;2.06;2.22;1.82;1.94;8.2;9.4;10.5;12.5;20.0;30.0;11.5;1000.0;6.6;7.6;6.4;7.4;15.0;18.0;11.0;1000.0;10.5;12.5;10.5;12.0;15.5;40.0;11.5;1000.0;18.5;65.0;18.5;65.0;12.0;500.0;12.0;1000.0;8.8;42.0;11.5;1000.0;13.0;1000.0
2026-02-26;19:00:00;Brazilian Serie A;Santos;Vasco da Gama;3.15;3.3;1.43;1.46;1.45;1.49;3.05;3.25;1.11;1.13;8.8;10.0;2.04;2.06;4.0;4.1;3.75;3.8;1.32;1.34;1.94;1.97;1.35;1.37;13.5;14.5;1.07;1.08;3.75;3.9;1.35;1.37;1.95;1.97;2.02;2.06;1.35;1.37;3.7;3.9;1.13;1.14;8.0;8.6;1.87;1.93;2.08;2.16;13.0;14.5;12.5;13.5;25.0;29.0;70.0;85.0;8.6;9.0;7.8;8.4;14.5;16.0;44.0;50.0;11.5;12.0;10.0;10.5;18.0;19.5;50.0;60.0;22.0;24.0;20.0;21.0;34.0;38.0;90.0;110.0;14.5;16.0;46.0;55.0;110.0;1000.0
2026-02-26;19:30:00;Argentinian Primera Division;Estudiantes Rio Cuarto;CA Huracan;2.04;2.12;1.9;1.96;1.18;1.21;5.9;6.4;1.03;1.04;26.0;55.0;4.1;4.3;2.46;2.52;2.74;2.78;1.65;1.68;1.3;1.33;1.56;1.58;5.0;5.2;1.23;1.25;1.96;1.99;2.02;2.04;1.28;1.31;4.3;4.5;1.08;1.1;11.0;13.0;1.02;1.03;34.0;55.0;2.94;3.2;1.46;1.52;4.9;5.7;5.0;5.8;10.5;13.0;27.0;65.0;7.6;8.8;6.6;7.8;13.0;21.0;28.0;120.0;21.0;38.0;17.5;28.0;29.0;75.0;75.0;500.0;65.0;500.0;60.0;500.0;85.0;500.0;140.0;1000.0;75.0;600.0;34.0;600.0;140.0;1000.0
2026-02-26;19:30:00;Argentinian Primera Division;River Plate;Banfield;2.84;2.96;1.51;1.55;1.38;1.4;3.5;3.65;1.09;1.1;11.0;12.5;1.65;1.68;6.8;7.2;3.85;3.9;1.16;1.18;2.46;2.54;1.34;1.36;10.0;11.0;1.1;1.11;3.1;3.2;1.46;1.48;1.72;1.74;2.36;2.38;1.25;1.28;4.7;4.9;1.09;1.1;11.0;12.5;2.28;2.36;1.74;1.78;10.0;10.5;15.5;17.5;48.0;60.0;70.0;240.0;6.0;6.6;8.2;9.2;24.0;28.0;85.0;700.0;7.8;8.6;9.8;10.5;25.0;29.0;44.0;140.0;15.0;16.5;19.0;21.0;46.0;55.0;120.0;580.0;12.5;13.5;85.0;230.0;140.0;1000.0
2026-02-26;20:00:00;Brazilian Cup;Ceara SC Fortaleza;Esporte Clube Primavera;2.86;3.05;1.48;1.54;1.38;1.42;3.35;3.65;1.09;1.11;10.0;11.5;1.64;1.68;6.8;7.8;3.7;4.1;1.15;1.18;2.46;2.6;1.32;1.36;10.0;12.5;1.09;1.11;3.2;3.45;1.41;1.46;1.73;1.8;2.26;2.36;1.27;1.3;4.3;4.7;1.09;1.12;9.2;12.0;2.2;2.38;1.72;1.83;10.0;12.0;16.0;19.0;25.0;500.0;11.5;900.0;6.0;6.8;7.8;9.0;24.0;32.0;11.5;700.0;7.6;8.6;9.2;11.0;23.0;60.0;12.5;700.0;13.5;21.0;17.0;28.0;40.0;55.0;65.0;580.0;11.0;13.0;11.5;1000.0;15.0;1000.0
2026-02-26;20:00:00;Uruguayan Primera Division;Torque;Defensor Sporting;2.9;3.1;1.48;1.53;1.38;1.43;3.35;3.6;1.09;1.11;10.0;12.5;2.28;2.4;3.45;3.75;3.3;3.5;1.37;1.4;1.72;1.79;1.4;1.44;10.0;12.5;1.09;1.11;3.25;3.45;1.4;1.44;1.73;1.77;2.28;2.36;1.27;1.31;4.2;4.6;1.1;1.12;9.2;12.5;1.89;2.0;2.0;2.12;9.6;90.0;10.5;500.0;11.5;1000.0;6.8;900.0;7.2;1000.0;6.0;14.0;8.4;1000.0;10.5;1000.0;7.0;500.0;9.8;40.0;9.2;1000.0;6.8;1000.0;13.0;900.0;11.5;1000.0;10.5;1000.0;3.25;1000.0;10.0;500.0;9.8;1000.0;8.2;1000.0
2026-02-26;20:15:00;Honduras Liga Nacional;Lobos UPNFM;Platense FC;3.2;3.5;1.4;1.45;1.46;1.53;2.88;3.2;1.12;1.14;7.8;9.4;2.44;2.76;2.82;3.25;3.3;3.75;1.46;1.54;1.58;1.69;1.37;1.43;12.0;18.0;1.06;1.09;3.75;4.3;1.31;1.35;1.94;2.1;1.92;2.08;1.36;1.43;3.3;3.8;1.14;1.17;6.8;8.2;1.71;1.85;2.18;2.4;12.5;15.5;10.5;13.0;17.5;22.0;40.0;55.0;9.6;12.0;7.0;8.4;11.0;14.0;15.5;36.0;14.5;18.0;10.0;12.5;14.0;17.5;19.5;46.0;17.0;38.0;17.0;29.0;18.0;42.0;46.0;200.0;18.5;23.0;13.0;32.0;10.0;1000.0
2026-02-26;20:30:00;Paraguayan Primera Division;Deportivo Recoleta;Nacional (Par);2.74;2.88;1.53;1.57;1.35;1.38;3.6;3.8;1.08;1.1;11.0;13.5;3.45;3.6;2.4;2.48;3.2;3.4;1.67;1.72;1.38;1.41;1.41;1.46;9.2;11.0;1.1;1.12;3.1;3.25;1.44;1.48;1.68;1.72;2.4;2.48;1.25;1.27;4.7;5.0;1.08;1.1;11.0;13.5;1.98;2.06;1.94;2.02;9.4;14.5;5.3;13.0;9.8;32.0;14.5;500.0;6.8;10.5;6.2;13.0;9.6;23.0;14.5;85.0;10.0;46.0;9.0;25.0;11.5;60.0;13.0;500.0;12.0;260.0;14.5;170.0;11.5;380.0;50.0;580.0;11.0;600.0;9.6;600.0;15.0;1000.0
2026-02-26;21:00:00;Brazilian Cup;CE Operario Varzea-Grandense;Porto Velho EC;2.44;2.58;1.63;1.69;1.27;1.31;4.2;4.8;1.06;1.08;13.5;20.0;2.32;2.44;3.65;4.0;3.0;3.25;1.33;1.38;1.69;1.76;1.44;1.49;7.2;8.8;1.13;1.16;2.5;2.68;1.6;1.66;1.48;1.53;2.88;3.1;1.17;1.19;6.2;6.6;1.05;1.06;15.0;21.0;2.22;2.46;1.69;1.82;7.0;9.4;8.2;10.5;6.2;980.0;7.6;110.0;6.0;7.0;6.4;7.6;5.9;20.0;8.4;80.0;10.5;980.0;10.5;980.0;6.2;980.0;7.4;110.0;7.6;44.0;6.6;980.0;7.2;75.0;7.6;260.0;6.6;980.0;7.4;130.0;7.8;1000.0
2026-02-26;21:00:00;CONCACAF Champions League;Philadelphia;Defence Force FC;6.4;7.4;1.16;1.18;2.24;2.36;1.74;1.8;1.38;1.42;3.4;3.65;1.07;1.09;42.0;55.0;16.5;20.0;1.01;1.03;12.0;15.0;1.05;1.07;48.0;110.0;1.01;1.02;11.5;14.5;1.07;1.1;4.6;5.1;1.25;1.28;2.48;2.58;1.63;1.67;1.67;1.72;2.4;2.5;2.62;2.86;1.54;1.61;32.0;960.0;46.0;970.0;55.0;1000.0;60.0;1000.0;16.0;19.5;32.0;46.0;42.0;970.0;70.0;1000.0;9.8;11.5;17.5;21.0;38.0;960.0;55.0;570.0;7.6;8.8;15.5;18.5;34.0;970.0;95.0;490.0;1.87;1.99;70.0;1000.0;60.0;1000.0
2026-02-26;21:30:00;Colombian Primera A;Millonarios;Deportivo Pereira;3.05;3.2;1.45;1.49;1.43;1.46;3.15;3.35;1.11;1.13;9.0;10.0;1.45;1.47;10.0;10.5;4.5;4.8;1.1;1.12;3.1;3.25;1.27;1.29;11.5;13.5;1.08;1.1;3.45;3.55;1.39;1.41;1.81;1.85;2.18;2.24;1.3;1.32;4.1;4.4;1.1;1.12;9.2;10.5;2.38;2.5;1.67;1.72;11.5;13.0;22.0;25.0;16.5;90.0;18.0;510.0;5.9;6.4;9.6;10.5;34.0;40.0;18.5;240.0;6.6;7.2;9.4;10.5;30.0;36.0;18.5;220.0;10.5;11.5;16.5;19.0;32.0;55.0;17.5;280.0;8.6;9.4;18.0;400.0;15.5;1000.0
2026-02-26;21:30:00;CONMEBOL Copa Libertadores;Tolima;Deportivo Tachira;2.8;2.96;1.54;1.56;1.36;1.4;3.55;3.75;1.09;1.1;11.0;12.5;1.56;1.59;7.6;8.6;4.1;4.3;1.13;1.15;2.7;2.8;1.3;1.33;10.0;11.0;1.1;1.11;3.05;3.15;1.46;1.48;1.69;1.73;2.36;2.44;1.24;1.27;4.8;5.1;1.08;1.1;11.0;13.0;2.5;2.66;1.6;1.67;9.8;11.0;18.0;1000.0;48.0;75.0;14.0;390.0;5.6;6.0;9.2;9.6;27.0;34.0;19.5;180.0;7.0;7.6;10.0;10.5;30.0;34.0;19.5;190.0;12.5;13.5;18.5;21.0;50.0;60.0;13.5;290.0;11.5;12.5;14.0;330.0;21.0;1000.0
2026-02-26;21:30:00;CONMEBOL Recopa Sudamericana;Flamengo;Lanus;3.2;3.25;1.44;1.46;1.44;1.48;3.05;3.25;1.11;1.13;8.8;9.6;1.35;1.36;14.5;16.0;5.0;5.2;1.01;1.13;1.01;1000.0;1.19;1.44;13.5;14.0;1.07;1.08;3.85;4.0;1.33;1.36;1.94;1.96;2.04;2.06;1.35;1.38;3.65;3.8;1.13;1.14;8.0;8.6;2.64;2.76;1.56;1.61;13.0;14.0;29.0;32.0;55.0;150.0;19.0;740.0;6.4;7.0;10.5;12.0;46.0;60.0;19.5;370.0;5.7;6.4;10.5;11.5;34.0;42.0;19.5;310.0;9.0;9.4;16.0;17.0;55.0;60.0;19.5;320.0;7.0;7.2;19.0;1000.0;19.5;1000.0
2026-02-26;21:30:00;Brazilian Cup;Portuguesa SP;Altos;3.2;3.45;1.4;1.45;1.47;1.52;2.92;3.15;1.11;1.14;8.0;9.4;1.43;1.47;9.0;9.8;4.6;5.1;1.11;1.13;3.1;3.4;1.24;1.28;13.0;17.5;1.06;1.09;3.75;3.85;1.35;1.36;1.92;2.02;1.98;2.08;1.39;1.4;3.5;3.6;1.13;1.16;7.4;8.8;2.24;2.42;1.71;1.81;13.0;16.0;21.0;27.0;9.6;120.0;10.0;490.0;6.2;7.4;9.6;11.5;8.6;980.0;10.0;230.0;6.6;8.0;9.0;11.0;26.0;34.0;10.0;190.0;10.0;12.0;14.5;18.0;38.0;50.0;10.0;250.0;7.0;8.0;10.0;380.0;10.5;1000.0
2026-02-26;22:00:00;Nicaraguan Primera Division;Real Esteli FC;Real Madriz;3.7;5.6;1.21;1.37;1.69;1.86;2.16;2.46;1.17;1.25;4.3;6.6;1.13;1.17;1.04;42.0;7.4;13.0;1.02;1.04;6.2;8.8;1.09;1.13;1.02;55.0;1.02;1.09;1.03;7.0;1.16;1.25;2.38;3.05;1.48;1.65;1.65;1.88;2.14;2.62;1.27;1.4;3.5;5.0;2.74;3.15;1.46;1.57;4.2;38.0;4.5;95.0;4.7;450.0;4.7;1000.0;3.35;11.5;4.1;29.0;4.6;140.0;4.7;1000.0;3.1;8.6;3.75;18.0;4.5;85.0;4.7;1000.0;3.1;8.8;3.85;20.0;4.5;85.0;4.7;600.0;2.64;3.8;4.7;1000.0;4.7;1000.0
2026-02-26;22:00:00;Panamanian Liga Prom;Atletico Nacional (Pan);Rayados de Chiriqui;3.0;3.9;1.35;1.5;1.49;1.69;2.46;3.05;1.12;1.19;1.01;9.4;1.94;2.32;3.3;4.6;3.3;4.5;1.27;1.43;1.83;2.14;1.28;1.4;1.02;20.0;1.05;1.09;3.55;5.2;1.24;1.37;1.96;2.44;1.7;2.06;1.4;1.57;2.74;3.75;1.16;1.23;3.45;8.0;1.79;1.86;2.16;2.26;4.1;20.0;4.0;18.5;4.4;34.0;4.8;85.0;3.65;12.5;3.45;10.0;4.0;18.5;4.6;55.0;3.9;16.0;3.65;12.5;4.1;20.0;4.7;60.0;4.4;29.0;4.2;24.0;4.5;38.0;4.8;95.0;3.85;15.5;4.6;48.0;5.1;1000.0
2026-02-26;22:30:00;Honduras Liga Nacional;CD Marathon;Genesis Huracan;3.6;4.0;1.33;1.38;1.57;1.64;2.56;2.76;1.14;1.18;6.4;7.8;1.32;1.38;9.0;14.0;5.2;6.6;1.08;1.12;3.5;4.2;1.18;1.22;16.0;26.0;1.04;1.06;4.5;5.4;1.23;1.28;2.2;2.42;1.71;1.83;1.47;1.55;2.8;3.2;1.18;1.23;5.3;6.6;2.12;2.46;1.69;1.9;5.7;1000.0;5.9;1000.0;6.6;1000.0;6.8;1000.0;6.8;1000.0;10.5;1000.0;6.0;1000.0;6.8;1000.0;5.8;1000.0;4.8;1000.0;5.9;1000.0;6.6;1000.0;4.8;1000.0;5.2;17.5;6.0;1000.0;6.8;1000.0;4.8;6.0;3.8;1000.0;6.8;1000.0
2026-02-26;23:00:00;Nicaraguan Primera Division;CD Walter Ferreti;UNAN Managua;3.55;3.95;1.34;1.39;1.55;1.62;2.6;2.82;1.14;1.16;6.4;8.2;1.55;1.63;6.0;8.0;4.1;5.2;1.15;1.2;2.54;2.86;1.26;1.32;15.0;22.0;1.05;1.07;4.4;5.4;1.27;1.28;2.18;2.38;1.73;1.84;1.46;1.54;2.82;3.25;1.18;1.2;6.0;6.8;1.9;2.06;1.95;2.1;4.9;980.0;5.2;980.0;5.4;980.0;5.8;1000.0;7.4;980.0;4.5;980.0;5.2;980.0;5.9;110.0;4.5;980.0;4.4;980.0;5.1;980.0;5.6;95.0;4.6;980.0;5.0;980.0;5.1;980.0;5.6;130.0;3.95;8.6;5.6;130.0;5.9;1000.0
