Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-01;13:00:00;Danish Superliga;SonderjyskE;OB;3.85;4.1;1.32;1.35;1.63;1.67;2.5;2.6;1.17;1.19;6.4;6.8;2.24;2.28;3.25;3.3;4.0;4.1;1.43;1.45;1.79;1.81;1.32;1.34;18.5;26.0;1.04;1.06;5.3;5.6;1.22;1.24;2.48;2.5;1.67;1.68;1.57;1.58;2.7;2.76;1.22;1.24;5.1;5.5;1.6;1.64;2.56;2.68;21.0;23.0;16.0;18.0;22.0;26.0;24.0;60.0;12.5;14.0;8.4;9.2;12.5;15.0;26.0;34.0;15.0;17.0;10.0;11.5;14.0;15.0;30.0;36.0;25.0;40.0;19.0;21.0;25.0;28.0;44.0;60.0;11.0;12.5;20.0;24.0;14.0;960.0
2026-03-01;13:00:00;Austrian Bundesliga;Austria Wien;Lask Linz;3.2;3.3;1.44;1.46;1.43;1.47;3.15;3.3;1.11;1.12;9.2;10.0;2.98;3.1;2.72;2.82;3.15;3.3;1.54;1.58;1.48;1.51;1.43;1.46;11.0;13.5;1.08;1.1;3.6;3.8;1.36;1.38;1.86;1.9;2.12;2.18;1.33;1.35;3.85;4.0;1.12;1.14;8.4;9.2;1.78;1.83;2.2;2.28;11.0;12.0;10.0;11.0;16.0;18.0;29.0;42.0;10.5;11.5;6.6;7.4;11.5;12.5;28.0;32.0;17.0;20.0;11.5;13.0;15.0;16.5;34.0;46.0;40.0;48.0;28.0;34.0;40.0;200.0;16.5;580.0;26.0;50.0;24.0;28.0;18.5;1000.0
2026-03-01;13:00:00;Swedish Cup;Sirius;Helsingborgs;4.8;5.4;1.23;1.26;1.87;1.96;2.04;2.16;1.26;1.28;4.5;5.0;1.33;1.36;9.4;11.0;6.0;7.0;1.1;1.12;3.75;4.1;1.16;1.2;7.6;110.0;1.02;1.04;7.4;8.8;1.13;1.15;3.2;3.5;1.41;1.45;1.89;1.99;2.0;2.12;1.39;1.43;3.25;3.6;1.74;1.86;2.16;2.36;32.0;42.0;40.0;50.0;9.2;110.0;9.8;310.0;11.0;14.5;13.0;18.5;30.0;40.0;9.4;130.0;9.8;11.5;9.8;12.0;20.0;25.0;9.2;95.0;10.0;12.5;11.0;14.0;22.0;28.0;60.0;110.0;3.35;3.8;10.5;110.0;10.0;1000.0
2026-03-01;13:00:00;Austrian Bundesliga;Grazer AK;SV Ried;2.72;2.84;1.54;1.58;1.34;1.38;3.65;3.9;1.08;1.09;12.0;13.0;3.25;3.35;2.4;2.48;3.35;3.5;1.67;1.72;1.42;1.44;1.4;1.43;9.6;11.0;1.1;1.12;3.0;3.05;1.49;1.5;1.67;1.69;2.44;2.5;1.24;1.25;5.0;5.2;1.08;1.1;11.0;12.5;2.0;2.1;1.92;2.0;9.4;11.0;7.2;8.2;13.0;14.5;15.0;60.0;9.2;10.5;6.6;7.4;10.5;12.0;15.0;50.0;18.0;38.0;13.0;14.5;19.5;22.0;25.0;55.0;23.0;220.0;36.0;150.0;28.0;65.0;13.5;580.0;12.0;600.0;10.0;32.0;15.0;1000.0
2026-03-01;13:00:00;Austrian Bundesliga;Red Bull Salzburg;Hartberg;3.95;4.1;1.32;1.33;1.63;1.67;2.5;2.6;1.17;1.19;6.4;6.8;1.54;1.55;6.6;7.2;4.8;5.0;1.17;1.18;2.82;2.9;1.25;1.26;21.0;26.0;1.04;1.05;5.3;5.6;1.22;1.24;2.42;2.5;1.67;1.7;1.56;1.59;2.72;2.8;1.22;1.24;5.2;5.4;1.8;1.84;2.18;2.26;19.5;36.0;24.0;80.0;24.0;60.0;16.0;190.0;9.6;10.5;10.0;11.0;22.0;25.0;38.0;85.0;9.2;10.0;9.0;9.8;16.5;21.0;14.0;210.0;12.5;14.5;13.5;15.5;26.0;30.0;29.0;100.0;6.0;6.6;14.5;90.0;15.0;1000.0
2026-03-01;13:00:00;Austrian Bundesliga;FC Blau Weiss Linz;WSG Wattens;2.86;3.0;1.5;1.54;1.37;1.41;3.45;3.7;1.09;1.11;10.0;12.0;2.46;2.52;3.3;3.4;3.3;3.4;1.41;1.44;1.65;1.69;1.41;1.44;10.0;11.0;1.1;1.11;3.2;3.35;1.42;1.45;1.74;1.77;2.3;2.36;1.28;1.29;4.4;4.6;1.1;1.11;10.0;11.0;1.93;1.99;2.02;2.08;10.0;12.0;9.8;11.0;19.0;23.0;10.5;500.0;7.8;8.8;6.6;7.4;12.5;15.0;38.0;46.0;13.0;15.5;10.0;12.5;17.5;20.0;10.5;60.0;22.0;38.0;20.0;32.0;23.0;48.0;11.5;580.0;23.0;29.0;10.0;50.0;12.5;1000.0
2026-03-01;13:00:00;Danish Superliga;Vejle;AGF;3.55;3.7;1.37;1.39;1.54;1.58;2.74;2.86;1.14;1.16;7.4;8.2;6.6;7.0;1.58;1.59;4.5;4.7;2.68;2.74;1.16;1.18;1.27;1.29;16.5;18.5;1.05;1.07;4.4;4.7;1.27;1.29;2.16;2.2;1.83;1.85;1.46;1.47;3.1;3.2;1.18;1.19;6.2;6.6;1.91;1.97;2.04;2.1;16.5;19.0;8.2;9.0;8.8;9.6;13.5;14.5;21.0;23.0;9.2;10.5;9.2;10.0;14.5;16.0;46.0;55.0;21.0;25.0;19.5;22.0;30.0;34.0;80.0;190.0;55.0;90.0;55.0;90.0;65.0;120.0;75.0;110.0;7.2;8.0;17.0;1000.0
2026-03-01;13:00:00;Serbian Super League;FK Radnicki 1923;Crvena Zvezda;4.2;4.7;1.27;1.31;1.72;1.79;2.26;2.38;1.2;1.23;5.3;6.0;8.4;10.5;1.36;1.41;5.4;6.4;3.35;3.9;1.1;1.13;1.19;1.23;8.0;55.0;1.03;1.05;5.6;6.6;1.18;1.22;2.62;2.68;1.59;1.61;1.66;1.71;2.4;2.52;1.27;1.3;4.2;4.7;1.87;2.02;1.98;2.14;22.0;90.0;9.0;18.0;8.4;10.5;9.4;27.0;8.8;980.0;11.5;19.5;9.6;16.0;7.6;28.0;60.0;90.0;8.6;95.0;20.0;980.0;8.6;980.0;4.2;330.0;10.0;510.0;9.8;400.0;10.0;390.0;15.0;150.0;4.0;4.7;11.0;1000.0
2026-03-01;13:00:00;Danish Superliga;FC Copenhagen;Randers;3.6;3.8;1.35;1.39;1.55;1.6;2.68;2.8;1.15;1.17;7.0;7.6;1.62;1.64;6.0;6.2;4.4;4.6;1.19;1.2;2.58;2.62;1.27;1.29;17.5;21.0;1.05;1.06;4.6;4.8;1.26;1.28;2.2;2.24;1.81;1.83;1.46;1.5;3.0;3.15;1.18;1.2;6.0;6.6;1.84;1.9;2.1;2.2;16.5;18.5;20.0;22.0;44.0;50.0;29.0;700.0;8.6;9.4;9.2;9.8;20.0;23.0;55.0;80.0;9.4;10.5;9.0;9.6;18.0;20.0;60.0;75.0;14.5;15.5;14.5;16.5;29.0;32.0;50.0;110.0;8.0;8.4;65.0;110.0;20.0;1000.0
2026-03-01;13:00:00;Austrian Bundesliga;RZ Pellets WAC;Sturm Graz;3.1;3.3;1.44;1.47;1.46;1.49;3.05;3.15;1.11;1.13;8.6;9.4;2.6;2.68;2.94;3.05;3.4;3.6;1.48;1.5;1.59;1.63;1.39;1.42;13.0;14.5;1.07;1.09;3.95;4.1;1.32;1.34;1.99;2.0;2.0;2.02;1.38;1.4;3.55;3.65;1.14;1.15;7.6;8.2;1.75;1.81;2.24;2.34;12.5;14.5;11.0;12.5;15.0;32.0;32.0;130.0;10.0;11.5;7.0;7.8;11.5;13.0;25.0;95.0;15.0;17.5;10.5;12.0;14.5;16.5;34.0;980.0;29.0;120.0;23.0;980.0;30.0;980.0;28.0;580.0;20.0;28.0;22.0;600.0;14.0;960.0
2026-03-01;13:00:00;Austrian Bundesliga;SCR Altach;Rapid Vienna;2.64;2.74;1.58;1.61;1.34;1.35;3.85;4.0;1.07;1.09;12.5;14.0;2.92;3.0;2.86;2.94;3.1;3.2;1.52;1.54;1.5;1.52;1.45;1.48;8.4;9.2;1.12;1.14;2.84;2.94;1.51;1.54;1.61;1.64;2.56;2.64;1.22;1.24;5.3;5.6;1.08;1.09;13.0;14.5;2.06;2.14;1.88;1.94;8.4;9.2;8.2;8.8;16.0;18.0;20.0;48.0;8.4;9.0;6.6;7.2;12.0;13.5;32.0;40.0;16.5;18.5;12.0;13.5;18.5;21.0;40.0;65.0;23.0;50.0;32.0;42.0;55.0;65.0;29.0;160.0;40.0;48.0;34.0;48.0;18.5;1000.0
2026-03-01;13:00:00;Danish Superliga;Midtjylland;Brondby;3.9;4.2;1.32;1.35;1.63;1.68;2.48;2.58;1.18;1.19;6.2;6.6;1.57;1.58;6.2;6.6;4.7;4.8;1.17;1.19;2.72;2.76;1.26;1.28;21.0;26.0;1.04;1.05;5.3;5.5;1.22;1.24;2.48;2.5;1.66;1.68;1.57;1.6;2.66;2.76;1.23;1.25;5.0;5.3;1.76;1.81;2.24;2.32;19.5;24.0;23.0;27.0;44.0;55.0;36.0;190.0;9.8;10.5;9.6;10.5;20.0;24.0;55.0;190.0;10.0;11.0;9.0;9.8;17.5;20.0;48.0;70.0;14.0;16.0;14.0;15.5;26.0;28.0;60.0;90.0;6.4;7.0;38.0;600.0;16.0;1000.0
2026-03-01;13:15:00;Italian Serie B;Mantova;Carrarese;3.05;3.2;1.45;1.49;1.43;1.47;3.15;3.3;1.1;1.12;9.2;10.5;2.62;2.64;3.2;3.3;3.2;3.25;1.44;1.46;1.6;1.62;1.44;1.46;11.0;12.5;1.08;1.1;3.65;3.75;1.36;1.38;1.86;1.89;2.12;2.16;1.34;1.35;3.85;3.95;1.12;1.14;8.4;9.4;1.79;1.83;2.2;2.26;11.0;12.5;11.5;12.5;19.5;21.0;46.0;55.0;10.0;11.0;6.6;7.2;12.5;14.0;32.0;40.0;15.0;16.5;11.0;12.0;15.0;17.0;42.0;50.0;32.0;36.0;25.0;30.0;36.0;44.0;65.0;100.0;22.0;25.0;30.0;42.0;16.5;1000.0
2026-03-01;13:15:00;Croatian HNL;Dinamo Zagreb;HNK Gorica;3.7;3.9;1.35;1.38;1.54;1.6;2.66;2.84;1.15;1.17;6.8;7.8;1.29;1.32;12.5;15.0;6.0;6.6;1.07;1.09;4.1;4.5;1.18;1.2;15.5;21.0;1.05;1.06;4.5;4.9;1.26;1.28;2.18;2.3;1.77;1.84;1.45;1.49;3.05;3.25;1.17;1.2;6.0;6.8;2.26;2.44;1.7;1.8;16.0;19.5;30.0;85.0;11.0;140.0;12.0;900.0;7.0;8.0;12.0;13.5;34.0;980.0;12.0;300.0;6.6;8.0;9.4;11.0;30.0;980.0;11.5;520.0;8.8;10.0;13.5;15.5;38.0;48.0;11.5;250.0;4.2;5.8;15.0;480.0;12.0;1000.0
2026-03-01;13:15:00;French Ligue 1;Lorient;Auxerre;2.8;2.94;1.52;1.54;1.37;1.4;3.55;3.75;1.09;1.1;11.0;12.5;2.14;2.18;4.1;4.3;3.35;3.4;1.31;1.33;1.85;1.87;1.41;1.43;9.8;10.5;1.1;1.12;3.15;3.25;1.44;1.46;1.72;1.74;2.34;2.4;1.26;1.28;4.6;4.8;1.09;1.1;11.0;11.5;2.02;2.08;1.93;1.99;9.8;10.5;11.5;12.5;26.0;28.0;80.0;90.0;7.4;7.8;7.2;7.4;16.0;17.0;55.0;60.0;11.0;11.5;10.5;11.0;20.0;21.0;65.0;75.0;24.0;26.0;24.0;25.0;44.0;46.0;110.0;140.0;20.0;22.0;70.0;80.0;130.0;1000.0
2026-03-01;13:15:00;French Ligue 1;Metz;Brest;3.1;3.25;1.44;1.47;1.45;1.48;3.1;3.25;1.11;1.13;9.0;10.0;3.6;3.65;2.26;2.3;3.45;3.55;1.76;1.8;1.37;1.39;1.39;1.41;12.5;13.0;1.08;1.09;3.75;3.85;1.35;1.37;1.91;1.94;2.06;2.1;1.34;1.37;3.75;3.9;1.12;1.14;8.2;8.8;1.83;1.86;2.16;2.2;12.0;12.5;9.2;9.4;13.0;13.5;26.0;28.0;12.5;13.0;7.4;7.6;10.0;10.5;22.0;24.0;23.0;24.0;13.5;14.5;17.0;17.5;36.0;40.0;60.0;70.0;40.0;42.0;50.0;55.0;80.0;100.0;40.0;44.0;17.5;19.0;60.0;1000.0
2026-03-01;13:15:00;French Ligue 1;Lille;Nantes;3.4;3.55;1.39;1.42;1.51;1.54;2.88;2.98;1.13;1.15;8.0;8.4;1.59;1.61;6.6;7.0;4.3;4.5;1.17;1.18;2.64;2.7;1.29;1.3;14.5;16.5;1.06;1.08;4.2;4.4;1.3;1.31;2.08;2.1;1.9;1.92;1.41;1.43;3.3;3.45;1.16;1.17;6.8;7.4;1.98;2.0;2.0;2.02;15.0;16.0;19.5;21.0;50.0;55.0;48.0;200.0;8.0;8.4;9.2;9.6;23.0;25.0;85.0;95.0;8.6;9.0;9.4;9.8;21.0;23.0;85.0;90.0;13.5;14.5;15.5;16.0;32.0;36.0;100.0;130.0;8.2;8.8;100.0;130.0;140.0;1000.0
2026-03-01;13:30:00;Polish Ekstraklasa;Lech Poznan;Rakow Czestochowa;3.7;3.95;1.34;1.37;1.59;1.63;2.58;2.7;1.16;1.18;6.6;7.2;2.26;2.32;3.2;3.35;3.75;4.0;1.42;1.45;1.75;1.8;1.33;1.36;17.5;20.0;1.05;1.06;5.0;5.3;1.23;1.25;2.36;2.4;1.71;1.74;1.53;1.54;2.82;2.88;1.21;1.22;5.5;5.8;1.6;1.66;2.5;2.64;17.5;21.0;14.0;16.0;22.0;26.0;27.0;55.0;11.0;13.0;8.2;9.2;12.5;14.5;28.0;34.0;14.5;16.5;10.0;11.5;13.5;15.5;30.0;38.0;25.0;29.0;19.0;22.0;26.0;30.0;29.0;65.0;11.5;13.0;21.0;28.0;14.0;1000.0
2026-03-01;13:30:00;Italian Serie C;Arezzo;Ravenna;2.6;2.76;1.57;1.62;1.31;1.35;3.85;4.2;1.06;1.09;12.0;18.0;1.89;1.99;5.0;5.9;3.3;3.65;1.21;1.25;2.0;2.14;1.4;1.44;7.6;10.0;1.12;1.14;2.72;2.94;1.52;1.57;1.55;1.62;2.6;2.82;1.19;1.23;5.3;6.4;1.06;1.09;12.0;18.0;2.0;2.72;1.58;1.99;3.25;11.0;9.8;16.5;4.2;980.0;4.2;210.0;4.8;7.6;5.9;9.4;3.95;980.0;4.2;130.0;7.6;12.5;8.2;13.5;19.0;980.0;4.2;150.0;3.95;980.0;19.0;980.0;4.1;75.0;4.3;1000.0;3.75;980.0;4.3;220.0;4.3;1000.0
2026-03-01;13:30:00;Italian Serie C;FC Guidonia Montecelio 1937;Gubbio;2.3;2.42;1.7;1.77;1.24;1.28;4.6;5.2;1.04;1.07;15.0;36.0;2.36;2.54;3.65;4.2;3.0;3.1;1.32;1.37;1.66;1.73;1.48;1.5;5.7;7.2;1.17;1.2;2.28;2.46;1.69;1.77;1.4;1.46;3.15;3.55;1.15;1.17;6.8;9.4;1.05;1.06;6.8;55.0;2.12;2.84;1.54;1.89;1.01;980.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.03;1000.0
2026-03-01;13:30:00;English Premier League;Arsenal;Chelsea;3.55;3.65;1.37;1.39;1.56;1.59;2.68;2.78;1.15;1.17;7.0;7.8;1.6;1.61;6.4;6.6;4.5;4.6;1.18;1.19;2.64;2.68;1.28;1.29;17.5;18.5;1.05;1.06;4.7;4.9;1.25;1.27;2.28;2.32;1.76;1.78;1.5;1.52;2.92;2.98;1.2;1.21;5.7;5.9;1.86;1.87;2.14;2.18;17.5;18.0;22.0;23.0;48.0;50.0;130.0;140.0;9.2;9.4;9.8;10.5;23.0;24.0;75.0;80.0;9.4;9.6;9.6;9.8;18.5;19.0;65.0;70.0;14.0;14.5;14.5;15.0;28.0;29.0;80.0;85.0;7.4;7.6;75.0;80.0;330.0;590.0
2026-03-01;13:30:00;German Bundesliga;Eintracht Frankfurt;Freiburg;3.4;3.6;1.39;1.41;1.52;1.56;2.8;2.92;1.13;1.15;7.6;8.6;2.2;2.22;3.6;3.65;3.7;3.75;1.37;1.39;1.82;1.84;1.36;1.38;15.5;17.0;1.06;1.07;4.3;4.5;1.29;1.3;2.1;2.12;1.89;1.9;1.44;1.46;3.15;3.25;1.17;1.19;6.4;6.8;1.73;1.77;2.3;2.38;15.5;16.5;14.0;15.0;24.0;26.0;55.0;65.0;10.5;11.0;7.8;8.0;14.0;14.5;34.0;38.0;13.5;14.0;10.0;11.0;15.5;16.0;40.0;46.0;26.0;27.0;20.0;21.0;29.0;32.0;65.0;80.0;14.0;15.0;32.0;36.0;75.0;1000.0
2026-03-01;13:30:00;Slovenian Premier League;NK Bravo;NK Celje;4.7;5.2;1.24;1.27;1.86;1.89;2.12;2.16;1.24;1.26;4.8;5.1;4.1;4.6;1.74;1.82;4.5;5.1;2.2;2.36;1.28;1.33;1.24;1.28;6.8;55.0;1.02;1.04;7.2;9.4;1.14;1.16;3.05;3.3;1.44;1.48;1.84;1.91;2.08;2.2;1.36;1.4;3.5;3.85;1.51;1.59;2.7;2.94;13.5;85.0;13.5;27.0;13.0;16.5;11.0;23.0;18.0;30.0;10.5;13.0;9.8;12.0;14.0;19.5;18.0;50.0;16.0;20.0;14.0;21.0;13.5;30.0;7.0;700.0;21.0;55.0;20.0;160.0;46.0;200.0;13.0;34.0;5.6;6.4;15.0;960.0
2026-03-01;13:30:00;Italian Serie C;Ternana;Nuovo Campobasso;2.88;3.1;1.48;1.53;1.38;1.42;3.35;3.65;1.08;1.11;9.8;12.5;1.82;1.92;5.0;6.0;3.35;3.85;1.2;1.25;2.08;2.24;1.36;1.41;9.6;12.5;1.09;1.12;3.15;3.5;1.4;1.45;1.72;1.81;2.22;2.4;1.27;1.32;4.1;4.8;1.09;1.12;9.6;12.0;2.0;2.24;1.81;2.0;9.6;12.0;13.0;16.0;34.0;120.0;8.0;900.0;6.2;7.6;7.0;8.6;18.5;23.0;7.8;480.0;8.8;11.0;8.8;11.0;19.5;24.0;7.8;700.0;17.0;22.0;18.5;24.0;7.2;55.0;8.0;580.0;13.5;18.5;8.0;700.0;8.6;1000.0
2026-03-01;14:00:00;Turkish Super League;Antalyaspor;Fenerbahce;3.4;3.6;1.38;1.41;1.53;1.55;2.82;2.88;1.14;1.15;7.8;8.2;6.6;6.8;1.58;1.6;4.4;4.6;2.66;2.74;1.17;1.18;1.27;1.3;16.5;18.5;1.05;1.07;4.3;4.5;1.28;1.3;2.14;2.18;1.85;1.87;1.43;1.46;3.15;3.3;1.17;1.18;6.4;7.0;1.94;1.99;2.02;2.08;16.0;18.5;8.0;8.6;8.6;9.4;13.5;14.5;19.5;22.0;9.4;10.0;9.2;9.4;15.0;16.0;44.0;55.0;21.0;24.0;20.0;22.0;30.0;34.0;20.0;190.0;70.0;95.0;50.0;90.0;65.0;700.0;19.0;120.0;7.6;8.6;21.0;1000.0
2026-03-01;14:00:00;Greek Super League;PAOK;Asteras Tripolis;3.6;3.8;1.35;1.39;1.55;1.6;2.68;2.8;1.15;1.17;6.8;7.6;1.29;1.3;14.0;15.5;6.2;6.6;1.07;1.08;4.3;4.5;1.18;1.2;17.5;21.0;1.05;1.06;4.4;4.5;1.28;1.3;2.16;2.26;1.8;1.85;1.45;1.46;3.15;3.3;1.17;1.19;6.2;6.8;2.32;2.46;1.69;1.75;18.0;21.0;28.0;48.0;16.0;180.0;17.5;760.0;6.6;7.4;12.5;14.0;38.0;55.0;17.0;360.0;6.6;7.2;9.4;10.5;32.0;38.0;14.0;340.0;8.8;9.6;13.5;15.5;32.0;130.0;16.5;260.0;5.2;5.8;17.0;600.0;15.0;1000.0
2026-03-01;14:00:00;Ecuadorian Serie A;LDU;Macara;3.25;3.5;1.4;1.44;1.48;1.52;2.92;3.1;1.12;1.14;8.0;9.4;1.51;1.54;8.0;9.0;4.3;4.7;1.13;1.15;2.8;3.0;1.27;1.31;13.5;16.0;1.06;1.08;3.9;4.2;1.32;1.33;1.98;2.04;1.96;2.02;1.37;1.4;3.5;3.75;1.14;1.16;7.2;8.0;2.08;2.22;1.81;1.91;12.5;24.0;20.0;65.0;8.2;190.0;8.6;340.0;6.8;7.8;9.0;10.5;25.0;50.0;8.2;140.0;7.6;9.8;9.0;10.5;6.8;980.0;8.2;130.0;11.5;15.0;14.0;19.5;25.0;500.0;8.4;180.0;7.6;9.4;8.4;240.0;8.8;1000.0
2026-03-01;14:00:00;Cypriot 1st Division;Aris FC Limassol;Pafos FC;3.15;3.35;1.43;1.47;1.44;1.49;3.05;3.3;1.11;1.13;8.8;10.5;2.76;2.88;2.7;2.84;3.45;3.65;1.54;1.59;1.53;1.57;1.37;1.4;11.5;14.5;1.08;1.09;3.7;3.9;1.34;1.37;1.89;1.96;2.04;2.12;1.34;1.37;3.7;3.95;1.12;1.15;7.6;9.4;1.78;1.88;2.12;2.3;11.5;20.0;9.6;11.0;7.4;500.0;9.6;150.0;9.8;19.5;6.8;7.8;7.6;23.0;8.8;500.0;12.0;34.0;11.0;18.5;7.6;25.0;9.6;980.0;9.8;900.0;9.0;80.0;9.8;980.0;11.0;580.0;9.0;500.0;8.8;32.0;12.0;1000.0
2026-03-01;14:00:00;Italian Serie A;Torino;Lazio;2.66;2.74;1.58;1.61;1.34;1.36;3.8;3.9;1.08;1.09;12.5;13.5;2.86;2.88;3.05;3.1;3.05;3.1;1.47;1.49;1.53;1.54;1.48;1.49;8.6;9.4;1.12;1.13;2.94;2.98;1.5;1.52;1.64;1.66;2.5;2.54;1.23;1.25;5.1;5.3;1.08;1.09;12.5;13.5;2.02;2.08;1.94;1.98;8.8;9.2;8.8;9.2;17.5;19.5;48.0;55.0;8.4;8.8;6.4;6.8;13.0;13.5;38.0;40.0;16.0;16.5;12.0;13.0;18.5;20.0;55.0;65.0;42.0;46.0;34.0;36.0;55.0;60.0;140.0;150.0;38.0;42.0;44.0;50.0;140.0;1000.0
2026-03-01;14:00:00;Guatemalan Liga Nacional;Aurora FC;Deportivo Mixco;2.68;2.94;1.52;1.59;1.33;1.39;3.5;4.0;1.08;1.1;11.0;13.5;2.2;2.3;4.0;4.6;3.0;3.4;1.27;1.33;1.77;1.83;1.42;1.5;8.2;10.5;1.11;1.14;2.8;3.35;1.46;1.54;1.6;1.72;2.38;2.68;1.22;1.27;4.7;5.5;1.07;1.1;11.0;14.0;1.97;2.18;1.84;2.04;8.4;9.8;10.5;12.5;20.0;32.0;8.6;140.0;6.6;7.8;6.2;7.6;15.5;18.5;8.0;110.0;11.0;13.5;9.6;12.0;18.0;22.0;8.2;150.0;25.0;32.0;18.5;34.0;7.8;55.0;8.6;170.0;22.0;32.0;8.4;130.0;9.0;1000.0
2026-03-01;14:00:00;Guatemalan Primera Division de Ascenso;Deportivo Nueva Concepcion;Suchitepequez;2.58;2.92;1.52;1.62;1.31;1.39;3.5;4.2;1.06;1.1;11.0;16.5;2.12;2.44;3.65;4.4;2.96;3.5;1.3;1.38;1.69;1.9;1.4;1.49;8.0;11.5;1.11;1.15;2.68;3.15;1.47;1.59;1.56;1.72;2.4;2.8;1.2;1.27;4.7;6.0;1.07;1.1;11.0;17.0;1.99;2.26;1.79;2.02;8.0;10.0;4.9;12.0;16.5;28.0;7.6;900.0;6.4;8.0;6.2;7.8;14.0;18.0;7.2;190.0;11.0;14.0;4.9;12.5;6.0;23.0;7.6;100.0;6.6;34.0;6.4;32.0;7.2;60.0;7.8;1000.0;6.6;36.0;7.6;100.0;8.2;1000.0
2026-03-01;14:00:00;Turkish 1 Lig;Sakaryaspor;Sariyer G.K.;3.25;3.45;1.4;1.45;1.47;1.52;2.92;3.1;1.12;1.14;8.0;10.0;2.86;3.1;2.42;2.58;3.6;4.0;1.63;1.7;1.48;1.54;1.34;1.38;4.0;1000.0;1.06;1.08;3.95;4.4;1.3;1.33;2.02;2.12;1.9;1.98;1.38;1.42;3.35;3.65;1.14;1.17;6.6;8.8;1.78;2.06;1.95;2.28;1.01;90.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-01;14:00:00;Turkish Super League;Samsunspor;Gaziantep FK;3.3;3.45;1.41;1.44;1.48;1.51;2.98;3.1;1.12;1.14;8.2;8.8;1.88;1.9;4.8;5.0;3.75;3.8;1.25;1.27;2.1;2.14;1.35;1.37;13.5;15.5;1.07;1.08;4.0;4.3;1.31;1.33;2.0;2.06;1.96;1.99;1.39;1.42;3.4;3.55;1.15;1.16;7.2;7.8;1.82;1.87;2.14;2.22;13.5;14.5;15.5;17.0;32.0;36.0;85.0;110.0;8.4;9.0;7.6;8.2;17.0;18.5;48.0;60.0;10.5;11.5;9.4;10.5;17.5;19.5;55.0;65.0;19.0;21.0;17.0;19.0;30.0;36.0;30.0;110.0;11.0;12.5;55.0;65.0;19.0;1000.0
